Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2290,8872,2286,465,330,8077,0
2290,8873,2286,465,330,8078,0
2290,8874,2286,465,330,8079,0
2290,8875,2286,465,330,8080,0
2290,8876,2286,465,330,8081,0
2290,8877,2286,465,330,8082,0
2290,8878,2286,465,330,8083,0
2290,8879,2286,465,330,8084,0
2290,8880,2286,465,330,8085,0
2290,8881,2286,465,330,8086,0
2290,8882,2286,465,330,8087,0
2290,8883,2286,465,330,8088,0
2290,8884,2286,465,330,8089,0
2290,8885,2286,465,330,8090,0
2290,8886,2286,465,330,8091,0
2290,8887,2286,465,330,8092,0
2290,8888,2286,465,330,8093,0
2290,8889,2286,465,330,8094,0
2290,8890,2286,465,330,8095,0
2290,8891,2286,465,330,8096,0
2290,8892,2286,465,330,8097,0
2290,8893,2286,465,330,8098,0
2290,8894,2286,465,330,8099,0
2290,8895,2286,465,330,8100,0
2290,8896,2286,465,330,8101,0
2290,8897,2286,465,330,8102,0
2290,8898,2286,465,330,8103,0
2290,8899,2286,465,330,8104,0
2290,8900,2286,465,330,8105,0
2290,8901,2286,465,330,8106,0
2290,8902,2286,465,330,8107,0
2290,8903,2286,465,330,8108,0
2290,8904,2286,465,330,8109,0
2290,8905,2286,465,331,8109,0
2290,8906,2286,465,331,8110,0
2290,8907,2286,465,331,8111,0
2290,8909,2290,466,331,8112,0
2290,8910,2290,466,331,8113,0
2290,8911,2290,466,331,8114,0
2290,8912,2290,466,331,8115,0
2290,8914,2290,467,331,8116,0
2290,8915,2290,467,331,8117,0
2290,8916,2290,467,332,8117,0
2290,8917,2290,467,332,8118,0
2290,8918,2290,467,332,8119,0
2290,8919,2290,467,332,8120,0
2290,8920,2290,467,332,8121,0
2290,8921,2290,467,332,8122,0
2290,8922,2290,467,332,8123,0
2290,8923,2290,467,332,8124,0
2290,8924,2290,467,332,8125,0
2290,8925,2290,467,332,8126,0
2290,8926,2290,467,332,8127,0
2290,8927,2290,467,332,8128,0
2300,8930,2290,469,332,8129,0
2300,8931,2290,469,332,8130,0
2300,8932,2290,469,332,8131,0
2300,8933,2290,469,332,8132,0
2300,8934,2290,469,332,8133,0
2300,8935,2290,469,332,8134,0
2300,8936,2290,469,332,8135,0
2300,8937,2290,469,332,8136,0
2300,8938,2290,469,332,8137,0
2300,8939,2290,469,332,8138,0
2300,8940,2290,469,332,8139,0
2300,8941,2290,469,332,8140,0
2300,8942,2290,469,332,8141,0
2300,8943,2290,469,332,8142,0
2300,8944,2290,469,332,8143,0
2300,8945,2290,469,332,8144,0
2300,8946,2290,469,332,8145,0
2300,8947,2290,469,332,8146,0
2300,8948,2290,469,332,8147,0
2300,8949,2290,469,332,8148,0
2300,8950,2290,469,332,8149,0
2300,8951,2290,469,332,8150,0
2300,8952,2290,469,332,8151,0
2300,8953,2290,469,332,8152,0
2300,8954,2290,469,332,8153,0
2300,8955,2290,469,332,8154,0
2300,8956,2290,469,332,8155,0
2300,8957,2290,469,332,8156,0
2300,8958,2290,469,332,8157,0
2320,8959,2290,469,332,8158,0
2320,8960,2290,469,332,8159,0
2320,8961,2290,469,332,8160,0
2320,8962,2290,469,332,8161,0
2320,8963,2290,469,332,8162,0
2320,8964,2290,469,332,8163,0
2320,8965,2290,469,333,8163,0
2320,8966,2290,469,333,8164,0
2320,8967,2290,469,333,8165,0
2320,8968,2290,469,333,8166,0
2320,8969,2290,469,333,8167,0
2320,8970,2290,469,333,8168,0
2320,8971,2290,469,333,8169,0
2320,8972,2290,469,333,8170,0
2320,8973,2290,469,333,8171,0
2320,8974,2290,469,333,8172,0
2320,8975,2290,469,333,8173,0
2320,8976,2290,469,333,8174,0
2320,8977,2290,469,333,8175,0
2320,8978,2290,469,333,8176,0
2320,8979,2290,469,333,8177,0
2320,8980,2290,469,333,8178,0
2320,8981,2290,469,333,8179,0
2320,8982,2290,469,333,8180,0
2320,8983,2290,469,333,8181,0
2320,8984,2290,469,333,8182,0
2320,8986,2320,470,333,8183,0
2320,8987,2320,470,333,8184,0
2320,8988,2320,470,333,8185,0
2320,8989,2320,470,334,8185,0
2320,8990,2320,470,334,8186,0
2320,8991,2320,470,334,8187,0
2320,8992,2320,470,334,8188,0
2320,8994,2320,471,334,8189,0
2320,8995,2320,471,334,8190,0
2320,8996,2320,471,334,8191,0
2320,8997,2320,471,334,8192,0
2320,8998,2320,471,334,8193,0
2320,8999,2320,471,334,8194,0
2320,9000,2320,471,334,8195,0
2320,9001,2320,471,334,8196,0
2320,9003,2320,472,334,8197,0
2320,9004,2320,472,334,8198,0
2320,9005,2320,472,334,8199,0
2320,9007,2320,473,334,8200,0
2320,9008,2320,473,334,8201,0
2320,9009,2320,473,334,8202,0
2320,9010,2320,473,334,8203,0
2331,9011,2320,473,334,8204,0
2331,9012,2320,473,335,8204,0
2331,9013,2320,473,336,8204,0
2331,9014,2320,473,336,8205,0
2331,9015,2320,473,336,8206,0
2331,9016,2320,473,336,8207,0
2331,9017,2320,473,336,8208,0
2331,9018,2320,473,336,8209,0
2331,9019,2320,473,337,8209,0
2331,9021,2331,474,337,8210,0
2331,9022,2331,474,337,8211,0
2360,9023,2331,474,337,8212,0
2360,9024,2331,474,337,8213,0
2360,9025,2331,474,337,8214,0
2360,9026,2331,474,337,8215,0
2360,9027,2331,474,337,8216,0
2360,9028,2331,474,337,8217,0
2360,9029,2331,474,337,8218,0
2360,9030,2331,474,337,8219,0
2360,9031,2331,474,337,8220,0
2360,9032,2331,474,337,8221,0
2380,9033,2331,474,337,8222,0
2380,9034,2331,474,337,8223,0
2380,9035,2331,474,337,8224,0
2380,9036,2331,474,337,8225,0
2380,9037,2331,474,337,8226,0
2380,9038,2331,474,337,8227,0
2380,9039,2331,474,337,8228,0
2380,9040,2331,474,337,8229,0
2380,9041,2331,474,337,8230,0
2380,9042,2331,474,337,8231,0
2380,9043,2331,474,337,8232,0
2380,9044,2331,474,337,8233,0
2380,9045,2331,474,337,8234,0
2380,9046,2331,474,337,8235,0
2380,9047,2331,474,337,8236,0
2380,9048,2331,474,337,8237,0
2380,9049,2331,474,337,8238,0
2380,9050,2331,474,337,8239,0
2380,9051,2331,474,337,8240,0
2380,9052,2331,474,337,8241,0
2380,9053,2331,474,337,8242,0
2380,9054,2331,474,337,8243,0
2380,9055,2331,474,337,8244,0
2380,9056,2331,474,337,8245,0
2380,9057,2331,474,337,8246,0
2380,9058,2331,474,337,8247,0
2380,9059,2331,474,337,8248,0
2380,9060,2331,474,337,8249,0
2380,9061,2331,474,337,8250,0
2380,9062,2331,474,337,8251,0
2380,9063,2331,474,337,8252,0
2380,9064,2331,474,337,8253,0
2380,9065,2331,474,337,8254,0
2380,9066,2331,474,337,8255,0
2380,9067,2331,474,337,8256,0
2380,9068,2331,474,337,8257,0
2380,9069,2331,474,337,8258,0
2380,9070,2331,474,337,8259,0
2380,9071,2331,474,337,8260,0
2380,9072,2331,474,337,8261,0
2380,9073,2331,474,337,8262,0
2380,9074,2331,474,337,8263,0
2380,9075,2331,474,337,8264,0
2400,9076,2331,474,337,8265,0
2400,9077,2331,474,337,8266,0
2400,9078,2331,474,337,8267,0
2400,9079,2331,474,337,8268,0
2400,9080,2331,474,337,8269,0
2404,9081,2331,474,337,8270,0
2404,9082,2331,474,337,8271,0
2404,9083,2331,474,337,8272,0
2404,9084,2331,474,337,8273,0
2404,9085,2331,474,337,8274,0
2404,9086,2331,474,337,8275,0
2404,9087,2331,474,337,8276,0
2404,9088,2331,474,337,8277,0
2404,9089,2331,474,337,8278,0
2404,9090,2331,474,337,8279,0
2404,9091,2331,474,337,8280,0
2404,9092,2331,474,337,8281,0
2404,9093,2331,474,337,8282,0
2404,9094,2331,474,337,8283,0
2404,9095,2331,474,337,8284,0
2404,9096,2331,474,337,8285,0
2404,9097,2331,474,337,8286,0
2404,9098,2331,474,337,8287,0
2404,9099,2331,474,337,8288,0
2404,9100,2331,474,337,8289,0
2404,9101,2331,474,337,8290,0
2404,9102,2331,474,337,8291,0
2404,9103,2331,474,337,8292,0
2404,9104,2331,474,337,8293,0
2404,9105,2331,474,337,8294,0
2404,9106,2331,474,337,8295,0
2404,9107,2331,474,337,8296,0
2404,9108,2331,474,337,8297,0
2404,9109,2331,474,337,8298,0
2404,9110,2331,474,337,8299,0
2404,9111,2331,474,337,8300,0
2404,9112,2331,474,337,8301,0
2404,9113,2331,474,337,8302,0
2404,9114,2331,474,337,8303,0
2404,9115,2331,474,337,8304,0
2404,9116,2331,474,338,8304,0
2404,9117,2331,474,338,8305,0
2404,9118,2331,474,338,8306,0
2404,9119,2331,474,338,8307,0
2404,9120,2331,474,338,8308,0
2404,9121,2331,474,338,8309,0
2404,9122,2331,474,338,8310,0
2404,9123,2331,474,338,8311,0
2404,9124,2331,474,338,8312,0
2404,9125,2331,474,338,8313,0
2404,9126,2331,474,338,8314,0
2404,9127,2331,474,338,8315,0
2404,9128,2331,474,338,8316,0
2404,9129,2331,474,338,8317,0
2404,9130,2331,474,338,8318,0
2404,9131,2331,474,338,8319,0
2404,9132,2331,474,338,8320,0
2404,9133,2331,474,338,8321,0
2404,9134,2331,474,338,8322,0
2404,9135,2331,474,338,8323,0
2404,9136,2331,474,338,8324,0
2404,9137,2331,474,338,8325,0
2404,9138,2331,474,338,8326,0
2404,9139,2331,474,338,8327,0
2404,9140,2331,474,338,8328,0
2404,9141,2331,474,338,8329,0
2404,9142,2331,474,338,8330,0
2404,9143,2331,474,338,8331,0
2404,9144,2331,474,338,8332,0
2404,9145,2331,474,338,8333,0
2404,9146,2331,474,338,8334,0
2404,9147,2331,474,338,8335,0
2404,9148,2331,474,338,8336,0
2404,9149,2331,474,338,8337,0
2404,9150,2331,474,338,8338,0
2404,9151,2331,474,338,8339,0
2404,9152,2331,474,338,8340,0
2404,9153,2331,474,338,8341,0
2404,9154,2331,474,338,8342,0
2404,9155,2331,474,338,8343,0
2404,9156,2331,474,338,8344,0
2404,9157,2331,474,338,8345,0
2404,9158,2331,474,338,8346,0
2404,9159,2331,474,338,8347,0
2404,9160,2331,474,338,8348,0
2404,9161,2331,474,338,8349,0
2404,9162,2331,474,338,8350,0
2404,9163,2331,474,338,8351,0
2404,9164,2331,474,338,8352,0
2404,9165,2331,474,338,8353,0
2404,9166,2331,474,338,8354,0
2404,9167,2331,474,338,8355,0
2404,9168,2331,474,338,8356,0
2404,9169,2331,474,338,8357,0
2404,9170,2331,474,338,8358,0
2404,9171,2331,474,338,8359,0
2404,9172,2331,474,338,8360,0
2404,9173,2331,474,338,8361,0
2404,9174,2331,474,338,8362,0
2404,9175,2331,474,338,8363,0
2404,9176,2331,474,338,8364,0
2404,9177,2331,474,338,8365,0
2404,9178,2331,474,338,8366,0
2404,9179,2331,474,338,8367,0
2404,9180,2331,474,338,8368,0
2404,9181,2331,474,338,8369,0
2404,9182,2331,474,338,8370,0
2404,9183,2331,474,338,8371,0
2404,9184,2331,474,338,8372,0
2404,9185,2331,474,338,8373,0
2404,9186,2331,474,338,8374,0
2404,9187,2331,474,338,8375,0
2404,9188,2331,474,338,8376,0
2404,9189,2331,474,338,8377,0
2404,9190,2331,474,338,8378,0
2404,9191,2331,474,338,8379,0
2404,9192,2331,474,338,8380,0
2404,9193,2331,474,338,8381,0
2404,9194,2331,474,338,8382,0
2404,9195,2331,474,338,8383,0
2404,9196,2331,474,338,8384,0
2404,9197,2331,474,338,8385,0
2404,9198,2331,474,338,8386,0
2404,9199,2331,474,338,8387,0
2404,9200,2331,474,338,8388,0
2404,9201,2331,474,338,8389,0
2404,9202,2331,474,338,8390,0
2404,9203,2331,474,338,8391,0
2404,9204,2331,474,338,8392,0
2404,9205,2331,474,338,8393,0
2404,9206,2331,474,338,8394,0
2404,9207,2331,474,338,8395,0
2404,9208,2331,474,338,8396,0
2404,9209,2331,474,338,8397,0
2404,9210,2331,474,338,8398,0
2404,9211,2331,474,338,8399,0
2404,9212,2331,474,338,8400,0
2404,9213,2331,474,338,8401,0
2404,9214,2331,474,338,8402,0
2404,9215,2331,474,338,8403,0
2404,9216,2331,474,338,8404,0
2404,9217,2331,474,338,8405,0
2404,9218,2331,474,339,8405,0
2404,9219,2331,474,339,8406,0
2404,9220,2331,474,339,8407,0
2404,9221,2331,474,339,8408,0
2404,9222,2331,474,339,8409,0
2404,9223,2331,474,339,8410,0
2404,9224,2331,474,339,8411,0
2404,9226,2404,475,339,8412,0
2404,9227,2404,475,339,8413,0
2404,9228,2404,475,339,8414,0
2404,9229,2404,475,339,8415,0
2404,9230,2404,475,339,8416,0
2404,9231,2404,475,339,8417,0
2404,9232,2404,475,339,8418,0
2404,9233,2404,475,339,8419,0
2404,9234,2404,475,339,8420,0
2404,9235,2404,475,339,8421,0
2404,9236,2404,475,339,8422,0
2404,9237,2404,475,339,8423,0
2404,9238,2404,475,339,8424,0
2404,9240,2404,476,339,8425,0
2404,9241,2404,476,339,8426,0
2404,9242,2404,476,339,8427,0
2404,9243,2404,476,339,8428,0
2404,9244,2404,476,339,8429,0
2404,9245,2404,476,339,8430,0
2404,9246,2404,476,339,8431,0
2404,9247,2404,476,339,8432,0
2404,9248,2404,476,339,8433,0
2404,9249,2404,476,339,8434,0
2404,9250,2404,476,339,8435,0
2404,9251,2404,476,339,8436,0
2404,9252,2404,476,339,8437,0
2404,9253,2404,476,339,8438,0
2404,9254,2404,476,339,8439,0
2404,9255,2404,476,339,8440,0
2404,9256,2404,476,339,8441,0
2404,9258,2404,477,339,8442,0
2404,9259,2404,477,339,8443,0
2404,9260,2404,477,339,8444,0
2404,9261,2404,477,339,8445,0
2404,9262,2404,477,339,8446,0
2404,9263,2404,477,339,8447,0
2404,9264,2404,477,339,8448,0
2404,9265,2404,477,339,8449,0
2404,9266,2404,477,339,8450,0
2404,9267,2404,477,339,8451,0
2404,9268,2404,477,339,8452,0
2404,9269,2404,477,339,8453,0
2404,9270,2404,477,339,8454,0
2404,9271,2404,477,339,8455,0
2404,9272,2404,477,339,8456,0
2404,9273,2404,477,339,8457,0
2404,9274,2404,477,339,8458,0
2404,9275,2404,477,340,8458,0
2404,9276,2404,477,340,8459,0
2404,9277,2404,477,340,8460,0
2404,9278,2404,477,340,8461,0
2404,9279,2404,477,341,8461,0
2404,9280,2404,477,341,8462,0
2404,9281,2404,477,341,8463,0
2404,9282,2404,477,341,8464,0
2404,9283,2404,477,341,8465,0
2404,9284,2404,477,341,8466,0
2404,9285,2404,477,341,8467,0
2404,9286,2404,477,341,8468,0
2404,9287,2404,477,341,8469,0
2404,9288,2404,477,341,8470,0
2404,9289,2404,477,341,8471,0
2404,9290,2404,477,341,8472,0
2404,9291,2404,477,341,8473,0
2404,9293,2404,478,341,8474,0
2404,9294,2404,478,342,8474,0
2404,9295,2404,478,342,8475,0
2404,9296,2404,478,342,8476,0
2404,9298,2404,479,342,8477,0
2404,9299,2404,479,342,8478,0
2404,9300,2404,479,342,8479,0
2404,9301,2404,479,342,8480,0
2404,9302,2404,479,343,8480,0
2404,9304,2404,480,343,8481,0
2404,9305,2404,480,343,8482,0
2404,9306,2404,480,343,8483,0
2404,9307,2404,480,343,8484,0
2404,9309,2404,481,343,8485,0
2404,9310,2404,481,343,8486,0
2404,9311,2404,481,343,8487,0
2404,9312,2404,481,343,8488,0
2404,9313,2404,481,343,8489,0
2404,9314,2404,481,343,8490,0
2404,9315,2404,481,343,8491,0
2404,9316,2404,481,343,8492,0
2404,9317,2404,481,343,8493,0
2404,9318,2404,481,343,8494,0
2404,9319,2404,481,343,8495,0
2404,9320,2404,481,343,8496,0
2404,9321,2404,481,343,8497,0
2404,9322,2404,481,343,8498,0
2404,9324,2404,482,343,8499,0
2404,9325,2404,482,343,8500,0
2404,9326,2404,482,343,8501,0
2404,9327,2404,482,343,8502,0
2404,9328,2404,482,344,8502,0
2404,9329,2404,482,344,8503,0
2404,9330,2404,482,344,8504,0
2404,9331,2404,482,344,8505,0
2404,9332,2404,482,344,8506,0
2404,9333,2404,482,344,8507,0
2404,9334,2404,482,344,8508,0
2404,9335,2404,482,344,8509,0
2404,9336,2404,482,344,8510,0
2404,9337,2404,482,344,8511,0
2404,9338,2404,482,344,8512,0
2404,9339,2404,482,344,8513,0
2404,9340,2404,482,344,8514,0
2404,9341,2404,482,344,8515,0
2404,9342,2404,482,344,8516,0
2404,9343,2404,482,344,8517,0
2404,9344,2404,482,344,8518,0
2404,9345,2404,482,344,8519,0
2404,9346,2404,482,344,8520,0
2404,9347,2404,482,344,8521,0
2404,9348,2404,482,344,8522,0
2404,9349,2404,482,344,8523,0
2404,9350,2404,482,344,8524,0
2404,9351,2404,482,344,8525,0
2404,9352,2404,482,344,8526,0
2404,9353,2404,482,344,8527,0
2404,9354,2404,482,344,8528,0
2404,9355,2404,482,344,8529,0
2404,9356,2404,482,344,8530,0
2404,9357,2404,482,344,8531,0
2410,9358,2404,482,344,8532,0
2410,9359,2404,482,344,8533,0
2410,9361,2410,483,344,8534,0
2410,9362,2410,483,345,8534,0
2410,9363,2410,483,345,8535,0
2410,9364,2410,483,345,8536,0
2410,9365,2410,483,345,8537,0
2410,9366,2410,483,345,8538,0
2410,9367,2410,483,345,8539,0
2410,9368,2410,483,345,8540,0
2410,9369,2410,483,345,8541,0
2410,9370,2410,483,345,8542,0
2410,9371,2410,483,345,8543,0
2410,9372,2410,483,345,8544,0
2410,9373,2410,483,345,8545,0
2410,9374,2410,483,345,8546,0
2410,9375,2410,483,345,8547,0
2410,9376,2410,483,345,8548,0
2410,9377,2410,483,345,8549,0
2410,9378,2410,483,345,8550,0
2410,9379,2410,483,345,8551,0
2410,9380,2410,483,345,8552,0
2410,9381,2410,483,345,8553,0
2410,9382,2410,483,345,8554,0
2410,9383,2410,483,345,8555,0
2410,9384,2410,483,345,8556,0
2410,9385,2410,483,345,8557,0
2410,9386,2410,483,345,8558,0
2410,9388,2410,484,345,8559,0
2410,9389,2410,484,345,8560,0
2410,9390,2410,484,345,8561,0
2410,9391,2410,484,345,8562,0
2410,9392,2410,484,345,8563,0
2410,9393,2410,484,346,8563,0
2410,9394,2410,484,346,8564,0
2410,9396,2410,485,346,8565,0
2410,9397,2410,485,346,8566,0
2410,9398,2410,485,346,8567,0
2410,9399,2410,485,346,8568,0
2410,9400,2410,485,346,8569,0
2410,9401,2410,485,346,8570,0
2410,9402,2410,485,346,8571,0
2410,9403,2410,485,346,8572,0
2410,9404,2410,485,346,8573,0
2410,9405,2410,485,346,8574,0
2410,9406,2410,485,346,8575,0
2410,9407,2410,485,346,8576,0
2410,9408,2410,485,346,8577,0
2410,9409,2410,485,346,8578,0
2410,9410,2410,485,346,8579,0
2410,9411,2410,485,346,8580,0
2410,9412,2410,485,346,8581,0
2440,9414,2410,486,346,8582,0
2440,9415,2410,486,346,8583,0
2440,9416,2410,486,346,8584,0
2440,9417,2410,486,346,8585,0
2440,9418,2410,486,346,8586,0
2440,9419,2410,486,346,8587,0
2440,9420,2410,486,346,8588,0
2440,9421,2410,486,346,8589,0
2440,9422,2410,486,346,8590,0
2440,9423,2410,486,346,8591,0
2440,9424,2410,486,346,8592,0
2440,9425,2410,486,346,8593,0
2440,9426,2410,486,346,8594,0
2440,9427,2410,486,346,8595,0
2440,9428,2410,486,346,8596,0
2440,9429,2410,486,346,8597,0
2440,9430,2410,486,346,8598,0
2440,9431,2410,486,346,8599,0
2440,9432,2410,486,346,8600,0
2440,9434,2440,487,346,8601,0
2440,9435,2440,487,346,8602,0
2440,9436,2440,487,346,8603,0
2440,9437,2440,487,346,8604,0
2440,9438,2440,487,346,8605,0
2440,9439,2440,487,346,8606,0
2440,9440,2440,487,346,8607,0
2440,9441,2440,487,346,8608,0
2440,9442,2440,487,346,8609,0
2440,9443,2440,487,346,8610,0
2440,9444,2440,487,346,8611,0
2440,9445,2440,487,346,8612,0
2440,9446,2440,487,346,8613,0
2440,9447,2440,487,346,8614,0
2440,9448,2440,487,346,8615,0
2440,9449,2440,487,346,8616,0
2440,9450,2440,487,346,8617,0
2440,9451,2440,487,346,8618,0
2440,9452,2440,487,346,8619,0
2440,9453,2440,487,346,8620,0
2440,9454,2440,487,346,8621,0
2440,9455,2440,487,346,8622,0
2440,9456,2440,487,347,8622,0
2440,9457,2440,487,347,8623,0
2440,9458,2440,487,347,8624,0
2440,9459,2440,487,347,8625,0
2440,9460,2440,487,347,8626,0
2440,9461,2440,487,347,8627,0
2440,9462,2440,487,347,8628,0
2440,9463,2440,487,347,8629,0
2440,9464,2440,487,347,8630,0
2440,9465,2440,487,347,8631,0
2440,9466,2440,487,347,8632,0
2440,9467,2440,487,347,8633,0
2440,9468,2440,487,347,8634,0
2440,9469,2440,487,347,8635,0
2440,9471,2440,488,347,8636,0
2440,9472,2440,488,347,8637,0
2440,9473,2440,488,347,8638,0
2440,9474,2440,488,347,8639,0
2440,9475,2440,488,347,8640,0
2440,9476,2440,488,347,8641,0
2440,9477,2440,488,347,8642,0
2440,9478,2440,488,347,8643,0
2480,9479,2440,488,347,8644,0
2480,9480,2440,488,347,8645,0
2480,9481,2440,488,347,8646,0
2480,9482,2440,488,347,8647,0
2480,9483,2440,488,347,8648,0
2480,9484,2440,488,347,8649,0
2480,9485,2440,488,347,8650,0
2480,9486,2440,488,347,8651,0
2480,9487,2440,488,347,8652,0
2480,9488,2440,488,347,8653,0
2480,9489,2440,488,347,8654,0
2500,9490,2440,488,347,8655,0
2500,9491,2440,488,347,8656,0
2500,9492,2440,488,347,8657,0
2500,9493,2440,488,347,8658,0
2500,9494,2440,488,347,8659,0
2500,9495,2440,488,347,8660,0
2500,9496,2440,488,347,8661,0
2500,9497,2440,488,347,8662,0
2500,9498,2440,488,347,8663,0
2500,9499,2440,488,347,8664,0
2500,9500,2440,488,347,8665,0
2500,9501,2440,488,347,8666,0
2500,9502,2440,488,347,8667,0
2500,9503,2440,488,347,8668,0
2500,9504,2440,488,347,8669,0
2500,9505,2440,488,347,8670,0
2500,9506,2440,488,347,8671,0
2500,9507,2440,488,347,8672,0
2500,9508,2440,488,347,8673,0
2500,9509,2440,488,347,8674,0
2500,9510,2440,488,347,8675,0
2500,9511,2440,488,348,8675,0
2500,9512,2440,488,348,8676,0
2500,9513,2440,488,348,8677,0
2500,9514,2440,488,348,8678,0
2500,9516,2500,489,348,8679,0
2520,9517,2500,489,348,8680,0
2520,9518,2500,489,348,8681,0
2520,9519,2500,489,348,8682,0
2520,9520,2500,489,348,8683,0
2520,9521,2500,489,348,8684,0
2520,9522,2500,489,348,8685,0
2520,9523,2500,489,348,8686,0
2520,9524,2500,489,348,8687,0
2520,9525,2500,489,348,8688,0
2520,9526,2500,489,348,8689,0
2520,9527,2500,489,348,8690,0
2520,9528,2500,489,348,8691,0
2520,9529,2500,489,348,8692,0
2520,9530,2500,489,348,8693,0
2520,9531,2500,489,348,8694,0
2520,9532,2500,489,348,8695,0
2520,9533,2500,489,348,8696,0
2520,9534,2500,489,348,8697,0
2520,9535,2500,489,349,8697,0
2520,9536,2500,489,349,8698,0
2520,9537,2500,489,349,8699,0
2520,9538,2500,489,349,8700,0
2520,9539,2500,489,349,8701,0
2520,9540,2500,489,349,8702,0
2520,9541,2500,489,349,8703,0
2520,9542,2500,489,349,8704,0
2520,9543,2500,489,349,8705,0
2520,9544,2500,489,349,8706,0
2520,9545,2500,489,349,8707,0
2524,9546,2500,489,349,8708,0
2524,9547,2500,489,349,8709,0
2524,9548,2500,489,349,8710,0
2524,9549,2500,489,349,8711,0
2524,9550,2500,489,349,8712,0
2524,9551,2500,489,349,8713,0
2524,9552,2500,489,349,8714,0
2524,9553,2500,489,349,8715,0
2524,9554,2500,489,349,8716,0
2524,9555,2500,489,349,8717,0
2524,9556,2500,489,349,8718,0
2524,9557,2500,489,349,8719,0
2524,9558,2500,489,349,8720,0
2524,9559,2500,489,349,8721,0
2524,9560,2500,489,349,8722,0
2524,9561,2500,489,349,8723,0
2524,9562,2500,489,349,8724,0
2524,9563,2500,489,349,8725,0
2524,9564,2500,489,350,8725,0
2524,9565,2500,489,350,8726,0
2524,9566,2500,489,350,8727,0
2524,9567,2500,489,350,8728,0
2524,9568,2500,489,350,8729,0
2524,9569,2500,489,350,8730,0
2524,9570,2500,489,350,8731,0
2524,9571,2500,489,350,8732,0
2524,9572,2500,489,350,8733,0
2524,9573,2500,489,350,8734,0
2524,9574,2500,489,350,8735,0
2524,9575,2500,489,350,8736,0
2524,9576,2500,489,350,8737,0
2524,9577,2500,489,350,8738,0
2524,9578,2500,489,350,8739,0
2524,9579,2500,489,350,8740,0
2524,9580,2500,489,350,8741,0
2524,9581,2500,489,350,8742,0
2524,9582,2500,489,350,8743,0
2524,9584,2524,490,350,8744,0
2524,9585,2524,490,350,8745,0
2524,9586,2524,490,350,8746,0
2524,9587,2524,490,350,8747,0
2524,9588,2524,490,350,8748,0
2524,9589,2524,490,350,8749,0
2524,9590,2524,490,350,8750,0
2524,9591,2524,490,350,8751,0
2524,9592,2524,490,350,8752,0
2524,9593,2524,490,350,8753,0
2524,9594,2524,490,350,8754,0
2524,9595,2524,490,350,8755,0
2524,9596,2524,490,350,8756,0
2524,9597,2524,490,350,8757,0
2524,9598,2524,490,350,8758,0
2524,9599,2524,490,350,8759,0
2524,9600,2524,490,350,8760,0
2524,9601,2524,490,350,8761,0
2524,9602,2524,490,350,8762,0
2524,9603,2524,490,350,8763,0
2524,9604,2524,490,350,8764,0
2524,9605,2524,490,350,8765,0
2524,9606,2524,490,350,8766,0
2524,9607,2524,490,350,8767,0
2524,9608,2524,490,350,8768,0
2524,9609,2524,490,350,8769,0
2524,9610,2524,490,350,8770,0
2524,9611,2524,490,350,8771,0
2524,9612,2524,490,350,8772,0
2524,9613,2524,490,350,8773,0
2524,9614,2524,490,350,8774,0
2524,9616,2524,491,350,8775,0
2524,9617,2524,491,350,8776,0
2524,9618,2524,491,350,8777,0
2524,9619,2524,491,350,8778,0
2524,9620,2524,491,350,8779,0
2524,9621,2524,491,350,8780,0
2524,9622,2524,491,350,8781,0
