Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1768,6865,1767,478,342,6045,0
1768,6866,1767,478,342,6046,0
1768,6867,1767,478,342,6047,0
1768,6868,1767,478,342,6048,0
1768,6869,1767,478,342,6049,0
1768,6870,1767,478,342,6050,0
1768,6871,1767,478,342,6051,0
1768,6872,1767,478,342,6052,0
1768,6873,1767,478,342,6053,0
1768,6874,1767,478,342,6054,0
1768,6876,1768,479,342,6055,0
1768,6877,1768,479,342,6056,0
1768,6878,1768,479,342,6057,0
1768,6879,1768,479,342,6058,0
1768,6880,1768,479,342,6059,0
1768,6881,1768,479,342,6060,0
1768,6882,1768,479,342,6061,0
1768,6883,1768,479,342,6062,0
1769,6884,1768,479,342,6063,0
1769,6885,1768,479,342,6064,0
1769,6886,1768,479,342,6065,0
1769,6887,1768,479,342,6066,0
1769,6888,1768,479,342,6067,0
1769,6889,1768,479,342,6068,0
1769,6890,1768,479,342,6069,0
1769,6891,1768,479,342,6070,0
1769,6892,1768,479,342,6071,0
1769,6893,1768,479,342,6072,0
1769,6894,1768,479,342,6073,0
1769,6895,1768,479,342,6074,0
1769,6896,1768,479,342,6075,0
1769,6897,1768,479,342,6076,0
1769,6898,1768,479,342,6077,0
1769,6899,1768,479,342,6078,0
1769,6900,1768,479,342,6079,0
1769,6901,1768,479,342,6080,0
1769,6902,1768,479,342,6081,0
1769,6903,1768,479,342,6082,0
1769,6904,1768,479,342,6083,0
1769,6905,1768,479,342,6084,0
1769,6906,1768,479,342,6085,0
1769,6907,1768,479,342,6086,0
1769,6908,1768,479,342,6087,0
1770,6909,1768,479,342,6088,0
1770,6910,1768,479,342,6089,0
1770,6911,1768,479,342,6090,0
1770,6912,1768,479,342,6091,0
1770,6913,1768,479,342,6092,0
1770,6914,1768,479,342,6093,0
1770,6915,1768,479,342,6094,0
1770,6916,1768,479,342,6095,0
1770,6917,1768,479,342,6096,0
1770,6918,1768,479,342,6097,0
1770,6919,1768,479,342,6098,0
1770,6920,1768,479,342,6099,0
1770,6921,1768,479,342,6100,0
1770,6922,1768,479,342,6101,0
1771,6923,1768,479,342,6102,0
1771,6924,1768,479,343,6102,0
1771,6925,1768,479,343,6103,0
1771,6926,1768,479,343,6104,0
1771,6928,1771,480,343,6105,0
1771,6929,1771,480,343,6106,0
1771,6930,1771,480,343,6107,0
1771,6931,1771,480,343,6108,0
1771,6932,1771,480,343,6109,0
1771,6933,1771,480,343,6110,0
1771,6934,1771,480,343,6111,0
1771,6935,1771,480,343,6112,0
1771,6936,1771,480,343,6113,0
1772,6937,1771,480,343,6114,0
1772,6938,1771,480,343,6115,0
1772,6939,1771,480,343,6116,0
1772,6940,1771,480,343,6117,0
1772,6941,1771,480,343,6118,0
1772,6942,1771,480,343,6119,0
1772,6943,1771,480,343,6120,0
1772,6944,1771,480,343,6121,0
1772,6945,1771,480,343,6122,0
1772,6946,1771,480,343,6123,0
1772,6947,1771,480,343,6124,0
1772,6948,1771,480,343,6125,0
1772,6949,1771,480,343,6126,0
1772,6950,1771,480,343,6127,0
1773,6951,1771,480,343,6128,0
1773,6952,1771,480,343,6129,0
1773,6953,1771,480,343,6130,0
1773,6954,1771,480,343,6131,0
1773,6955,1771,480,343,6132,0
1773,6956,1771,480,343,6133,0
1773,6957,1771,480,343,6134,0
1773,6958,1771,480,343,6135,0
1773,6959,1771,480,343,6136,0
1773,6960,1771,480,343,6137,0
1773,6961,1771,480,343,6138,0
1773,6962,1771,480,343,6139,0
1773,6963,1771,480,343,6140,0
1773,6964,1771,480,343,6141,0
1773,6965,1771,480,343,6142,0
1774,6966,1771,480,343,6143,0
1774,6967,1771,480,343,6144,0
1774,6968,1771,480,343,6145,0
1774,6969,1771,480,343,6146,0
1774,6970,1771,480,343,6147,0
1774,6971,1771,480,343,6148,0
1774,6972,1771,480,343,6149,0
1774,6973,1771,480,343,6150,0
1774,6974,1771,480,343,6151,0
1774,6975,1771,480,343,6152,0
1774,6976,1771,480,343,6153,0
1774,6977,1771,480,343,6154,0
1774,6978,1771,480,343,6155,0
1774,6979,1771,480,343,6156,0
1774,6980,1771,480,343,6157,0
1774,6981,1771,480,343,6158,0
1788,6982,1771,480,343,6159,0
1788,6983,1771,480,343,6160,0
1788,6984,1771,480,343,6161,0
1788,6985,1771,480,343,6162,0
1788,6986,1771,480,343,6163,0
1788,6987,1771,480,343,6164,0
1788,6988,1771,480,343,6165,0
1788,6989,1771,480,343,6166,0
1788,6990,1771,480,343,6167,0
1788,6991,1771,480,343,6168,0
1788,6992,1771,480,343,6169,0
1788,6993,1771,480,343,6170,0
1788,6994,1771,480,343,6171,0
1788,6995,1771,480,343,6172,0
1788,6996,1771,480,343,6173,0
1788,6997,1771,480,343,6174,0
1788,6998,1771,480,343,6175,0
1788,6999,1771,480,343,6176,0
1788,7000,1771,480,343,6177,0
1788,7001,1771,480,343,6178,0
1789,7002,1771,480,343,6179,0
1789,7003,1771,480,343,6180,0
1789,7004,1771,480,343,6181,0
1789,7005,1771,480,343,6182,0
1789,7006,1771,480,343,6183,0
1789,7007,1771,480,343,6184,0
1789,7008,1771,480,343,6185,0
1789,7009,1771,480,343,6186,0
1789,7010,1771,480,344,6186,0
1789,7011,1771,480,344,6187,0
1789,7012,1771,480,344,6188,0
1789,7013,1771,480,344,6189,0
1789,7014,1771,480,344,6190,0
1789,7015,1771,480,344,6191,0
1789,7016,1771,480,344,6192,0
1789,7017,1771,480,344,6193,0
1789,7018,1771,480,344,6194,0
1789,7019,1771,480,345,6194,0
1789,7020,1771,480,345,6195,0
1789,7021,1771,480,345,6196,0
1789,7022,1771,480,346,6196,0
1789,7023,1771,480,346,6197,0
1789,7025,1789,481,346,6198,0
1789,7026,1789,481,346,6199,0
1789,7027,1789,481,346,6200,0
1789,7028,1789,481,346,6201,0
1789,7029,1789,481,346,6202,0
1789,7030,1789,481,346,6203,0
1789,7031,1789,481,346,6204,0
1789,7032,1789,481,346,6205,0
1789,7033,1789,481,346,6206,0
1789,7034,1789,481,346,6207,0
1789,7036,1789,482,346,6208,0
1789,7037,1789,482,346,6209,0
1789,7039,1789,483,346,6210,0
1789,7040,1789,483,346,6211,0
1790,7041,1789,483,346,6212,0
1790,7042,1789,483,346,6213,0
1790,7043,1789,483,346,6214,0
1790,7044,1789,483,346,6215,0
1790,7045,1789,483,346,6216,0
1790,7046,1789,483,346,6217,0
1790,7047,1789,483,346,6218,0
1790,7048,1789,483,346,6219,0
1790,7049,1789,483,346,6220,0
1790,7050,1789,483,346,6221,0
1790,7051,1789,483,346,6222,0
1790,7052,1789,483,346,6223,0
1791,7053,1789,483,346,6224,0
1791,7054,1789,483,346,6225,0
1791,7055,1789,483,346,6226,0
1791,7056,1789,483,346,6227,0
1791,7057,1789,483,346,6228,0
1791,7058,1789,483,346,6229,0
1791,7059,1789,483,346,6230,0
1791,7060,1789,483,346,6231,0
1791,7061,1789,483,346,6232,0
1791,7062,1789,483,346,6233,0
1791,7063,1789,483,346,6234,0
1791,7064,1789,483,347,6234,0
1791,7065,1789,483,348,6234,0
1791,7066,1789,483,348,6235,0
1791,7067,1789,483,348,6236,0
1792,7070,1791,485,348,6237,0
1792,7071,1791,485,348,6238,0
1792,7072,1791,485,348,6239,0
1792,7073,1791,485,348,6240,0
1792,7074,1791,485,349,6240,0
1792,7075,1791,485,349,6241,0
1792,7076,1791,485,349,6242,0
1792,7077,1791,485,350,6242,0
1792,7079,1792,486,350,6243,0
1792,7080,1792,486,351,6243,0
1792,7081,1792,486,351,6244,0
1792,7082,1792,486,351,6245,0
1792,7084,1792,487,351,6246,0
1792,7085,1792,487,351,6247,0
1792,7087,1792,488,351,6248,0
1792,7089,1792,489,352,6248,0
1792,7090,1792,489,352,6249,0
1792,7091,1792,489,352,6250,0
1792,7092,1792,489,352,6251,0
1793,7094,1792,490,352,6252,0
1793,7095,1792,490,352,6253,0
1793,7096,1792,490,352,6254,0
1793,7097,1792,490,352,6255,0
1793,7098,1792,490,353,6255,0
1793,7099,1792,490,353,6256,0
1793,7100,1792,490,353,6257,0
1793,7101,1792,490,353,6258,0
1793,7102,1792,490,353,6259,0
1793,7103,1792,490,354,6259,0
1793,7104,1792,490,354,6260,0
1793,7105,1792,490,354,6261,0
1793,7107,1793,491,354,6262,0
1793,7108,1793,491,354,6263,0
1793,7109,1793,491,354,6264,0
1793,7111,1793,492,354,6265,0
1793,7112,1793,492,354,6266,0
1799,7113,1793,492,354,6267,0
1799,7114,1793,492,354,6268,0
1799,7115,1793,492,354,6269,0
1799,7116,1793,492,354,6270,0
1800,7117,1793,492,354,6271,0
1800,7118,1793,492,354,6272,0
1800,7119,1793,492,354,6273,0
1800,7120,1793,492,354,6274,0
1800,7121,1793,492,354,6275,0
1800,7122,1793,492,354,6276,0
1801,7123,1793,492,354,6277,0
1801,7124,1793,492,354,6278,0
1801,7125,1793,492,354,6279,0
1801,7126,1793,492,354,6280,0
1801,7127,1793,492,354,6281,0
1801,7128,1793,492,354,6282,0
1801,7129,1793,492,354,6283,0
1801,7130,1793,492,354,6284,0
1801,7131,1793,492,354,6285,0
1801,7132,1793,492,354,6286,0
1801,7133,1793,492,354,6287,0
1801,7134,1793,492,354,6288,0
1801,7135,1793,492,354,6289,0
1801,7136,1793,492,354,6290,0
1801,7137,1793,492,354,6291,0
1801,7138,1793,492,354,6292,0
1801,7139,1793,492,354,6293,0
1802,7140,1793,492,354,6294,0
1802,7141,1793,492,354,6295,0
1802,7142,1793,492,354,6296,0
1802,7144,1802,493,354,6297,0
1802,7145,1802,493,354,6298,0
1806,7146,1802,493,354,6299,0
1806,7147,1802,493,354,6300,0
1806,7148,1802,493,354,6301,0
1806,7149,1802,493,354,6302,0
1806,7150,1802,493,354,6303,0
1806,7151,1802,493,354,6304,0
1806,7152,1802,493,354,6305,0
1807,7153,1802,493,354,6306,0
1807,7154,1802,493,354,6307,0
1807,7155,1802,493,354,6308,0
1807,7156,1802,493,354,6309,0
1846,7157,1802,493,354,6310,0
1846,7158,1802,493,354,6311,0
1846,7159,1802,493,354,6312,0
1846,7160,1802,493,354,6313,0
1846,7161,1802,493,354,6314,0
1846,7162,1802,493,354,6315,0
1846,7163,1802,493,354,6316,0
1846,7164,1802,493,354,6317,0
1846,7165,1802,493,354,6318,0
1847,7166,1802,493,354,6319,0
1847,7167,1802,493,354,6320,0
1847,7168,1802,493,354,6321,0
1847,7169,1802,493,354,6322,0
1847,7170,1802,493,354,6323,0
1847,7171,1802,493,354,6324,0
1847,7172,1802,493,354,6325,0
1847,7173,1802,493,354,6326,0
1866,7174,1802,493,354,6327,0
1866,7175,1802,493,354,6328,0
1866,7176,1802,493,354,6329,0
1866,7177,1802,493,354,6330,0
1866,7178,1802,493,354,6331,0
1866,7179,1802,493,354,6332,0
1866,7180,1802,493,354,6333,0
1866,7181,1802,493,354,6334,0
1866,7182,1802,493,354,6335,0
1866,7183,1802,493,354,6336,0
1866,7184,1802,493,354,6337,0
1866,7185,1802,493,354,6338,0
1866,7186,1802,493,354,6339,0
1866,7187,1802,493,354,6340,0
1866,7188,1802,493,354,6341,0
1866,7189,1802,493,354,6342,0
1866,7190,1802,493,354,6343,0
1866,7191,1802,493,354,6344,0
1866,7192,1802,493,354,6345,0
1866,7193,1802,493,354,6346,0
1866,7194,1802,493,354,6347,0
1866,7195,1802,493,354,6348,0
1867,7196,1802,493,354,6349,0
1867,7197,1802,493,354,6350,0
1867,7198,1802,493,354,6351,0
1867,7199,1802,493,354,6352,0
1867,7200,1802,493,354,6353,0
1867,7201,1802,493,354,6354,0
1867,7202,1802,493,354,6355,0
1867,7203,1802,493,354,6356,0
1867,7204,1802,493,354,6357,0
1867,7205,1802,493,354,6358,0
1867,7206,1802,493,354,6359,0
1867,7207,1802,493,354,6360,0
1867,7208,1802,493,354,6361,0
1867,7209,1802,493,354,6362,0
1867,7210,1802,493,354,6363,0
1867,7211,1802,493,354,6364,0
1867,7212,1802,493,354,6365,0
1867,7213,1802,493,354,6366,0
1867,7214,1802,493,354,6367,0
1867,7215,1802,493,354,6368,0
1868,7216,1802,493,354,6369,0
1868,7217,1802,493,354,6370,0
1868,7218,1802,493,354,6371,0
1868,7219,1802,493,354,6372,0
1868,7220,1802,493,354,6373,0
1868,7221,1802,493,354,6374,0
1868,7222,1802,493,354,6375,0
1868,7223,1802,493,354,6376,0
1868,7224,1802,493,354,6377,0
1868,7225,1802,493,354,6378,0
1868,7226,1802,493,354,6379,0
1868,7227,1802,493,354,6380,0
1868,7228,1802,493,354,6381,0
1868,7229,1802,493,354,6382,0
1868,7230,1802,493,354,6383,0
1868,7231,1802,493,354,6384,0
1868,7232,1802,493,354,6385,0
1868,7233,1802,493,354,6386,0
1868,7234,1802,493,354,6387,0
1869,7235,1802,493,354,6388,0
1869,7236,1802,493,354,6389,0
1869,7237,1802,493,354,6390,0
1869,7238,1802,493,354,6391,0
1869,7239,1802,493,354,6392,0
1869,7240,1802,493,354,6393,0
1869,7241,1802,493,354,6394,0
1869,7242,1802,493,354,6395,0
1869,7243,1802,493,354,6396,0
1869,7244,1802,493,354,6397,0
1869,7245,1802,493,354,6398,0
1869,7246,1802,493,354,6399,0
1869,7247,1802,493,354,6400,0
1869,7248,1802,493,354,6401,0
1869,7249,1802,493,354,6402,0
1869,7250,1802,493,354,6403,0
1869,7251,1802,493,354,6404,0
1870,7252,1802,493,354,6405,0
1870,7253,1802,493,354,6406,0
1870,7254,1802,493,354,6407,0
1870,7255,1802,493,354,6408,0
1870,7256,1802,493,354,6409,0
1870,7257,1802,493,354,6410,0
1870,7258,1802,493,354,6411,0
1870,7259,1802,493,354,6412,0
1870,7260,1802,493,354,6413,0
1870,7261,1802,493,354,6414,0
1870,7262,1802,493,354,6415,0
1870,7263,1802,493,354,6416,0
1870,7264,1802,493,354,6417,0
1870,7265,1802,493,354,6418,0
1870,7266,1802,493,354,6419,0
1870,7267,1802,493,354,6420,0
1870,7268,1802,493,354,6421,0
1870,7269,1802,493,354,6422,0
1870,7270,1802,493,354,6423,0
1870,7271,1802,493,354,6424,0
1870,7272,1802,493,354,6425,0
1870,7273,1802,493,354,6426,0
1870,7274,1802,493,354,6427,0
1870,7275,1802,493,354,6428,0
1870,7276,1802,493,354,6429,0
1870,7277,1802,493,354,6430,0
1870,7278,1802,493,354,6431,0
1871,7279,1802,493,354,6432,0
1871,7280,1802,493,354,6433,0
1871,7281,1802,493,354,6434,0
1871,7282,1802,493,354,6435,0
1871,7283,1802,493,354,6436,0
1871,7284,1802,493,354,6437,0
1871,7285,1802,493,354,6438,0
1871,7286,1802,493,354,6439,0
1871,7287,1802,493,354,6440,0
1871,7288,1802,493,354,6441,0
1871,7289,1802,493,354,6442,0
1871,7290,1802,493,354,6443,0
1871,7291,1802,493,354,6444,0
1871,7292,1802,493,354,6445,0
1871,7293,1802,493,354,6446,0
1872,7294,1802,493,354,6447,0
1872,7295,1802,493,354,6448,0
1872,7296,1802,493,354,6449,0
1872,7297,1802,493,354,6450,0
1872,7298,1802,493,354,6451,0
1872,7299,1802,493,354,6452,0
1872,7301,1872,494,354,6453,0
1872,7302,1872,494,354,6454,0
1872,7303,1872,494,354,6455,0
1872,7304,1872,494,354,6456,0
1872,7305,1872,494,354,6457,0
1872,7306,1872,494,354,6458,0
1872,7307,1872,494,354,6459,0
1873,7308,1872,494,354,6460,0
1873,7309,1872,494,354,6461,0
1873,7310,1872,494,354,6462,0
1873,7311,1872,494,354,6463,0
1873,7312,1872,494,354,6464,0
1873,7313,1872,494,354,6465,0
1873,7314,1872,494,354,6466,0
1873,7315,1872,494,354,6467,0
1873,7316,1872,494,354,6468,0
1873,7317,1872,494,354,6469,0
1873,7318,1872,494,354,6470,0
1873,7319,1872,494,354,6471,0
1873,7320,1872,494,354,6472,0
1874,7321,1872,494,354,6473,0
1874,7322,1872,494,354,6474,0
1874,7323,1872,494,354,6475,0
1874,7324,1872,494,354,6476,0
1874,7325,1872,494,354,6477,0
1874,7326,1872,494,354,6478,0
1874,7327,1872,494,354,6479,0
1874,7328,1872,494,354,6480,0
1874,7329,1872,494,354,6481,0
1874,7330,1872,494,354,6482,0
1874,7331,1872,494,354,6483,0
1874,7332,1872,494,354,6484,0
1874,7333,1872,494,354,6485,0
1874,7334,1872,494,354,6486,0
1875,7335,1872,494,354,6487,0
1875,7336,1872,494,354,6488,0
1875,7337,1872,494,354,6489,0
1875,7338,1872,494,354,6490,0
1875,7339,1872,494,354,6491,0
1875,7340,1872,494,354,6492,0
1875,7341,1872,494,354,6493,0
1875,7342,1872,494,354,6494,0
1875,7343,1872,494,354,6495,0
1875,7344,1872,494,354,6496,0
1875,7345,1872,494,354,6497,0
1875,7346,1872,494,354,6498,0
1875,7347,1872,494,354,6499,0
1875,7348,1872,494,354,6500,0
1875,7349,1872,494,354,6501,0
1875,7350,1872,494,354,6502,0
1875,7351,1872,494,354,6503,0
1889,7352,1872,494,354,6504,0
1889,7353,1872,494,354,6505,0
1889,7354,1872,494,354,6506,0
1889,7355,1872,494,354,6507,0
1889,7356,1872,494,354,6508,0
1889,7357,1872,494,354,6509,0
1889,7358,1872,494,354,6510,0
1889,7359,1872,494,354,6511,0
1889,7360,1872,494,354,6512,0
1889,7361,1872,494,354,6513,0
1889,7362,1872,494,354,6514,0
1889,7363,1872,494,354,6515,0
1889,7364,1872,494,354,6516,0
1890,7365,1872,494,354,6517,0
1890,7366,1872,494,354,6518,0
1890,7367,1872,494,354,6519,0
1890,7368,1872,494,354,6520,0
1890,7369,1872,494,354,6521,0
1890,7370,1872,494,354,6522,0
1890,7371,1872,494,354,6523,0
1890,7372,1872,494,354,6524,0
1890,7373,1872,494,354,6525,0
1890,7374,1872,494,354,6526,0
1890,7375,1872,494,354,6527,0
1890,7376,1872,494,354,6528,0
1890,7377,1872,494,354,6529,0
1890,7378,1872,494,354,6530,0
1890,7379,1872,494,354,6531,0
1890,7380,1872,494,354,6532,0
1890,7381,1872,494,354,6533,0
1890,7382,1872,494,354,6534,0
1890,7383,1872,494,354,6535,0
1890,7384,1872,494,354,6536,0
1890,7385,1872,494,354,6537,0
1890,7386,1872,494,354,6538,0
1890,7387,1872,494,354,6539,0
1890,7388,1872,494,354,6540,0
1890,7389,1872,494,354,6541,0
1890,7390,1872,494,354,6542,0
1890,7391,1872,494,354,6543,0
1890,7392,1872,494,354,6544,0
1891,7393,1872,494,354,6545,0
1891,7394,1872,494,354,6546,0
1891,7395,1872,494,354,6547,0
1891,7396,1872,494,354,6548,0
1891,7397,1872,494,354,6549,0
1891,7398,1872,494,354,6550,0
1891,7399,1872,494,354,6551,0
1891,7400,1872,494,354,6552,0
1891,7401,1872,494,354,6553,0
1891,7402,1872,494,354,6554,0
1891,7403,1872,494,354,6555,0
1891,7404,1872,494,354,6556,0
1891,7405,1872,494,354,6557,0
1891,7406,1872,494,354,6558,0
1891,7407,1872,494,354,6559,0
1891,7408,1872,494,354,6560,0
1891,7409,1872,494,354,6561,0
1891,7410,1872,494,354,6562,0
1891,7411,1872,494,354,6563,0
1891,7412,1872,494,354,6564,0
1891,7413,1872,494,354,6565,0
1891,7414,1872,494,354,6566,0
1891,7415,1872,494,354,6567,0
1891,7416,1872,494,354,6568,0
1891,7417,1872,494,354,6569,0
1891,7418,1872,494,354,6570,0
1891,7419,1872,494,354,6571,0
1891,7420,1872,494,354,6572,0
1891,7421,1872,494,354,6573,0
1891,7422,1872,494,354,6574,0
1891,7423,1872,494,354,6575,0
1891,7424,1872,494,354,6576,0
1891,7425,1872,494,354,6577,0
1891,7426,1872,494,354,6578,0
1891,7427,1872,494,354,6579,0
1891,7428,1872,494,354,6580,0
1892,7429,1872,494,354,6581,0
1892,7430,1872,494,355,6581,0
1892,7431,1872,494,355,6582,0
1892,7432,1872,494,355,6583,0
1892,7433,1872,494,355,6584,0
1892,7435,1892,495,355,6585,0
1892,7436,1892,495,355,6586,0
1892,7437,1892,495,355,6587,0
1892,7438,1892,495,355,6588,0
1892,7439,1892,495,355,6589,0
1892,7440,1892,495,355,6590,0
1892,7441,1892,495,355,6591,0
1892,7442,1892,495,355,6592,0
1892,7443,1892,495,355,6593,0
1892,7444,1892,495,355,6594,0
1892,7445,1892,495,355,6595,0
1892,7446,1892,495,355,6596,0
1892,7447,1892,495,355,6597,0
1892,7448,1892,495,355,6598,0
1893,7449,1892,495,355,6599,0
1893,7451,1893,496,355,6600,0
1893,7452,1893,496,355,6601,0
1893,7453,1893,496,356,6601,0
1893,7454,1893,496,356,6602,0
1893,7455,1893,496,356,6603,0
1893,7456,1893,496,356,6604,0
1893,7457,1893,496,356,6605,0
1893,7458,1893,496,356,6606,0
1893,7459,1893,496,356,6607,0
1893,7460,1893,496,356,6608,0
1894,7462,1893,497,356,6609,0
1894,7463,1893,497,356,6610,0
1894,7464,1893,497,356,6611,0
1894,7465,1893,497,356,6612,0
1894,7466,1893,497,356,6613,0
1894,7467,1893,497,356,6614,0
1894,7468,1893,497,356,6615,0
1894,7469,1893,497,356,6616,0
1894,7470,1893,497,356,6617,0
1894,7471,1893,497,356,6618,0
1894,7472,1893,497,356,6619,0
1894,7473,1893,497,357,6619,0
1894,7474,1893,497,357,6620,0
1894,7475,1893,497,357,6621,0
1894,7476,1893,497,357,6622,0
1894,7477,1893,497,357,6623,0
1894,7479,1894,498,357,6624,0
1894,7480,1894,498,357,6625,0
1894,7481,1894,498,357,6626,0
1894,7482,1894,498,357,6627,0
1894,7483,1894,498,357,6628,0
1894,7484,1894,498,357,6629,0
1894,7485,1894,498,357,6630,0
1894,7486,1894,498,357,6631,0
1894,7487,1894,498,357,6632,0
1894,7488,1894,498,357,6633,0
1894,7489,1894,498,357,6634,0
1900,7490,1894,498,357,6635,0
1900,7491,1894,498,357,6636,0
1900,7492,1894,498,357,6637,0
1900,7493,1894,498,357,6638,0
1900,7494,1894,498,357,6639,0
1901,7495,1894,498,357,6640,0
1901,7496,1894,498,357,6641,0
1901,7497,1894,498,357,6642,0
1901,7498,1894,498,357,6643,0
1901,7499,1894,498,357,6644,0
1901,7500,1894,498,357,6645,0
1902,7501,1894,498,357,6646,0
1902,7502,1894,498,357,6647,0
1902,7503,1894,498,357,6648,0
1902,7504,1894,498,357,6649,0
1902,7505,1894,498,357,6650,0
1902,7506,1894,498,357,6651,0
1902,7507,1894,498,357,6652,0
1902,7508,1894,498,357,6653,0
1902,7509,1894,498,357,6654,0
1902,7510,1894,498,357,6655,0
1902,7511,1894,498,357,6656,0
1902,7512,1894,498,357,6657,0
1902,7513,1894,498,357,6658,0
1902,7514,1894,498,357,6659,0
1902,7515,1894,498,357,6660,0
1902,7516,1894,498,357,6661,0
1902,7517,1894,498,357,6662,0
1903,7518,1894,498,357,6663,0
1903,7519,1894,498,357,6664,0
1903,7520,1894,498,357,6665,0
1903,7521,1894,498,357,6666,0
1903,7522,1894,498,357,6667,0
1903,7523,1894,498,357,6668,0
1907,7524,1894,498,357,6669,0
1907,7525,1894,498,357,6670,0
1907,7526,1894,498,357,6671,0
1907,7527,1894,498,357,6672,0
1907,7528,1894,498,357,6673,0
1907,7529,1894,498,357,6674,0
1908,7530,1894,498,357,6675,0
1908,7531,1894,498,357,6676,0
1908,7532,1894,498,357,6677,0
1908,7533,1894,498,357,6678,0
1908,7534,1894,498,357,6679,0
1908,7535,1894,498,357,6680,0
1947,7536,1894,498,357,6681,0
1947,7537,1894,498,357,6682,0
1947,7538,1894,498,357,6683,0
1947,7539,1894,498,357,6684,0
1947,7540,1894,498,357,6685,0
1947,7541,1894,498,357,6686,0
1947,7542,1894,498,357,6687,0
1947,7543,1894,498,357,6688,0
1948,7544,1894,498,357,6689,0
1948,7545,1894,498,357,6690,0
1948,7546,1894,498,357,6691,0
1948,7547,1894,498,357,6692,0
1948,7548,1894,498,357,6693,0
1967,7549,1894,498,357,6694,0
1967,7550,1894,498,357,6695,0
1967,7551,1894,498,357,6696,0
1967,7552,1894,498,357,6697,0
1967,7553,1894,498,357,6698,0
1967,7554,1894,498,357,6699,0
1967,7555,1894,498,357,6700,0
1967,7556,1894,498,357,6701,0
1967,7557,1894,498,357,6702,0
1967,7558,1894,498,357,6703,0
1967,7559,1894,498,357,6704,0
1967,7560,1894,498,357,6705,0
1967,7561,1894,498,357,6706,0
1967,7562,1894,498,357,6707,0
1967,7563,1894,498,357,6708,0
1967,7564,1894,498,357,6709,0
1968,7565,1894,498,357,6710,0
1968,7566,1894,498,357,6711,0
1968,7567,1894,498,357,6712,0
1968,7568,1894,498,357,6713,0
1968,7569,1894,498,357,6714,0
1968,7570,1894,498,357,6715,0
1968,7571,1894,498,357,6716,0
1968,7572,1894,498,357,6717,0
1968,7573,1894,498,357,6718,0
1968,7574,1894,498,357,6719,0
1968,7575,1894,498,357,6720,0
1968,7576,1894,498,357,6721,0
1968,7577,1894,498,357,6722,0
1968,7578,1894,498,357,6723,0
1968,7579,1894,498,357,6724,0
1968,7580,1894,498,357,6725,0
1968,7581,1894,498,357,6726,0
1968,7582,1894,498,357,6727,0
1968,7583,1894,498,357,6728,0
1968,7584,1894,498,357,6729,0
1968,7585,1894,498,357,6730,0
1969,7586,1894,498,357,6731,0
1969,7587,1894,498,357,6732,0
1969,7588,1894,498,357,6733,0
1969,7589,1894,498,357,6734,0
1969,7590,1894,498,357,6735,0
1969,7591,1894,498,357,6736,0
1969,7592,1894,498,357,6737,0
1969,7593,1894,498,357,6738,0
1969,7594,1894,498,357,6739,0
1969,7595,1894,498,357,6740,0
1969,7596,1894,498,357,6741,0
1969,7597,1894,498,357,6742,0
1969,7598,1894,498,357,6743,0
1969,7599,1894,498,357,6744,0
1969,7600,1894,498,357,6745,0
1969,7601,1894,498,357,6746,0
1970,7602,1894,498,357,6747,0
1970,7603,1894,498,357,6748,0
1970,7604,1894,498,357,6749,0
1970,7605,1894,498,357,6750,0
1970,7606,1894,498,357,6751,0
1970,7607,1894,498,357,6752,0
1970,7608,1894,498,357,6753,0
1970,7609,1894,498,357,6754,0
