Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2114,8340,2113,467,347,7526,0
2114,8341,2113,467,347,7527,0
2114,8342,2113,467,347,7528,0
2114,8343,2113,467,347,7529,0
2114,8344,2113,467,347,7530,0
2114,8345,2113,467,347,7531,0
2114,8346,2113,467,347,7532,0
2114,8347,2113,467,347,7533,0
2114,8348,2113,467,347,7534,0
2114,8349,2113,467,347,7535,0
2114,8350,2113,467,347,7536,0
2114,8351,2113,467,347,7537,0
2114,8352,2113,467,347,7538,0
2114,8353,2113,467,347,7539,0
2114,8354,2113,467,347,7540,0
2114,8355,2113,467,347,7541,0
2114,8356,2113,467,347,7542,0
2114,8357,2113,467,347,7543,0
2114,8358,2113,467,347,7544,0
2114,8359,2113,467,347,7545,0
2114,8360,2113,467,347,7546,0
2114,8361,2113,467,347,7547,0
2114,8362,2113,467,347,7548,0
2114,8363,2113,467,347,7549,0
2114,8364,2113,467,347,7550,0
2114,8365,2113,467,347,7551,0
2114,8366,2113,467,347,7552,0
2114,8367,2113,467,347,7553,0
2114,8368,2113,467,347,7554,0
2114,8369,2113,467,347,7555,0
2115,8370,2113,467,347,7556,0
2115,8371,2113,467,347,7557,0
2115,8372,2113,467,347,7558,0
2115,8373,2113,467,347,7559,0
2115,8374,2113,467,347,7560,0
2115,8375,2113,467,347,7561,0
2115,8376,2113,467,347,7562,0
2115,8377,2113,467,347,7563,0
2115,8378,2113,467,347,7564,0
2115,8379,2113,467,347,7565,0
2115,8380,2113,467,347,7566,0
2115,8381,2113,467,347,7567,0
2115,8382,2113,467,347,7568,0
2115,8383,2113,467,347,7569,0
2115,8384,2113,467,347,7570,0
2115,8385,2113,467,347,7571,0
2115,8386,2113,467,347,7572,0
2115,8387,2113,467,347,7573,0
2115,8388,2113,467,347,7574,0
2115,8389,2113,467,347,7575,0
2115,8390,2113,467,347,7576,0
2115,8391,2113,467,347,7577,0
2116,8392,2113,467,347,7578,0
2116,8393,2113,467,347,7579,0
2116,8394,2113,467,347,7580,0
2116,8395,2113,467,347,7581,0
2116,8396,2113,467,347,7582,0
2116,8397,2113,467,347,7583,0
2116,8398,2113,467,347,7584,0
2116,8399,2113,467,347,7585,0
2116,8400,2113,467,347,7586,0
2116,8401,2113,467,347,7587,0
2116,8402,2113,467,347,7588,0
2116,8403,2113,467,347,7589,0
2116,8404,2113,467,347,7590,0
2116,8405,2113,467,347,7591,0
2116,8406,2113,467,347,7592,0
2140,8407,2113,467,347,7593,0
2140,8408,2113,467,347,7594,0
2140,8409,2113,467,347,7595,0
2140,8410,2113,467,347,7596,0
2140,8411,2113,467,347,7597,0
2140,8412,2113,467,347,7598,0
2140,8413,2113,467,347,7599,0
2140,8414,2113,467,347,7600,0
2140,8415,2113,467,347,7601,0
2140,8416,2113,467,347,7602,0
2140,8417,2113,467,347,7603,0
2140,8418,2113,467,347,7604,0
2140,8419,2113,467,347,7605,0
2140,8420,2113,467,347,7606,0
2140,8421,2113,467,347,7607,0
2140,8422,2113,467,347,7608,0
2140,8423,2113,467,347,7609,0
2140,8424,2113,467,347,7610,0
2140,8425,2113,467,347,7611,0
2140,8426,2113,467,347,7612,0
2140,8427,2113,467,347,7613,0
2140,8428,2113,467,347,7614,0
2140,8429,2113,467,347,7615,0
2140,8430,2113,467,347,7616,0
2140,8431,2113,467,347,7617,0
2140,8432,2113,467,347,7618,0
2140,8433,2113,467,347,7619,0
2140,8434,2113,467,348,7619,0
2140,8435,2113,467,348,7620,0
2140,8436,2113,467,348,7621,0
2140,8437,2113,467,348,7622,0
2140,8438,2113,467,348,7623,0
2140,8439,2113,467,348,7624,0
2140,8440,2113,467,348,7625,0
2140,8441,2113,467,348,7626,0
2140,8442,2113,467,348,7627,0
2140,8443,2113,467,348,7628,0
2140,8444,2113,467,348,7629,0
2140,8445,2113,467,348,7630,0
2140,8446,2113,467,348,7631,0
2140,8447,2113,467,348,7632,0
2140,8448,2113,467,348,7633,0
2140,8449,2113,467,348,7634,0
2140,8450,2113,467,348,7635,0
2140,8451,2113,467,348,7636,0
2140,8452,2113,467,348,7637,0
2140,8453,2113,467,348,7638,0
2140,8454,2113,467,348,7639,0
2140,8455,2113,467,348,7640,0
2140,8456,2113,467,348,7641,0
2140,8457,2113,467,348,7642,0
2140,8458,2113,467,348,7643,0
2140,8459,2113,467,348,7644,0
2140,8460,2113,467,348,7645,0
2140,8461,2113,467,348,7646,0
2140,8462,2113,467,348,7647,0
2140,8463,2113,467,348,7648,0
2140,8464,2113,467,348,7649,0
2140,8465,2113,467,348,7650,0
2140,8466,2113,467,348,7651,0
2140,8467,2113,467,348,7652,0
2140,8468,2113,467,348,7653,0
2140,8469,2113,467,348,7654,0
2140,8470,2113,467,348,7655,0
2140,8471,2113,467,348,7656,0
2140,8472,2113,467,348,7657,0
2140,8473,2113,467,348,7658,0
2140,8474,2113,467,348,7659,0
2140,8475,2113,467,348,7660,0
2140,8476,2113,467,348,7661,0
2140,8477,2113,467,348,7662,0
2140,8478,2113,467,348,7663,0
2140,8479,2113,467,348,7664,0
2140,8480,2113,467,348,7665,0
2140,8481,2113,467,348,7666,0
2140,8482,2113,467,348,7667,0
2140,8483,2113,467,348,7668,0
2140,8484,2113,467,348,7669,0
2140,8485,2113,467,349,7669,0
2140,8486,2113,467,349,7670,0
2140,8487,2113,467,349,7671,0
2140,8488,2113,467,349,7672,0
2140,8489,2113,467,349,7673,0
2140,8490,2113,467,349,7674,0
2140,8491,2113,467,350,7674,0
2140,8492,2113,467,350,7675,0
2140,8493,2113,467,350,7676,0
2140,8494,2113,467,350,7677,0
2140,8495,2113,467,350,7678,0
2140,8496,2113,467,350,7679,0
2140,8497,2113,467,350,7680,0
2140,8498,2113,467,350,7681,0
2140,8499,2113,467,350,7682,0
2140,8500,2113,467,351,7682,0
2140,8501,2113,467,352,7682,0
2140,8503,2140,468,352,7683,0
2140,8504,2140,468,352,7684,0
2140,8505,2140,468,352,7685,0
2140,8506,2140,468,352,7686,0
2140,8507,2140,468,352,7687,0
2140,8508,2140,468,352,7688,0
2140,8509,2140,468,352,7689,0
2140,8510,2140,468,352,7690,0
2140,8511,2140,468,352,7691,0
2140,8514,2140,470,352,7692,0
2140,8515,2140,470,352,7693,0
2140,8516,2140,470,352,7694,0
2140,8517,2140,470,352,7695,0
2140,8518,2140,470,352,7696,0
2140,8521,2140,472,352,7697,0
2140,8522,2140,472,352,7698,0
2144,8523,2140,472,352,7699,0
2144,8524,2140,472,352,7700,0
2144,8525,2140,472,352,7701,0
2144,8526,2140,472,352,7702,0
2144,8527,2140,472,352,7703,0
2144,8528,2140,472,352,7704,0
2144,8530,2144,473,352,7705,0
2144,8531,2144,473,352,7706,0
2144,8532,2144,473,352,7707,0
2144,8533,2144,473,352,7708,0
2144,8534,2144,473,352,7709,0
2144,8535,2144,473,352,7710,0
2144,8536,2144,473,352,7711,0
2144,8537,2144,473,352,7712,0
2144,8538,2144,473,352,7713,0
2144,8539,2144,473,352,7714,0
2144,8540,2144,473,352,7715,0
2144,8541,2144,473,353,7715,0
2144,8542,2144,473,353,7716,0
2144,8543,2144,473,353,7717,0
2144,8544,2144,473,353,7718,0
2144,8545,2144,473,353,7719,0
2144,8546,2144,473,353,7720,0
2144,8547,2144,473,353,7721,0
2144,8548,2144,473,353,7722,0
2144,8549,2144,473,353,7723,0
2144,8550,2144,473,354,7723,0
2144,8551,2144,473,354,7724,0
2144,8552,2144,473,354,7725,0
2144,8553,2144,473,354,7726,0
2144,8554,2144,473,354,7727,0
2144,8555,2144,473,354,7728,0
2144,8556,2144,473,354,7729,0
2144,8557,2144,473,354,7730,0
2144,8558,2144,473,355,7730,0
2144,8559,2144,473,355,7731,0
2144,8560,2144,473,355,7732,0
2144,8561,2144,473,355,7733,0
2144,8562,2144,473,355,7734,0
2144,8564,2144,474,355,7735,0
2144,8565,2144,474,355,7736,0
2144,8566,2144,474,355,7737,0
2144,8567,2144,474,355,7738,0
2144,8568,2144,474,356,7738,0
2144,8569,2144,474,356,7739,0
2144,8570,2144,474,356,7740,0
2144,8571,2144,474,356,7741,0
2144,8572,2144,474,356,7742,0
2144,8573,2144,474,357,7742,0
2144,8575,2144,475,357,7743,0
2144,8576,2144,475,357,7744,0
2144,8577,2144,475,357,7745,0
2144,8579,2144,476,357,7746,0
2144,8580,2144,476,357,7747,0
2144,8581,2144,476,357,7748,0
2144,8582,2144,476,357,7749,0
2144,8583,2144,476,357,7750,0
2144,8584,2144,476,357,7751,0
2144,8585,2144,476,357,7752,0
2144,8586,2144,476,357,7753,0
2144,8587,2144,476,357,7754,0
2144,8588,2144,476,357,7755,0
2144,8589,2144,476,357,7756,0
2144,8590,2144,476,357,7757,0
2144,8591,2144,476,357,7758,0
2144,8592,2144,476,357,7759,0
2144,8594,2144,477,357,7760,0
2144,8595,2144,477,357,7761,0
2144,8596,2144,477,357,7762,0
2144,8597,2144,477,357,7763,0
2144,8598,2144,477,357,7764,0
2144,8599,2144,477,357,7765,0
2144,8600,2144,477,357,7766,0
2144,8601,2144,477,357,7767,0
2144,8602,2144,477,357,7768,0
2144,8603,2144,477,357,7769,0
2144,8604,2144,477,357,7770,0
2144,8605,2144,477,357,7771,0
2144,8606,2144,477,357,7772,0
2144,8608,2144,478,358,7772,0
2144,8609,2144,478,358,7773,0
2144,8611,2144,479,358,7774,0
2144,8612,2144,479,358,7775,0
2144,8613,2144,479,358,7776,0
2144,8614,2144,479,358,7777,0
2144,8615,2144,479,358,7778,0
2144,8616,2144,479,358,7779,0
2144,8617,2144,479,358,7780,0
2144,8618,2144,479,358,7781,0
2144,8619,2144,479,358,7782,0
2144,8620,2144,479,358,7783,0
2220,8622,2144,480,358,7784,0
2220,8623,2144,480,358,7785,0
2220,8624,2144,480,358,7786,0
2220,8625,2144,480,358,7787,0
2220,8626,2144,480,358,7788,0
2220,8627,2144,480,358,7789,0
2220,8628,2144,480,358,7790,0
2220,8629,2144,480,358,7791,0
2220,8630,2144,480,358,7792,0
2220,8631,2144,480,358,7793,0
2220,8632,2144,480,358,7794,0
2220,8633,2144,480,358,7795,0
2220,8634,2144,480,358,7796,0
2220,8635,2144,480,358,7797,0
2220,8636,2144,480,358,7798,0
2220,8637,2144,480,358,7799,0
2220,8638,2144,480,358,7800,0
2220,8639,2144,480,358,7801,0
2220,8640,2144,480,358,7802,0
2220,8641,2144,480,358,7803,0
2220,8642,2144,480,358,7804,0
2220,8643,2144,480,358,7805,0
2220,8644,2144,480,358,7806,0
2220,8645,2144,480,358,7807,0
2220,8646,2144,480,358,7808,0
2220,8647,2144,480,358,7809,0
2220,8648,2144,480,358,7810,0
2220,8649,2144,480,358,7811,0
2220,8650,2144,480,358,7812,0
2220,8651,2144,480,358,7813,0
2220,8652,2144,480,358,7814,0
2220,8653,2144,480,358,7815,0
2220,8654,2144,480,358,7816,0
2220,8655,2144,480,358,7817,0
2220,8656,2144,480,358,7818,0
2220,8657,2144,480,358,7819,0
2220,8658,2144,480,358,7820,0
2220,8659,2144,480,358,7821,0
2220,8660,2144,480,358,7822,0
2220,8661,2144,480,358,7823,0
2220,8662,2144,480,358,7824,0
2220,8663,2144,480,358,7825,0
2220,8664,2144,480,358,7826,0
2220,8665,2144,480,358,7827,0
2220,8666,2144,480,358,7828,0
2220,8667,2144,480,358,7829,0
2220,8668,2144,480,358,7830,0
2220,8669,2144,480,358,7831,0
2220,8670,2144,480,358,7832,0
2220,8671,2144,480,358,7833,0
2220,8672,2144,480,358,7834,0
2220,8673,2144,480,358,7835,0
2220,8674,2144,480,358,7836,0
2220,8675,2144,480,358,7837,0
2220,8676,2144,480,358,7838,0
2220,8677,2144,480,358,7839,0
2220,8678,2144,480,358,7840,0
2220,8679,2144,480,358,7841,0
2220,8680,2144,480,358,7842,0
2220,8681,2144,480,358,7843,0
2220,8682,2144,480,358,7844,0
2220,8683,2144,480,358,7845,0
2220,8684,2144,480,358,7846,0
2220,8685,2144,480,358,7847,0
2220,8686,2144,480,358,7848,0
2220,8687,2144,480,358,7849,0
2220,8688,2144,480,358,7850,0
2220,8689,2144,480,358,7851,0
2220,8690,2144,480,358,7852,0
2220,8691,2144,480,358,7853,0
2220,8692,2144,480,358,7854,0
2220,8693,2144,480,358,7855,0
2220,8694,2144,480,358,7856,0
2220,8695,2144,480,358,7857,0
2220,8696,2144,480,358,7858,0
2220,8697,2144,480,358,7859,0
2220,8698,2144,480,358,7860,0
2220,8699,2144,480,358,7861,0
2220,8700,2144,480,358,7862,0
2220,8701,2144,480,358,7863,0
2220,8702,2144,480,358,7864,0
2220,8703,2144,480,358,7865,0
2220,8704,2144,480,358,7866,0
2220,8705,2144,480,358,7867,0
2220,8706,2144,480,358,7868,0
2220,8707,2144,480,358,7869,0
2220,8708,2144,480,358,7870,0
2220,8709,2144,480,358,7871,0
2220,8710,2144,480,358,7872,0
2220,8711,2144,480,358,7873,0
2220,8712,2144,480,358,7874,0
2220,8713,2144,480,358,7875,0
2220,8714,2144,480,358,7876,0
2220,8715,2144,480,358,7877,0
2220,8716,2144,480,358,7878,0
2220,8717,2144,480,358,7879,0
2220,8718,2144,480,358,7880,0
2220,8719,2144,480,358,7881,0
2220,8720,2144,480,358,7882,0
2220,8721,2144,480,358,7883,0
2220,8722,2144,480,358,7884,0
2220,8724,2220,481,358,7885,0
2220,8725,2220,481,358,7886,0
2220,8726,2220,481,358,7887,0
2220,8727,2220,481,358,7888,0
2220,8728,2220,481,358,7889,0
2220,8729,2220,481,358,7890,0
2220,8730,2220,481,358,7891,0
2220,8731,2220,481,358,7892,0
2220,8732,2220,481,358,7893,0
2220,8733,2220,481,358,7894,0
2220,8734,2220,481,358,7895,0
2220,8735,2220,481,358,7896,0
2220,8736,2220,481,358,7897,0
2220,8737,2220,481,358,7898,0
2220,8738,2220,481,358,7899,0
2220,8739,2220,481,358,7900,0
2220,8740,2220,481,358,7901,0
2220,8741,2220,481,358,7902,0
2220,8742,2220,481,358,7903,0
2220,8743,2220,481,358,7904,0
2220,8744,2220,481,358,7905,0
2220,8745,2220,481,358,7906,0
2220,8746,2220,481,358,7907,0
2220,8747,2220,481,358,7908,0
2220,8748,2220,481,358,7909,0
2220,8749,2220,481,358,7910,0
2220,8750,2220,481,358,7911,0
2220,8751,2220,481,358,7912,0
2220,8752,2220,481,358,7913,0
2220,8753,2220,481,358,7914,0
2220,8754,2220,481,358,7915,0
2220,8755,2220,481,358,7916,0
2220,8756,2220,481,358,7917,0
2220,8757,2220,481,358,7918,0
2220,8758,2220,481,358,7919,0
2220,8759,2220,481,358,7920,0
2220,8760,2220,481,358,7921,0
2220,8761,2220,481,358,7922,0
2220,8762,2220,481,358,7923,0
2220,8763,2220,481,358,7924,0
2220,8764,2220,481,358,7925,0
2220,8765,2220,481,358,7926,0
2220,8766,2220,481,358,7927,0
2220,8767,2220,481,358,7928,0
2220,8768,2220,481,358,7929,0
2220,8769,2220,481,358,7930,0
2220,8770,2220,481,358,7931,0
2224,8771,2220,481,358,7932,0
2224,8772,2220,481,358,7933,0
2224,8773,2220,481,358,7934,0
2224,8774,2220,481,358,7935,0
2224,8775,2220,481,358,7936,0
2224,8776,2220,481,358,7937,0
2224,8777,2220,481,358,7938,0
2224,8778,2220,481,358,7939,0
2224,8779,2220,481,358,7940,0
2224,8780,2220,481,358,7941,0
2224,8781,2220,481,358,7942,0
2224,8782,2220,481,358,7943,0
2224,8783,2220,481,358,7944,0
2224,8784,2220,481,358,7945,0
2224,8785,2220,481,358,7946,0
2224,8786,2220,481,358,7947,0
2224,8787,2220,481,358,7948,0
2224,8788,2220,481,358,7949,0
2224,8789,2220,481,358,7950,0
2224,8790,2220,481,358,7951,0
2224,8791,2220,481,358,7952,0
2224,8792,2220,481,358,7953,0
2224,8793,2220,481,358,7954,0
2224,8794,2220,481,358,7955,0
2224,8795,2220,481,358,7956,0
2224,8796,2220,481,358,7957,0
2224,8797,2220,481,358,7958,0
2224,8798,2220,481,358,7959,0
2224,8799,2220,481,358,7960,0
2224,8800,2220,481,358,7961,0
2224,8801,2220,481,358,7962,0
2224,8802,2220,481,358,7963,0
2224,8803,2220,481,358,7964,0
2224,8804,2220,481,358,7965,0
2224,8805,2220,481,358,7966,0
2224,8806,2220,481,358,7967,0
2224,8807,2220,481,358,7968,0
2224,8808,2220,481,358,7969,0
2224,8809,2220,481,358,7970,0
2224,8810,2220,481,358,7971,0
2224,8811,2220,481,358,7972,0
2224,8812,2220,481,358,7973,0
2224,8813,2220,481,358,7974,0
2224,8814,2220,481,358,7975,0
2224,8815,2220,481,358,7976,0
2224,8816,2220,481,358,7977,0
2224,8817,2220,481,358,7978,0
2224,8818,2220,481,358,7979,0
2224,8819,2220,481,358,7980,0
2224,8820,2220,481,358,7981,0
2224,8821,2220,481,358,7982,0
2224,8822,2220,481,358,7983,0
2224,8823,2220,481,358,7984,0
2224,8824,2220,481,358,7985,0
2224,8825,2220,481,358,7986,0
2224,8826,2220,481,358,7987,0
2224,8827,2220,481,358,7988,0
2224,8828,2220,481,358,7989,0
2224,8829,2220,481,358,7990,0
2224,8830,2220,481,358,7991,0
2224,8831,2220,481,358,7992,0
2224,8832,2220,481,358,7993,0
2224,8833,2220,481,358,7994,0
2224,8834,2220,481,358,7995,0
2224,8835,2220,481,358,7996,0
2224,8836,2220,481,358,7997,0
2224,8837,2220,481,358,7998,0
2224,8838,2220,481,358,7999,0
2224,8839,2220,481,358,8000,0
2224,8840,2220,481,358,8001,0
2224,8841,2220,481,358,8002,0
2224,8842,2220,481,358,8003,0
2224,8843,2220,481,358,8004,0
2224,8844,2220,481,358,8005,0
2224,8845,2220,481,358,8006,0
2224,8846,2220,481,358,8007,0
2224,8847,2220,481,358,8008,0
2224,8848,2220,481,358,8009,0
2224,8849,2220,481,358,8010,0
2224,8850,2220,481,358,8011,0
2224,8851,2220,481,358,8012,0
2224,8852,2220,481,358,8013,0
2224,8853,2220,481,358,8014,0
2224,8854,2220,481,358,8015,0
2224,8855,2220,481,358,8016,0
2224,8856,2220,481,358,8017,0
2224,8857,2220,481,358,8018,0
2224,8858,2220,481,358,8019,0
2224,8859,2220,481,358,8020,0
2224,8860,2220,481,358,8021,0
2224,8861,2220,481,358,8022,0
2224,8862,2220,481,358,8023,0
2224,8863,2220,481,358,8024,0
2224,8864,2220,481,358,8025,0
2224,8865,2220,481,358,8026,0
2224,8866,2220,481,358,8027,0
2224,8867,2220,481,358,8028,0
2224,8868,2220,481,358,8029,0
2224,8869,2220,481,358,8030,0
2224,8870,2220,481,358,8031,0
2260,8871,2220,481,358,8032,0
2260,8872,2220,481,358,8033,0
2260,8873,2220,481,358,8034,0
2260,8874,2220,481,358,8035,0
2260,8875,2220,481,359,8035,0
2260,8876,2220,481,359,8036,0
2260,8877,2220,481,359,8037,0
2260,8878,2220,481,359,8038,0
2260,8879,2220,481,359,8039,0
2260,8880,2220,481,359,8040,0
2260,8881,2220,481,359,8041,0
2260,8882,2220,481,359,8042,0
2260,8883,2220,481,359,8043,0
2260,8884,2220,481,359,8044,0
2260,8885,2220,481,359,8045,0
2260,8886,2220,481,359,8046,0
2260,8887,2220,481,359,8047,0
2260,8888,2220,481,359,8048,0
2260,8889,2220,481,359,8049,0
2260,8890,2220,481,359,8050,0
2260,8891,2220,481,359,8051,0
2260,8892,2220,481,359,8052,0
2260,8893,2220,481,359,8053,0
2260,8894,2220,481,359,8054,0
2260,8895,2220,481,359,8055,0
2260,8896,2220,481,359,8056,0
2260,8897,2220,481,359,8057,0
2260,8898,2220,481,359,8058,0
2260,8899,2220,481,359,8059,0
2260,8900,2220,481,359,8060,0
2260,8901,2220,481,359,8061,0
2260,8902,2220,481,359,8062,0
2260,8903,2220,481,359,8063,0
2260,8904,2220,481,359,8064,0
2260,8905,2220,481,359,8065,0
2260,8906,2220,481,359,8066,0
2260,8907,2220,481,359,8067,0
2260,8908,2220,481,359,8068,0
2260,8909,2220,481,359,8069,0
2260,8910,2220,481,359,8070,0
2260,8911,2220,481,359,8071,0
2260,8912,2220,481,359,8072,0
2260,8913,2220,481,359,8073,0
2260,8914,2220,481,359,8074,0
2260,8915,2220,481,359,8075,0
2260,8916,2220,481,359,8076,0
2260,8917,2220,481,359,8077,0
2260,8918,2220,481,359,8078,0
2260,8919,2220,481,359,8079,0
2260,8920,2220,481,359,8080,0
2260,8921,2220,481,360,8080,0
2260,8922,2220,481,360,8081,0
2260,8923,2220,481,360,8082,0
2260,8924,2220,481,360,8083,0
2260,8925,2220,481,360,8084,0
2260,8926,2220,481,360,8085,0
2260,8927,2220,481,360,8086,0
2260,8928,2220,481,360,8087,0
2260,8929,2220,481,360,8088,0
2260,8930,2220,481,360,8089,0
2260,8931,2220,481,360,8090,0
2260,8932,2220,481,360,8091,0
2260,8933,2220,481,360,8092,0
2260,8935,2260,482,360,8093,0
2260,8936,2260,482,360,8094,0
2260,8937,2260,482,360,8095,0
2260,8938,2260,482,360,8096,0
2260,8939,2260,482,360,8097,0
2260,8940,2260,482,360,8098,0
2260,8941,2260,482,360,8099,0
2260,8942,2260,482,360,8100,0
2260,8943,2260,482,360,8101,0
2260,8944,2260,482,360,8102,0
2260,8945,2260,482,360,8103,0
2260,8946,2260,482,360,8104,0
2260,8947,2260,482,360,8105,0
2260,8949,2260,483,360,8106,0
2260,8950,2260,483,360,8107,0
2260,8951,2260,483,360,8108,0
2260,8952,2260,483,360,8109,0
2260,8953,2260,483,360,8110,0
2260,8954,2260,483,360,8111,0
2260,8955,2260,483,360,8112,0
2260,8956,2260,483,360,8113,0
2260,8957,2260,483,360,8114,0
2260,8958,2260,483,360,8115,0
2260,8959,2260,483,360,8116,0
2260,8960,2260,483,360,8117,0
2260,8961,2260,483,360,8118,0
2260,8962,2260,483,361,8118,0
2260,8963,2260,483,361,8119,0
2260,8964,2260,483,361,8120,0
2260,8965,2260,483,361,8121,0
2260,8966,2260,483,361,8122,0
2260,8967,2260,483,361,8123,0
2260,8968,2260,483,361,8124,0
2260,8969,2260,483,361,8125,0
2260,8970,2260,483,361,8126,0
2260,8971,2260,483,361,8127,0
2260,8972,2260,483,361,8128,0
2260,8973,2260,483,361,8129,0
2260,8974,2260,483,361,8130,0
2264,8975,2260,483,361,8131,0
2264,8976,2260,483,361,8132,0
2264,8977,2260,483,361,8133,0
2264,8978,2260,483,361,8134,0
2264,8979,2260,483,361,8135,0
2264,8980,2260,483,361,8136,0
2264,8981,2260,483,361,8137,0
2264,8982,2260,483,361,8138,0
2264,8983,2260,483,361,8139,0
2264,8984,2260,483,361,8140,0
2264,8985,2260,483,361,8141,0
2264,8986,2260,483,361,8142,0
2264,8987,2260,483,361,8143,0
2264,8988,2260,483,361,8144,0
2264,8989,2260,483,361,8145,0
2264,8990,2260,483,361,8146,0
2264,8992,2264,484,361,8147,0
2264,8993,2264,484,361,8148,0
2264,8994,2264,484,361,8149,0
2264,8995,2264,484,361,8150,0
2264,8996,2264,484,361,8151,0
2264,8997,2264,484,361,8152,0
2264,8998,2264,484,361,8153,0
2264,8999,2264,484,361,8154,0
2264,9000,2264,484,361,8155,0
2264,9001,2264,484,361,8156,0
2264,9002,2264,484,361,8157,0
2264,9004,2264,485,361,8158,0
2264,9005,2264,485,361,8159,0
2264,9006,2264,485,361,8160,0
2264,9007,2264,485,361,8161,0
2264,9008,2264,485,361,8162,0
2264,9009,2264,485,361,8163,0
2264,9010,2264,485,361,8164,0
2264,9011,2264,485,361,8165,0
2264,9012,2264,485,361,8166,0
2264,9013,2264,485,361,8167,0
2264,9014,2264,485,361,8168,0
2264,9015,2264,485,361,8169,0
2264,9016,2264,485,361,8170,0
2264,9017,2264,485,361,8171,0
2264,9018,2264,485,362,8171,0
2264,9019,2264,485,363,8171,0
2264,9020,2264,485,363,8172,0
2264,9021,2264,485,363,8173,0
2264,9022,2264,485,363,8174,0
2264,9023,2264,485,363,8175,0
2264,9024,2264,485,364,8175,0
2264,9025,2264,485,364,8176,0
2264,9026,2264,485,364,8177,0
2264,9027,2264,485,364,8178,0
2264,9028,2264,485,364,8179,0
2264,9029,2264,485,364,8180,0
2264,9030,2264,485,364,8181,0
2264,9031,2264,485,364,8182,0
2264,9032,2264,485,364,8183,0
2264,9033,2264,485,364,8184,0
2264,9034,2264,485,364,8185,0
2264,9035,2264,485,364,8186,0
2264,9036,2264,485,364,8187,0
2264,9037,2264,485,364,8188,0
2264,9038,2264,485,364,8189,0
2264,9040,2264,486,364,8190,0
2264,9041,2264,486,364,8191,0
2264,9042,2264,486,364,8192,0
2264,9043,2264,486,364,8193,0
2264,9044,2264,486,364,8194,0
2264,9045,2264,486,364,8195,0
2264,9046,2264,486,364,8196,0
2264,9047,2264,486,364,8197,0
2264,9048,2264,486,364,8198,0
2264,9049,2264,486,364,8199,0
2264,9050,2264,486,364,8200,0
2264,9051,2264,486,364,8201,0
2264,9052,2264,486,364,8202,0
2264,9053,2264,486,364,8203,0
2264,9054,2264,486,364,8204,0
2264,9055,2264,486,364,8205,0
2264,9056,2264,486,365,8205,0
2264,9057,2264,486,365,8206,0
2264,9058,2264,486,365,8207,0
2264,9059,2264,486,365,8208,0
2264,9060,2264,486,365,8209,0
2264,9061,2264,486,365,8210,0
2264,9062,2264,486,365,8211,0
2264,9063,2264,486,365,8212,0
2264,9064,2264,486,365,8213,0
2264,9065,2264,486,365,8214,0
2264,9066,2264,486,365,8215,0
2264,9067,2264,486,365,8216,0
2264,9068,2264,486,365,8217,0
2264,9069,2264,486,365,8218,0
2264,9070,2264,486,365,8219,0
2264,9071,2264,486,366,8219,0
2264,9072,2264,486,366,8220,0
2264,9073,2264,486,366,8221,0
2264,9074,2264,486,366,8222,0
2264,9075,2264,486,366,8223,0
2264,9076,2264,486,366,8224,0
2264,9077,2264,486,366,8225,0
2264,9081,2264,489,366,8226,0
2264,9082,2264,489,366,8227,0
2264,9083,2264,489,366,8228,0
2264,9084,2264,489,366,8229,0
2264,9085,2264,489,366,8230,0
2264,9086,2264,489,366,8231,0
