Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2107,7988,2027,486,347,7155,0
2107,7989,2027,486,347,7156,0
2107,7990,2027,486,347,7157,0
2107,7991,2027,486,347,7158,0
2107,7992,2027,486,347,7159,0
2107,7993,2027,486,347,7160,0
2107,7994,2027,486,347,7161,0
2107,7995,2027,486,347,7162,0
2107,7996,2027,486,347,7163,0
2107,7997,2027,486,347,7164,0
2107,7998,2027,486,347,7165,0
2107,7999,2027,486,347,7166,0
2107,8000,2027,486,347,7167,0
2107,8001,2027,486,347,7168,0
2107,8002,2027,486,347,7169,0
2107,8003,2027,486,347,7170,0
2107,8004,2027,486,347,7171,0
2107,8005,2027,486,347,7172,0
2107,8006,2027,486,347,7173,0
2128,8007,2027,486,347,7174,0
2128,8008,2027,486,347,7175,0
2128,8009,2027,486,347,7176,0
2128,8010,2027,486,347,7177,0
2128,8011,2027,486,347,7178,0
2128,8012,2027,486,347,7179,0
2128,8013,2027,486,347,7180,0
2128,8014,2027,486,347,7181,0
2128,8015,2027,486,347,7182,0
2128,8016,2027,486,347,7183,0
2128,8017,2027,486,347,7184,0
2128,8018,2027,486,347,7185,0
2128,8019,2027,486,347,7186,0
2128,8020,2027,486,347,7187,0
2128,8021,2027,486,347,7188,0
2128,8022,2027,486,347,7189,0
2128,8023,2027,486,347,7190,0
2128,8024,2027,486,347,7191,0
2128,8025,2027,486,347,7192,0
2128,8026,2027,486,347,7193,0
2128,8027,2027,486,347,7194,0
2128,8028,2027,486,347,7195,0
2128,8029,2027,486,348,7195,0
2128,8030,2027,486,348,7196,0
2128,8031,2027,486,348,7197,0
2128,8032,2027,486,348,7198,0
2128,8033,2027,486,348,7199,0
2128,8034,2027,486,348,7200,0
2128,8035,2027,486,348,7201,0
2128,8036,2027,486,348,7202,0
2128,8037,2027,486,348,7203,0
2128,8038,2027,486,348,7204,0
2128,8039,2027,486,348,7205,0
2128,8040,2027,486,348,7206,0
2128,8041,2027,486,348,7207,0
2128,8042,2027,486,348,7208,0
2128,8043,2027,486,348,7209,0
2128,8044,2027,486,348,7210,0
2128,8045,2027,486,348,7211,0
2128,8046,2027,486,348,7212,0
2128,8047,2027,486,348,7213,0
2128,8048,2027,486,348,7214,0
2128,8049,2027,486,348,7215,0
2128,8050,2027,486,348,7216,0
2128,8051,2027,486,348,7217,0
2128,8052,2027,486,348,7218,0
2128,8053,2027,486,348,7219,0
2128,8054,2027,486,348,7220,0
2128,8055,2027,486,348,7221,0
2128,8056,2027,486,348,7222,0
2128,8057,2027,486,348,7223,0
2128,8058,2027,486,348,7224,0
2128,8059,2027,486,348,7225,0
2128,8060,2027,486,348,7226,0
2128,8061,2027,486,348,7227,0
2128,8062,2027,486,348,7228,0
2128,8063,2027,486,348,7229,0
2128,8064,2027,486,348,7230,0
2128,8065,2027,486,348,7231,0
2128,8067,2128,487,348,7232,0
2128,8068,2128,487,348,7233,0
2128,8069,2128,487,348,7234,0
2128,8070,2128,487,348,7235,0
2128,8071,2128,487,348,7236,0
2128,8072,2128,487,348,7237,0
2128,8073,2128,487,348,7238,0
2128,8074,2128,487,348,7239,0
2128,8075,2128,487,348,7240,0
2128,8076,2128,487,348,7241,0
2128,8077,2128,487,348,7242,0
2128,8078,2128,487,348,7243,0
2128,8079,2128,487,349,7243,0
2128,8080,2128,487,349,7244,0
2128,8081,2128,487,349,7245,0
2128,8082,2128,487,349,7246,0
2128,8083,2128,487,349,7247,0
2128,8084,2128,487,349,7248,0
2128,8085,2128,487,349,7249,0
2128,8086,2128,487,349,7250,0
2128,8087,2128,487,349,7251,0
2128,8088,2128,487,349,7252,0
2128,8089,2128,487,349,7253,0
2128,8090,2128,487,349,7254,0
2128,8091,2128,487,349,7255,0
2128,8092,2128,487,349,7256,0
2128,8093,2128,487,349,7257,0
2128,8094,2128,487,349,7258,0
2128,8095,2128,487,349,7259,0
2128,8096,2128,487,349,7260,0
2128,8097,2128,487,349,7261,0
2128,8098,2128,487,349,7262,0
2128,8099,2128,487,349,7263,0
2128,8100,2128,487,349,7264,0
2128,8101,2128,487,349,7265,0
2128,8102,2128,487,349,7266,0
2128,8103,2128,487,349,7267,0
2128,8104,2128,487,349,7268,0
2128,8105,2128,487,349,7269,0
2128,8106,2128,487,349,7270,0
2128,8107,2128,487,349,7271,0
2128,8108,2128,487,349,7272,0
2132,8109,2128,487,350,7272,0
2132,8110,2128,487,350,7273,0
2132,8111,2128,487,350,7274,0
2132,8112,2128,487,350,7275,0
2132,8113,2128,487,350,7276,0
2132,8114,2128,487,350,7277,0
2132,8115,2128,487,350,7278,0
2132,8116,2128,487,350,7279,0
2132,8117,2128,487,350,7280,0
2132,8118,2128,487,350,7281,0
2132,8119,2128,487,350,7282,0
2132,8120,2128,487,350,7283,0
2132,8121,2128,487,350,7284,0
2132,8122,2128,487,350,7285,0
2132,8123,2128,487,350,7286,0
2132,8124,2128,487,350,7287,0
2132,8125,2128,487,350,7288,0
2132,8126,2128,487,350,7289,0
2132,8127,2128,487,350,7290,0
2132,8128,2128,487,350,7291,0
2132,8129,2128,487,350,7292,0
2132,8130,2128,487,350,7293,0
2132,8131,2128,487,350,7294,0
2132,8132,2128,487,350,7295,0
2132,8133,2128,487,350,7296,0
2132,8135,2132,488,350,7297,0
2132,8136,2132,488,350,7298,0
2132,8137,2132,488,350,7299,0
2132,8138,2132,488,350,7300,0
2132,8139,2132,488,350,7301,0
2132,8140,2132,488,351,7301,0
2132,8141,2132,488,351,7302,0
2132,8143,2132,489,351,7303,0
2132,8144,2132,489,351,7304,0
2132,8145,2132,489,351,7305,0
2132,8146,2132,489,351,7306,0
2132,8147,2132,489,351,7307,0
2132,8148,2132,489,351,7308,0
2132,8149,2132,489,351,7309,0
2132,8150,2132,489,352,7309,0
2132,8151,2132,489,352,7310,0
2132,8152,2132,489,352,7311,0
2132,8153,2132,489,352,7312,0
2132,8155,2132,490,352,7313,0
2132,8156,2132,490,352,7314,0
2132,8157,2132,490,352,7315,0
2132,8158,2132,490,352,7316,0
2132,8160,2132,491,352,7317,0
2132,8161,2132,491,352,7318,0
2132,8162,2132,491,352,7319,0
2132,8163,2132,491,352,7320,0
2132,8164,2132,491,352,7321,0
2132,8165,2132,491,352,7322,0
2132,8166,2132,491,353,7322,0
2132,8167,2132,491,353,7323,0
2132,8168,2132,491,353,7324,0
2132,8170,2132,492,353,7325,0
2132,8171,2132,492,353,7326,0
2132,8172,2132,492,353,7327,0
2132,8173,2132,492,353,7328,0
2132,8174,2132,492,353,7329,0
2132,8175,2132,492,353,7330,0
2132,8177,2132,493,353,7331,0
2132,8178,2132,493,353,7332,0
2132,8179,2132,493,353,7333,0
2132,8180,2132,493,353,7334,0
2132,8181,2132,493,353,7335,0
2132,8182,2132,493,353,7336,0
2132,8183,2132,493,353,7337,0
2132,8184,2132,493,353,7338,0
2132,8185,2132,493,353,7339,0
2132,8186,2132,493,353,7340,0
2132,8187,2132,493,353,7341,0
2132,8188,2132,493,353,7342,0
2132,8189,2132,493,353,7343,0
2132,8190,2132,493,353,7344,0
2132,8191,2132,493,353,7345,0
2132,8192,2132,493,353,7346,0
2132,8193,2132,493,353,7347,0
2132,8194,2132,493,353,7348,0
2132,8195,2132,493,353,7349,0
2132,8196,2132,493,353,7350,0
2132,8197,2132,493,353,7351,0
2132,8198,2132,493,353,7352,0
2132,8199,2132,493,353,7353,0
2132,8200,2132,493,353,7354,0
2132,8201,2132,493,353,7355,0
2132,8202,2132,493,353,7356,0
2132,8203,2132,493,353,7357,0
2132,8204,2132,493,353,7358,0
2132,8205,2132,493,353,7359,0
2132,8206,2132,493,353,7360,0
2132,8207,2132,493,353,7361,0
2132,8208,2132,493,353,7362,0
2132,8209,2132,493,353,7363,0
2132,8210,2132,493,353,7364,0
2132,8211,2132,493,353,7365,0
2132,8212,2132,493,353,7366,0
2132,8213,2132,493,353,7367,0
2132,8214,2132,493,353,7368,0
2132,8215,2132,493,353,7369,0
2132,8216,2132,493,353,7370,0
2132,8217,2132,493,353,7371,0
2132,8218,2132,493,353,7372,0
2132,8219,2132,493,353,7373,0
2132,8220,2132,493,353,7374,0
2132,8221,2132,493,353,7375,0
2132,8222,2132,493,353,7376,0
2132,8223,2132,493,353,7377,0
2132,8224,2132,493,353,7378,0
2132,8225,2132,493,353,7379,0
2132,8226,2132,493,353,7380,0
2132,8227,2132,493,353,7381,0
2132,8228,2132,493,353,7382,0
2132,8229,2132,493,353,7383,0
2132,8230,2132,493,353,7384,0
2132,8231,2132,493,353,7385,0
2132,8232,2132,493,353,7386,0
2132,8233,2132,493,353,7387,0
2132,8234,2132,493,353,7388,0
2132,8235,2132,493,353,7389,0
2132,8236,2132,493,353,7390,0
2132,8237,2132,493,353,7391,0
2132,8238,2132,493,353,7392,0
2132,8239,2132,493,353,7393,0
2132,8240,2132,493,353,7394,0
2132,8241,2132,493,353,7395,0
2132,8242,2132,493,353,7396,0
2132,8243,2132,493,353,7397,0
2132,8244,2132,493,353,7398,0
2132,8245,2132,493,353,7399,0
2132,8246,2132,493,353,7400,0
2132,8247,2132,493,353,7401,0
2132,8248,2132,493,353,7402,0
2132,8249,2132,493,353,7403,0
2132,8250,2132,493,353,7404,0
2132,8251,2132,493,353,7405,0
2132,8252,2132,493,353,7406,0
2132,8253,2132,493,353,7407,0
2132,8254,2132,493,353,7408,0
2132,8255,2132,493,353,7409,0
2132,8256,2132,493,353,7410,0
2132,8257,2132,493,353,7411,0
2132,8258,2132,493,353,7412,0
2132,8259,2132,493,353,7413,0
2132,8260,2132,493,353,7414,0
2132,8261,2132,493,353,7415,0
2132,8262,2132,493,353,7416,0
2132,8263,2132,493,353,7417,0
2132,8264,2132,493,353,7418,0
2132,8265,2132,493,353,7419,0
2132,8266,2132,493,353,7420,0
2132,8267,2132,493,353,7421,0
2132,8268,2132,493,353,7422,0
2132,8269,2132,493,353,7423,0
2132,8270,2132,493,353,7424,0
2132,8271,2132,493,353,7425,0
2132,8272,2132,493,353,7426,0
2132,8273,2132,493,353,7427,0
2132,8274,2132,493,353,7428,0
2132,8275,2132,493,353,7429,0
2148,8276,2132,493,353,7430,0
2148,8277,2132,493,353,7431,0
2148,8278,2132,493,353,7432,0
2148,8279,2132,493,354,7432,0
2148,8280,2132,493,354,7433,0
2148,8281,2132,493,354,7434,0
2148,8282,2132,493,354,7435,0
2148,8283,2132,493,354,7436,0
2148,8284,2132,493,354,7437,0
2148,8285,2132,493,354,7438,0
2148,8286,2132,493,354,7439,0
2148,8287,2132,493,354,7440,0
2148,8288,2132,493,354,7441,0
2148,8289,2132,493,354,7442,0
2148,8290,2132,493,354,7443,0
2148,8291,2132,493,354,7444,0
2148,8292,2132,493,354,7445,0
2148,8293,2132,493,354,7446,0
2148,8294,2132,493,354,7447,0
2148,8295,2132,493,354,7448,0
2148,8296,2132,493,354,7449,0
2148,8297,2132,493,354,7450,0
2148,8298,2132,493,354,7451,0
2148,8299,2132,493,354,7452,0
2148,8300,2132,493,354,7453,0
2148,8301,2132,493,354,7454,0
2148,8302,2132,493,354,7455,0
2148,8303,2132,493,354,7456,0
2148,8305,2148,494,354,7457,0
2148,8306,2148,494,354,7458,0
2148,8307,2148,494,354,7459,0
2148,8308,2148,494,354,7460,0
2148,8309,2148,494,354,7461,0
2148,8310,2148,494,354,7462,0
2148,8311,2148,494,354,7463,0
2148,8312,2148,494,354,7464,0
2148,8313,2148,494,354,7465,0
2148,8314,2148,494,354,7466,0
2148,8315,2148,494,354,7467,0
2148,8316,2148,494,354,7468,0
2148,8317,2148,494,354,7469,0
2148,8318,2148,494,354,7470,0
2148,8319,2148,494,354,7471,0
2148,8320,2148,494,354,7472,0
2148,8321,2148,494,354,7473,0
2148,8322,2148,494,354,7474,0
2148,8323,2148,494,354,7475,0
2148,8324,2148,494,354,7476,0
2148,8325,2148,494,354,7477,0
2148,8326,2148,494,354,7478,0
2148,8327,2148,494,354,7479,0
2148,8328,2148,494,354,7480,0
2148,8329,2148,494,354,7481,0
2148,8330,2148,494,354,7482,0
2148,8331,2148,494,354,7483,0
2148,8332,2148,494,354,7484,0
2148,8333,2148,494,354,7485,0
2148,8334,2148,494,354,7486,0
2148,8335,2148,494,354,7487,0
2148,8336,2148,494,354,7488,0
2148,8337,2148,494,354,7489,0
2148,8338,2148,494,354,7490,0
2187,8339,2148,494,354,7491,0
2187,8340,2148,494,354,7492,0
2187,8341,2148,494,354,7493,0
2187,8342,2148,494,354,7494,0
2187,8343,2148,494,354,7495,0
2187,8344,2148,494,354,7496,0
2187,8345,2148,494,354,7497,0
2187,8346,2148,494,354,7498,0
2187,8347,2148,494,354,7499,0
2187,8348,2148,494,354,7500,0
2187,8349,2148,494,354,7501,0
2187,8350,2148,494,354,7502,0
2187,8351,2148,494,354,7503,0
2187,8352,2148,494,354,7504,0
2187,8353,2148,494,354,7505,0
2187,8354,2148,494,354,7506,0
2187,8355,2148,494,354,7507,0
2187,8356,2148,494,354,7508,0
2187,8357,2148,494,354,7509,0
2187,8358,2148,494,354,7510,0
2187,8359,2148,494,354,7511,0
2187,8360,2148,494,354,7512,0
2187,8361,2148,494,354,7513,0
2187,8362,2148,494,354,7514,0
2187,8363,2148,494,354,7515,0
2187,8364,2148,494,354,7516,0
2187,8365,2148,494,354,7517,0
2187,8366,2148,494,354,7518,0
2187,8367,2148,494,354,7519,0
2187,8368,2148,494,354,7520,0
2187,8369,2148,494,354,7521,0
2187,8370,2148,494,354,7522,0
2187,8371,2148,494,354,7523,0
2187,8372,2148,494,354,7524,0
2187,8373,2148,494,354,7525,0
2187,8374,2148,494,354,7526,0
2187,8375,2148,494,354,7527,0
2187,8376,2148,494,354,7528,0
2227,8377,2148,494,354,7529,0
2227,8378,2148,494,354,7530,0
2227,8379,2148,494,354,7531,0
2227,8380,2148,494,354,7532,0
2227,8381,2148,494,354,7533,0
2227,8382,2148,494,354,7534,0
2227,8383,2148,494,354,7535,0
2227,8384,2148,494,354,7536,0
2227,8385,2148,494,354,7537,0
2227,8386,2148,494,354,7538,0
2227,8387,2148,494,354,7539,0
2227,8388,2148,494,354,7540,0
2227,8389,2148,494,354,7541,0
2227,8390,2148,494,354,7542,0
2227,8391,2148,494,354,7543,0
2227,8392,2148,494,354,7544,0
2227,8393,2148,494,354,7545,0
2227,8394,2148,494,354,7546,0
2227,8395,2148,494,354,7547,0
2227,8396,2148,494,354,7548,0
2227,8397,2148,494,354,7549,0
2227,8398,2148,494,354,7550,0
2227,8399,2148,494,354,7551,0
2227,8400,2148,494,354,7552,0
2227,8401,2148,494,354,7553,0
2227,8402,2148,494,354,7554,0
2227,8403,2148,494,354,7555,0
2227,8404,2148,494,354,7556,0
2227,8405,2148,494,354,7557,0
2227,8406,2148,494,354,7558,0
2227,8407,2148,494,354,7559,0
2227,8408,2148,494,354,7560,0
2227,8409,2148,494,354,7561,0
2227,8410,2148,494,354,7562,0
2227,8411,2148,494,354,7563,0
2227,8412,2148,494,354,7564,0
2227,8413,2148,494,354,7565,0
2227,8414,2148,494,354,7566,0
2227,8415,2148,494,354,7567,0
2227,8416,2148,494,354,7568,0
2227,8417,2148,494,354,7569,0
2227,8418,2148,494,354,7570,0
2227,8419,2148,494,354,7571,0
2227,8420,2148,494,354,7572,0
2227,8421,2148,494,354,7573,0
2227,8422,2148,494,354,7574,0
2227,8423,2148,494,354,7575,0
2250,8424,2148,494,354,7576,0
2250,8425,2148,494,354,7577,0
2250,8426,2148,494,354,7578,0
2250,8427,2148,494,354,7579,0
2250,8428,2148,494,354,7580,0
2250,8429,2148,494,354,7581,0
2250,8430,2148,494,354,7582,0
2250,8431,2148,494,354,7583,0
2250,8432,2148,494,354,7584,0
2250,8433,2148,494,354,7585,0
2250,8434,2148,494,354,7586,0
2250,8435,2148,494,354,7587,0
2250,8436,2148,494,354,7588,0
2250,8437,2148,494,354,7589,0
2250,8438,2148,494,354,7590,0
2250,8439,2148,494,354,7591,0
2250,8440,2148,494,354,7592,0
2250,8441,2148,494,354,7593,0
2250,8442,2148,494,354,7594,0
2250,8443,2148,494,354,7595,0
2250,8444,2148,494,354,7596,0
2250,8445,2148,494,354,7597,0
2250,8446,2148,494,354,7598,0
2250,8447,2148,494,354,7599,0
2250,8448,2148,494,354,7600,0
2250,8449,2148,494,354,7601,0
2250,8450,2148,494,354,7602,0
2250,8451,2148,494,354,7603,0
2250,8452,2148,494,354,7604,0
2250,8453,2148,494,354,7605,0
2250,8454,2148,494,354,7606,0
2250,8455,2148,494,354,7607,0
2250,8456,2148,494,354,7608,0
2251,8457,2148,494,354,7609,0
2251,8458,2148,494,354,7610,0
2251,8459,2148,494,354,7611,0
2251,8460,2148,494,354,7612,0
2251,8461,2148,494,354,7613,0
2251,8462,2148,494,354,7614,0
2251,8463,2148,494,354,7615,0
2251,8464,2148,494,354,7616,0
2251,8465,2148,494,354,7617,0
2251,8466,2148,494,354,7618,0
2251,8467,2148,494,354,7619,0
2251,8468,2148,494,354,7620,0
2251,8469,2148,494,354,7621,0
2251,8470,2148,494,354,7622,0
2251,8471,2148,494,354,7623,0
2251,8472,2148,494,354,7624,0
2251,8473,2148,494,354,7625,0
2251,8474,2148,494,354,7626,0
2251,8475,2148,494,354,7627,0
2251,8476,2148,494,354,7628,0
2251,8477,2148,494,354,7629,0
2251,8478,2148,494,354,7630,0
2251,8479,2148,494,354,7631,0
2251,8480,2148,494,354,7632,0
2251,8481,2148,494,354,7633,0
2251,8482,2148,494,354,7634,0
2251,8483,2148,494,354,7635,0
2251,8484,2148,494,354,7636,0
2251,8485,2148,494,354,7637,0
2251,8486,2148,494,354,7638,0
2251,8487,2148,494,354,7639,0
2251,8488,2148,494,354,7640,0
2251,8489,2148,494,354,7641,0
2251,8490,2148,494,354,7642,0
2251,8491,2148,494,354,7643,0
2251,8492,2148,494,354,7644,0
2251,8493,2148,494,354,7645,0
2251,8494,2148,494,354,7646,0
2251,8495,2148,494,354,7647,0
2251,8496,2148,494,354,7648,0
2251,8497,2148,494,354,7649,0
2251,8498,2148,494,354,7650,0
2251,8499,2148,494,354,7651,0
2251,8500,2148,494,354,7652,0
2251,8501,2148,494,354,7653,0
2251,8502,2148,494,354,7654,0
2251,8503,2148,494,354,7655,0
2251,8504,2148,494,354,7656,0
2251,8505,2148,494,354,7657,0
2251,8506,2148,494,354,7658,0
2251,8507,2148,494,354,7659,0
2251,8508,2148,494,354,7660,0
2251,8509,2148,494,354,7661,0
2251,8510,2148,494,354,7662,0
2251,8511,2148,494,354,7663,0
2251,8512,2148,494,354,7664,0
2251,8513,2148,494,354,7665,0
2251,8514,2148,494,354,7666,0
2251,8515,2148,494,354,7667,0
2251,8516,2148,494,354,7668,0
2251,8517,2148,494,354,7669,0
2251,8518,2148,494,354,7670,0
2251,8519,2148,494,354,7671,0
2251,8520,2148,494,354,7672,0
2251,8521,2148,494,354,7673,0
2251,8522,2148,494,354,7674,0
2251,8523,2148,494,354,7675,0
2251,8524,2148,494,354,7676,0
2251,8525,2148,494,354,7677,0
2251,8526,2148,494,354,7678,0
2251,8527,2148,494,354,7679,0
2251,8528,2148,494,354,7680,0
2251,8529,2148,494,354,7681,0
2251,8530,2148,494,354,7682,0
2251,8531,2148,494,354,7683,0
2251,8532,2148,494,354,7684,0
2251,8533,2148,494,354,7685,0
2251,8534,2148,494,354,7686,0
2251,8535,2148,494,354,7687,0
2251,8536,2148,494,354,7688,0
2251,8537,2148,494,354,7689,0
2251,8538,2148,494,354,7690,0
2251,8539,2148,494,354,7691,0
2251,8540,2148,494,354,7692,0
2251,8541,2148,494,354,7693,0
2251,8542,2148,494,354,7694,0
2251,8543,2148,494,354,7695,0
2251,8544,2148,494,354,7696,0
2251,8545,2148,494,354,7697,0
2251,8546,2148,494,354,7698,0
2251,8547,2148,494,354,7699,0
2251,8548,2148,494,354,7700,0
2251,8549,2148,494,354,7701,0
2251,8550,2148,494,354,7702,0
2251,8551,2148,494,354,7703,0
2251,8552,2148,494,354,7704,0
2251,8553,2148,494,354,7705,0
2251,8554,2148,494,354,7706,0
2251,8555,2148,494,354,7707,0
2251,8556,2148,494,354,7708,0
2251,8557,2148,494,354,7709,0
2251,8558,2148,494,354,7710,0
2251,8559,2148,494,354,7711,0
2251,8560,2148,494,354,7712,0
2251,8561,2148,494,354,7713,0
2251,8562,2148,494,354,7714,0
2251,8563,2148,494,354,7715,0
2251,8564,2148,494,354,7716,0
2251,8566,2251,495,354,7717,0
2251,8567,2251,495,354,7718,0
2251,8568,2251,495,354,7719,0
2251,8569,2251,495,354,7720,0
2251,8570,2251,495,354,7721,0
2251,8571,2251,495,354,7722,0
2251,8572,2251,495,354,7723,0
2251,8573,2251,495,354,7724,0
2251,8574,2251,495,354,7725,0
2251,8575,2251,495,354,7726,0
2251,8576,2251,495,354,7727,0
2251,8577,2251,495,354,7728,0
2251,8578,2251,495,354,7729,0
2251,8579,2251,495,354,7730,0
2251,8580,2251,495,354,7731,0
2251,8581,2251,495,354,7732,0
2251,8582,2251,495,354,7733,0
2251,8583,2251,495,354,7734,0
2251,8584,2251,495,354,7735,0
2251,8585,2251,495,354,7736,0
2251,8586,2251,495,354,7737,0
2251,8587,2251,495,354,7738,0
2251,8588,2251,495,354,7739,0
2251,8589,2251,495,354,7740,0
2251,8590,2251,495,354,7741,0
2251,8591,2251,495,354,7742,0
2251,8592,2251,495,354,7743,0
2251,8593,2251,495,354,7744,0
2251,8594,2251,495,354,7745,0
2251,8595,2251,495,354,7746,0
2251,8596,2251,495,354,7747,0
2251,8597,2251,495,354,7748,0
2251,8598,2251,495,354,7749,0
2251,8599,2251,495,354,7750,0
2251,8600,2251,495,354,7751,0
2251,8601,2251,495,354,7752,0
2251,8602,2251,495,354,7753,0
2251,8603,2251,495,355,7753,0
2251,8604,2251,495,355,7754,0
2251,8605,2251,495,355,7755,0
2251,8606,2251,495,355,7756,0
2251,8607,2251,495,355,7757,0
2251,8608,2251,495,355,7758,0
2251,8609,2251,495,355,7759,0
2251,8610,2251,495,355,7760,0
2251,8611,2251,495,355,7761,0
2251,8612,2251,495,355,7762,0
2251,8613,2251,495,355,7763,0
2251,8614,2251,495,355,7764,0
2251,8616,2251,496,355,7765,0
2251,8617,2251,496,355,7766,0
2251,8618,2251,496,355,7767,0
2251,8619,2251,496,355,7768,0
2251,8620,2251,496,355,7769,0
2251,8621,2251,496,355,7770,0
2251,8622,2251,496,355,7771,0
2251,8623,2251,496,355,7772,0
2251,8624,2251,496,355,7773,0
2251,8625,2251,496,355,7774,0
2251,8626,2251,496,355,7775,0
2251,8627,2251,496,355,7776,0
2251,8628,2251,496,355,7777,0
2251,8629,2251,496,355,7778,0
2251,8630,2251,496,355,7779,0
2251,8631,2251,496,355,7780,0
2251,8632,2251,496,355,7781,0
2251,8633,2251,496,355,7782,0
2251,8634,2251,496,355,7783,0
2251,8635,2251,496,355,7784,0
2251,8636,2251,496,355,7785,0
2251,8637,2251,496,355,7786,0
2251,8638,2251,496,355,7787,0
2251,8639,2251,496,355,7788,0
2251,8640,2251,496,355,7789,0
2251,8642,2251,497,355,7790,0
2251,8643,2251,497,355,7791,0
2251,8644,2251,497,355,7792,0
2251,8645,2251,497,355,7793,0
2251,8646,2251,497,355,7794,0
2251,8647,2251,497,355,7795,0
2251,8648,2251,497,355,7796,0
2251,8649,2251,497,355,7797,0
2251,8650,2251,497,355,7798,0
2251,8651,2251,497,355,7799,0
2251,8652,2251,497,355,7800,0
2251,8653,2251,497,355,7801,0
2251,8654,2251,497,355,7802,0
2251,8655,2251,497,355,7803,0
2251,8656,2251,497,355,7804,0
2251,8657,2251,497,355,7805,0
2251,8658,2251,497,355,7806,0
2251,8659,2251,497,355,7807,0
2251,8660,2251,497,355,7808,0
2251,8661,2251,497,355,7809,0
2251,8662,2251,497,355,7810,0
2251,8663,2251,497,356,7810,0
2251,8664,2251,497,356,7811,0
2251,8665,2251,497,356,7812,0
2251,8666,2251,497,356,7813,0
2251,8667,2251,497,356,7814,0
2251,8668,2251,497,356,7815,0
2251,8669,2251,497,356,7816,0
2251,8670,2251,497,356,7817,0
2251,8671,2251,497,356,7818,0
2251,8672,2251,497,356,7819,0
2251,8673,2251,497,356,7820,0
2251,8674,2251,497,356,7821,0
2251,8675,2251,497,356,7822,0
2251,8676,2251,497,356,7823,0
2251,8677,2251,497,356,7824,0
2251,8678,2251,497,356,7825,0
2251,8679,2251,497,356,7826,0
2251,8680,2251,497,356,7827,0
2251,8681,2251,497,356,7828,0
2251,8682,2251,497,356,7829,0
2251,8683,2251,497,356,7830,0
2251,8684,2251,497,356,7831,0
2251,8685,2251,497,356,7832,0
2251,8686,2251,497,356,7833,0
2251,8687,2251,497,356,7834,0
2251,8688,2251,497,356,7835,0
2251,8689,2251,497,356,7836,0
2251,8690,2251,497,356,7837,0
2251,8691,2251,497,356,7838,0
2265,8692,2251,497,356,7839,0
2265,8693,2251,497,356,7840,0
2265,8694,2251,497,356,7841,0
2265,8695,2251,497,356,7842,0
2265,8696,2251,497,356,7843,0
2265,8697,2251,497,357,7843,0
2265,8698,2251,497,357,7844,0
2265,8699,2251,497,357,7845,0
2265,8700,2251,497,357,7846,0
2265,8701,2251,497,357,7847,0
2265,8702,2251,497,357,7848,0
2265,8703,2251,497,357,7849,0
2265,8704,2251,497,357,7850,0
2265,8705,2251,497,357,7851,0
2265,8706,2251,497,357,7852,0
2265,8707,2251,497,357,7853,0
2265,8708,2251,497,357,7854,0
2265,8709,2251,497,357,7855,0
2265,8710,2251,497,357,7856,0
2265,8711,2251,497,357,7857,0
2265,8712,2251,497,358,7857,0
2265,8713,2251,497,358,7858,0
2265,8714,2251,497,358,7859,0
2265,8715,2251,497,358,7860,0
2265,8716,2251,497,358,7861,0
2265,8717,2251,497,358,7862,0
2265,8718,2251,497,358,7863,0
2265,8719,2251,497,358,7864,0
2265,8720,2251,497,358,7865,0
2265,8721,2251,497,358,7866,0
2265,8723,2265,498,358,7867,0
2265,8724,2265,498,358,7868,0
