Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2306,8662,2306,484,341,7837,0
2306,8663,2306,484,341,7838,0
2306,8664,2306,484,341,7839,0
2306,8665,2306,484,341,7840,0
2306,8666,2306,484,341,7841,0
2306,8668,2306,485,341,7842,0
2306,8669,2306,485,341,7843,0
2308,8670,2306,485,341,7844,0
2308,8671,2306,485,341,7845,0
2308,8672,2306,485,341,7846,0
2308,8673,2306,485,341,7847,0
2308,8674,2306,485,341,7848,0
2308,8675,2306,485,341,7849,0
2308,8676,2306,485,341,7850,0
2308,8677,2306,485,341,7851,0
2308,8678,2306,485,341,7852,0
2308,8679,2306,485,341,7853,0
2308,8680,2306,485,341,7854,0
2308,8681,2306,485,341,7855,0
2308,8682,2306,485,341,7856,0
2308,8683,2306,485,341,7857,0
2308,8684,2306,485,341,7858,0
2308,8685,2306,485,341,7859,0
2308,8686,2306,485,341,7860,0
2308,8687,2306,485,341,7861,0
2308,8688,2306,485,341,7862,0
2308,8689,2306,485,341,7863,0
2308,8690,2306,485,341,7864,0
2308,8691,2306,485,341,7865,0
2308,8692,2306,485,341,7866,0
2308,8693,2306,485,341,7867,0
2308,8694,2306,485,341,7868,0
2308,8695,2306,485,341,7869,0
2308,8696,2306,485,341,7870,0
2308,8697,2306,485,341,7871,0
2308,8698,2306,485,341,7872,0
2308,8699,2306,485,342,7872,0
2308,8700,2306,485,342,7873,0
2308,8701,2306,485,342,7874,0
2308,8702,2306,485,342,7875,0
2308,8703,2306,485,342,7876,0
2308,8704,2306,485,342,7877,0
2308,8706,2308,486,342,7878,0
2308,8707,2308,486,342,7879,0
2324,8708,2308,486,342,7880,0
2324,8709,2308,486,342,7881,0
2324,8710,2308,486,342,7882,0
2324,8711,2308,486,342,7883,0
2324,8712,2308,486,342,7884,0
2324,8713,2308,486,342,7885,0
2324,8714,2308,486,342,7886,0
2324,8715,2308,486,342,7887,0
2324,8716,2308,486,342,7888,0
2324,8717,2308,486,342,7889,0
2324,8718,2308,486,342,7890,0
2324,8719,2308,486,342,7891,0
2324,8720,2308,486,342,7892,0
2324,8721,2308,486,342,7893,0
2324,8722,2308,486,342,7894,0
2324,8723,2308,486,342,7895,0
2324,8724,2308,486,342,7896,0
2324,8725,2308,486,342,7897,0
2324,8726,2308,486,342,7898,0
2324,8727,2308,486,342,7899,0
2324,8728,2308,486,342,7900,0
2324,8729,2308,486,342,7901,0
2361,8730,2308,486,342,7902,0
2361,8731,2308,486,342,7903,0
2361,8732,2308,486,342,7904,0
2361,8733,2308,486,342,7905,0
2361,8734,2308,486,342,7906,0
2361,8735,2308,486,342,7907,0
2361,8736,2308,486,342,7908,0
2361,8737,2308,486,342,7909,0
2361,8738,2308,486,342,7910,0
2361,8739,2308,486,342,7911,0
2361,8740,2308,486,342,7912,0
2361,8741,2308,486,342,7913,0
2361,8742,2308,486,342,7914,0
2361,8743,2308,486,342,7915,0
2361,8744,2308,486,342,7916,0
2361,8745,2308,486,342,7917,0
2361,8746,2308,486,342,7918,0
2361,8747,2308,486,342,7919,0
2361,8748,2308,486,342,7920,0
2361,8749,2308,486,342,7921,0
2361,8750,2308,486,342,7922,0
2361,8751,2308,486,342,7923,0
2361,8752,2308,486,342,7924,0
2361,8753,2308,486,342,7925,0
2361,8754,2308,486,342,7926,0
2361,8755,2308,486,342,7927,0
2361,8756,2308,486,342,7928,0
2361,8757,2308,486,342,7929,0
2361,8758,2308,486,342,7930,0
2361,8759,2308,486,342,7931,0
2361,8760,2308,486,342,7932,0
2361,8761,2308,486,342,7933,0
2361,8762,2308,486,342,7934,0
2361,8763,2308,486,342,7935,0
2361,8764,2308,486,342,7936,0
2361,8765,2308,486,342,7937,0
2361,8766,2308,486,342,7938,0
2361,8767,2308,486,342,7939,0
2361,8768,2308,486,342,7940,0
2361,8769,2308,486,342,7941,0
2361,8770,2308,486,342,7942,0
2361,8771,2308,486,342,7943,0
2361,8772,2308,486,342,7944,0
2361,8773,2308,486,342,7945,0
2361,8774,2308,486,342,7946,0
2361,8775,2308,486,342,7947,0
2361,8776,2308,486,342,7948,0
2361,8777,2308,486,342,7949,0
2361,8778,2308,486,342,7950,0
2361,8779,2308,486,342,7951,0
2361,8780,2308,486,342,7952,0
2361,8781,2308,486,342,7953,0
2361,8782,2308,486,342,7954,0
2361,8783,2308,486,342,7955,0
2361,8784,2308,486,342,7956,0
2361,8785,2308,486,342,7957,0
2361,8786,2308,486,342,7958,0
2361,8787,2308,486,342,7959,0
2363,8788,2308,486,342,7960,0
2363,8789,2308,486,342,7961,0
2363,8790,2308,486,342,7962,0
2363,8791,2308,486,342,7963,0
2363,8792,2308,486,342,7964,0
2363,8793,2308,486,342,7965,0
2363,8794,2308,486,342,7966,0
2363,8795,2308,486,342,7967,0
2363,8796,2308,486,342,7968,0
2363,8797,2308,486,342,7969,0
2363,8798,2308,486,342,7970,0
2363,8799,2308,486,342,7971,0
2363,8800,2308,486,342,7972,0
2363,8801,2308,486,342,7973,0
2363,8802,2308,486,342,7974,0
2363,8803,2308,486,342,7975,0
2363,8804,2308,486,342,7976,0
2363,8805,2308,486,342,7977,0
2363,8806,2308,486,342,7978,0
2363,8807,2308,486,342,7979,0
2363,8808,2308,486,342,7980,0
2363,8809,2308,486,342,7981,0
2363,8810,2308,486,342,7982,0
2363,8811,2308,486,342,7983,0
2363,8812,2308,486,342,7984,0
2363,8813,2308,486,342,7985,0
2363,8814,2308,486,342,7986,0
2363,8815,2308,486,342,7987,0
2363,8816,2308,486,342,7988,0
2363,8817,2308,486,342,7989,0
2363,8818,2308,486,342,7990,0
2363,8819,2308,486,342,7991,0
2363,8820,2308,486,342,7992,0
2363,8821,2308,486,342,7993,0
2363,8822,2308,486,342,7994,0
2363,8823,2308,486,342,7995,0
2363,8824,2308,486,342,7996,0
2363,8825,2308,486,342,7997,0
2363,8826,2308,486,342,7998,0
2363,8827,2308,486,342,7999,0
2363,8828,2308,486,342,8000,0
2363,8829,2308,486,342,8001,0
2363,8830,2308,486,342,8002,0
2363,8831,2308,486,342,8003,0
2363,8832,2308,486,342,8004,0
2363,8833,2308,486,342,8005,0
2363,8834,2308,486,342,8006,0
2363,8835,2308,486,342,8007,0
2363,8836,2308,486,342,8008,0
2363,8837,2308,486,342,8009,0
2363,8838,2308,486,342,8010,0
2363,8839,2308,486,342,8011,0
2363,8840,2308,486,342,8012,0
2364,8841,2308,486,342,8013,0
2364,8842,2308,486,342,8014,0
2364,8843,2308,486,342,8015,0
2364,8844,2308,486,342,8016,0
2364,8845,2308,486,342,8017,0
2364,8846,2308,486,342,8018,0
2364,8847,2308,486,342,8019,0
2364,8848,2308,486,342,8020,0
2364,8849,2308,486,342,8021,0
2364,8850,2308,486,342,8022,0
2364,8851,2308,486,342,8023,0
2364,8852,2308,486,342,8024,0
2364,8853,2308,486,342,8025,0
2364,8854,2308,486,342,8026,0
2364,8855,2308,486,342,8027,0
2364,8856,2308,486,342,8028,0
2364,8857,2308,486,342,8029,0
2364,8858,2308,486,342,8030,0
2364,8859,2308,486,342,8031,0
2364,8860,2308,486,342,8032,0
2364,8861,2308,486,342,8033,0
2364,8862,2308,486,342,8034,0
2364,8863,2308,486,342,8035,0
2364,8864,2308,486,342,8036,0
2364,8865,2308,486,342,8037,0
2364,8866,2308,486,342,8038,0
2364,8867,2308,486,342,8039,0
2364,8868,2308,486,342,8040,0
2364,8869,2308,486,342,8041,0
2364,8870,2308,486,342,8042,0
2364,8871,2308,486,342,8043,0
2364,8872,2308,486,342,8044,0
2364,8873,2308,486,342,8045,0
2364,8874,2308,486,342,8046,0
2364,8875,2308,486,342,8047,0
2364,8876,2308,486,342,8048,0
2364,8877,2308,486,342,8049,0
2364,8878,2308,486,342,8050,0
2364,8879,2308,486,342,8051,0
2364,8880,2308,486,342,8052,0
2364,8881,2308,486,342,8053,0
2364,8882,2308,486,342,8054,0
2364,8883,2308,486,342,8055,0
2364,8884,2308,486,342,8056,0
2364,8885,2308,486,342,8057,0
2364,8886,2308,486,342,8058,0
2364,8888,2364,487,342,8059,0
2364,8889,2364,487,342,8060,0
2364,8890,2364,487,342,8061,0
2364,8891,2364,487,342,8062,0
2364,8892,2364,487,342,8063,0
2364,8893,2364,487,342,8064,0
2364,8894,2364,487,342,8065,0
2364,8895,2364,487,342,8066,0
2364,8896,2364,487,342,8067,0
2364,8897,2364,487,342,8068,0
2364,8898,2364,487,342,8069,0
2364,8899,2364,487,342,8070,0
2364,8900,2364,487,342,8071,0
2364,8901,2364,487,342,8072,0
2364,8902,2364,487,342,8073,0
2364,8903,2364,487,342,8074,0
2364,8904,2364,487,342,8075,0
2364,8905,2364,487,342,8076,0
2364,8906,2364,487,342,8077,0
2364,8907,2364,487,342,8078,0
2364,8908,2364,487,342,8079,0
2364,8909,2364,487,342,8080,0
2364,8910,2364,487,342,8081,0
2364,8911,2364,487,342,8082,0
2364,8912,2364,487,342,8083,0
2364,8913,2364,487,342,8084,0
2364,8914,2364,487,342,8085,0
2364,8915,2364,487,342,8086,0
2364,8916,2364,487,342,8087,0
2364,8917,2364,487,342,8088,0
2364,8918,2364,487,342,8089,0
2364,8919,2364,487,342,8090,0
2364,8920,2364,487,342,8091,0
2364,8921,2364,487,342,8092,0
2364,8922,2364,487,343,8092,0
2364,8923,2364,487,343,8093,0
2364,8924,2364,487,343,8094,0
2364,8925,2364,487,343,8095,0
2364,8926,2364,487,343,8096,0
2364,8927,2364,487,343,8097,0
2364,8928,2364,487,343,8098,0
2364,8929,2364,487,344,8098,0
2364,8930,2364,487,344,8099,0
2364,8931,2364,487,344,8100,0
2364,8932,2364,487,344,8101,0
2364,8933,2364,487,344,8102,0
2364,8934,2364,487,344,8103,0
2364,8935,2364,487,344,8104,0
2364,8936,2364,487,344,8105,0
2364,8937,2364,487,344,8106,0
2364,8938,2364,487,344,8107,0
2364,8939,2364,487,344,8108,0
2364,8940,2364,487,344,8109,0
2364,8941,2364,487,344,8110,0
2364,8942,2364,487,344,8111,0
2364,8943,2364,487,344,8112,0
2364,8944,2364,487,344,8113,0
2364,8945,2364,487,344,8114,0
2364,8946,2364,487,344,8115,0
2364,8947,2364,487,344,8116,0
2364,8948,2364,487,344,8117,0
2364,8949,2364,487,344,8118,0
2364,8950,2364,487,344,8119,0
2364,8951,2364,487,344,8120,0
2364,8952,2364,487,344,8121,0
2364,8953,2364,487,344,8122,0
2364,8954,2364,487,344,8123,0
2364,8955,2364,487,344,8124,0
2364,8956,2364,487,344,8125,0
2364,8957,2364,487,344,8126,0
2364,8958,2364,487,344,8127,0
2364,8959,2364,487,344,8128,0
2364,8960,2364,487,344,8129,0
2364,8961,2364,487,344,8130,0
2364,8962,2364,487,344,8131,0
2364,8963,2364,487,344,8132,0
2364,8964,2364,487,344,8133,0
2364,8965,2364,487,344,8134,0
2364,8966,2364,487,344,8135,0
2364,8967,2364,487,344,8136,0
2364,8968,2364,487,344,8137,0
2364,8969,2364,487,344,8138,0
2364,8970,2364,487,344,8139,0
2364,8971,2364,487,344,8140,0
2364,8972,2364,487,344,8141,0
2364,8973,2364,487,344,8142,0
2364,8974,2364,487,344,8143,0
2364,8975,2364,487,344,8144,0
2364,8976,2364,487,344,8145,0
2364,8977,2364,487,344,8146,0
2364,8978,2364,487,344,8147,0
2364,8979,2364,487,344,8148,0
2364,8980,2364,487,344,8149,0
2364,8981,2364,487,344,8150,0
2364,8982,2364,487,344,8151,0
2364,8983,2364,487,344,8152,0
2364,8984,2364,487,344,8153,0
2364,8985,2364,487,344,8154,0
2364,8986,2364,487,344,8155,0
2364,8987,2364,487,344,8156,0
2364,8988,2364,487,344,8157,0
2364,8989,2364,487,344,8158,0
2364,8990,2364,487,344,8159,0
2364,8991,2364,487,344,8160,0
2364,8992,2364,487,344,8161,0
2364,8993,2364,487,344,8162,0
2364,8994,2364,487,344,8163,0
2364,8995,2364,487,344,8164,0
2364,8996,2364,487,344,8165,0
2364,8997,2364,487,344,8166,0
2364,8999,2364,488,344,8167,0
2364,9000,2364,488,344,8168,0
2364,9001,2364,488,344,8169,0
2364,9002,2364,488,344,8170,0
2364,9003,2364,488,344,8171,0
2364,9004,2364,488,344,8172,0
2364,9005,2364,488,344,8173,0
2364,9006,2364,488,344,8174,0
2364,9007,2364,488,344,8175,0
2364,9008,2364,488,344,8176,0
2364,9009,2364,488,344,8177,0
2364,9010,2364,488,344,8178,0
2364,9011,2364,488,344,8179,0
2364,9012,2364,488,344,8180,0
2364,9013,2364,488,344,8181,0
2364,9014,2364,488,344,8182,0
2364,9015,2364,488,344,8183,0
2364,9016,2364,488,344,8184,0
2364,9017,2364,488,344,8185,0
2364,9018,2364,488,344,8186,0
2364,9019,2364,488,345,8186,0
2364,9020,2364,488,345,8187,0
2364,9021,2364,488,345,8188,0
2364,9022,2364,488,345,8189,0
2364,9023,2364,488,345,8190,0
2364,9024,2364,488,345,8191,0
2364,9025,2364,488,345,8192,0
2364,9026,2364,488,345,8193,0
2364,9027,2364,488,345,8194,0
2364,9028,2364,488,345,8195,0
2364,9029,2364,488,345,8196,0
2364,9030,2364,488,345,8197,0
2364,9031,2364,488,345,8198,0
2364,9032,2364,488,345,8199,0
2364,9033,2364,488,345,8200,0
2400,9035,2364,489,345,8201,0
2400,9036,2364,489,345,8202,0
2400,9037,2364,489,345,8203,0
2400,9038,2364,489,345,8204,0
2400,9039,2364,489,345,8205,0
2400,9040,2364,489,345,8206,0
2400,9041,2364,489,345,8207,0
2400,9042,2364,489,345,8208,0
2400,9043,2364,489,345,8209,0
2400,9044,2364,489,345,8210,0
2420,9045,2364,489,345,8211,0
2420,9046,2364,489,345,8212,0
2420,9047,2364,489,345,8213,0
2420,9048,2364,489,345,8214,0
2420,9049,2364,489,345,8215,0
2420,9050,2364,489,345,8216,0
2420,9051,2364,489,345,8217,0
2420,9052,2364,489,345,8218,0
2420,9053,2364,489,345,8219,0
2420,9054,2364,489,345,8220,0
2420,9055,2364,489,345,8221,0
2420,9056,2364,489,345,8222,0
2420,9057,2364,489,345,8223,0
2420,9058,2364,489,345,8224,0
2420,9059,2364,489,345,8225,0
2420,9060,2364,489,345,8226,0
2420,9061,2364,489,345,8227,0
2420,9062,2364,489,345,8228,0
2420,9063,2364,489,345,8229,0
2420,9064,2364,489,345,8230,0
2420,9065,2364,489,346,8230,0
2420,9066,2364,489,347,8230,0
2420,9067,2364,489,347,8231,0
2420,9068,2364,489,347,8232,0
2420,9069,2364,489,347,8233,0
2420,9070,2364,489,347,8234,0
2420,9072,2420,490,347,8235,0
2420,9073,2420,490,347,8236,0
2420,9074,2420,490,348,8236,0
2420,9075,2420,490,348,8237,0
2420,9076,2420,490,348,8238,0
2420,9077,2420,490,348,8239,0
2420,9078,2420,490,348,8240,0
2420,9079,2420,490,348,8241,0
2420,9081,2420,491,348,8242,0
2420,9082,2420,491,348,8243,0
2420,9083,2420,491,348,8244,0
2420,9084,2420,491,348,8245,0
2420,9085,2420,491,348,8246,0
2420,9086,2420,491,348,8247,0
2420,9087,2420,491,348,8248,0
2420,9088,2420,491,348,8249,0
2420,9089,2420,491,348,8250,0
2420,9090,2420,491,348,8251,0
2420,9091,2420,491,348,8252,0
2420,9092,2420,491,348,8253,0
2420,9093,2420,491,348,8254,0
2420,9094,2420,491,348,8255,0
2420,9095,2420,491,348,8256,0
2420,9098,2420,493,348,8257,0
2420,9099,2420,493,348,8258,0
2420,9100,2420,493,348,8259,0
2420,9101,2420,493,348,8260,0
2420,9102,2420,493,348,8261,0
2420,9103,2420,493,348,8262,0
2420,9104,2420,493,348,8263,0
2420,9105,2420,493,348,8264,0
2420,9106,2420,493,348,8265,0
2420,9107,2420,493,348,8266,0
2420,9108,2420,493,348,8267,0
2420,9109,2420,493,348,8268,0
2420,9110,2420,493,348,8269,0
2420,9111,2420,493,348,8270,0
2420,9112,2420,493,348,8271,0
2420,9113,2420,493,348,8272,0
2420,9114,2420,493,348,8273,0
2420,9115,2420,493,348,8274,0
2420,9116,2420,493,348,8275,0
2420,9117,2420,493,348,8276,0
2420,9118,2420,493,348,8277,0
2420,9119,2420,493,348,8278,0
2420,9120,2420,493,348,8279,0
2420,9121,2420,493,348,8280,0
2420,9122,2420,493,348,8281,0
2420,9123,2420,493,348,8282,0
2420,9124,2420,493,348,8283,0
2420,9125,2420,493,348,8284,0
2420,9126,2420,493,348,8285,0
2420,9127,2420,493,348,8286,0
2420,9128,2420,493,348,8287,0
2420,9129,2420,493,348,8288,0
2420,9130,2420,493,348,8289,0
2420,9131,2420,493,348,8290,0
2420,9132,2420,493,348,8291,0
2420,9133,2420,493,348,8292,0
2420,9134,2420,493,348,8293,0
2420,9135,2420,493,348,8294,0
2420,9136,2420,493,348,8295,0
2420,9137,2420,493,348,8296,0
2420,9138,2420,493,348,8297,0
2420,9139,2420,493,348,8298,0
2420,9140,2420,493,348,8299,0
2420,9141,2420,493,348,8300,0
2440,9142,2420,493,348,8301,0
2440,9143,2420,493,348,8302,0
2440,9144,2420,493,348,8303,0
2440,9145,2420,493,348,8304,0
2440,9146,2420,493,348,8305,0
2440,9147,2420,493,348,8306,0
2440,9148,2420,493,348,8307,0
2440,9149,2420,493,348,8308,0
2440,9150,2420,493,348,8309,0
2440,9151,2420,493,348,8310,0
2440,9152,2420,493,348,8311,0
2440,9153,2420,493,348,8312,0
2440,9154,2420,493,348,8313,0
2440,9155,2420,493,348,8314,0
2440,9156,2420,493,348,8315,0
2440,9157,2420,493,348,8316,0
2440,9158,2420,493,348,8317,0
2440,9159,2420,493,348,8318,0
2440,9160,2420,493,348,8319,0
2440,9161,2420,493,348,8320,0
2440,9162,2420,493,348,8321,0
2460,9163,2420,493,348,8322,0
2460,9164,2420,493,348,8323,0
2460,9165,2420,493,348,8324,0
2460,9166,2420,493,348,8325,0
2460,9167,2420,493,348,8326,0
2460,9168,2420,493,348,8327,0
2460,9169,2420,493,348,8328,0
2460,9170,2420,493,348,8329,0
2460,9171,2420,493,348,8330,0
2460,9172,2420,493,348,8331,0
2460,9173,2420,493,348,8332,0
2460,9174,2420,493,348,8333,0
2460,9175,2420,493,348,8334,0
2460,9176,2420,493,348,8335,0
2460,9177,2420,493,348,8336,0
2460,9178,2420,493,348,8337,0
2460,9179,2420,493,348,8338,0
2460,9180,2420,493,348,8339,0
2460,9181,2420,493,348,8340,0
2460,9182,2420,493,348,8341,0
2460,9183,2420,493,348,8342,0
2460,9184,2420,493,348,8343,0
2460,9185,2420,493,348,8344,0
2460,9186,2420,493,348,8345,0
2460,9187,2420,493,348,8346,0
2460,9188,2420,493,348,8347,0
2460,9189,2420,493,348,8348,0
2460,9190,2420,493,348,8349,0
2460,9191,2420,493,348,8350,0
2460,9192,2420,493,348,8351,0
2460,9193,2420,493,348,8352,0
2460,9194,2420,493,348,8353,0
2460,9195,2420,493,348,8354,0
2460,9196,2420,493,348,8355,0
2460,9197,2420,493,348,8356,0
2460,9198,2420,493,348,8357,0
2460,9199,2420,493,348,8358,0
2460,9200,2420,493,348,8359,0
2460,9201,2420,493,348,8360,0
2460,9202,2420,493,348,8361,0
2460,9203,2420,493,348,8362,0
2460,9204,2420,493,348,8363,0
2460,9205,2420,493,348,8364,0
2460,9206,2420,493,348,8365,0
2460,9207,2420,493,348,8366,0
2460,9208,2420,493,348,8367,0
2460,9209,2420,493,348,8368,0
2460,9210,2420,493,348,8369,0
2460,9211,2420,493,348,8370,0
2460,9212,2420,493,348,8371,0
2460,9213,2420,493,348,8372,0
2460,9214,2420,493,348,8373,0
2460,9215,2420,493,348,8374,0
2460,9216,2420,493,348,8375,0
2460,9217,2420,493,348,8376,0
2460,9218,2420,493,348,8377,0
2460,9219,2420,493,348,8378,0
2460,9220,2420,493,348,8379,0
2460,9221,2420,493,348,8380,0
2460,9222,2420,493,348,8381,0
2460,9223,2420,493,348,8382,0
2460,9224,2420,493,348,8383,0
2460,9225,2420,493,348,8384,0
2460,9226,2420,493,348,8385,0
2460,9227,2420,493,348,8386,0
2460,9228,2420,493,348,8387,0
2460,9229,2420,493,348,8388,0
2460,9230,2420,493,348,8389,0
2482,9231,2420,493,348,8390,0
2482,9232,2420,493,348,8391,0
2482,9233,2420,493,348,8392,0
2482,9234,2420,493,348,8393,0
2482,9235,2420,493,348,8394,0
2482,9236,2420,493,348,8395,0
2482,9237,2420,493,348,8396,0
2482,9238,2420,493,348,8397,0
2482,9239,2420,493,348,8398,0
2482,9240,2420,493,348,8399,0
2482,9241,2420,493,348,8400,0
2482,9242,2420,493,348,8401,0
2482,9243,2420,493,348,8402,0
2482,9244,2420,493,348,8403,0
2482,9245,2420,493,348,8404,0
2482,9246,2420,493,348,8405,0
2482,9247,2420,493,348,8406,0
2482,9248,2420,493,348,8407,0
2482,9249,2420,493,348,8408,0
2482,9250,2420,493,348,8409,0
2482,9251,2420,493,348,8410,0
2482,9252,2420,493,348,8411,0
2482,9253,2420,493,348,8412,0
2482,9254,2420,493,348,8413,0
2482,9255,2420,493,348,8414,0
2482,9256,2420,493,348,8415,0
2482,9257,2420,493,348,8416,0
2482,9258,2420,493,348,8417,0
2482,9259,2420,493,348,8418,0
2482,9260,2420,493,348,8419,0
2482,9261,2420,493,348,8420,0
2482,9262,2420,493,348,8421,0
2482,9263,2420,493,348,8422,0
2482,9264,2420,493,348,8423,0
2482,9265,2420,493,348,8424,0
2482,9266,2420,493,348,8425,0
2482,9267,2420,493,348,8426,0
2482,9268,2420,493,348,8427,0
2482,9269,2420,493,348,8428,0
2482,9270,2420,493,348,8429,0
2482,9271,2420,493,348,8430,0
2482,9272,2420,493,348,8431,0
2482,9273,2420,493,348,8432,0
2482,9274,2420,493,348,8433,0
2482,9275,2420,493,348,8434,0
2482,9276,2420,493,348,8435,0
2482,9277,2420,493,348,8436,0
2482,9278,2420,493,348,8437,0
2482,9279,2420,493,348,8438,0
2482,9280,2420,493,348,8439,0
2482,9281,2420,493,348,8440,0
2482,9282,2420,493,348,8441,0
2482,9283,2420,493,348,8442,0
2482,9284,2420,493,348,8443,0
2482,9285,2420,493,348,8444,0
2482,9286,2420,493,348,8445,0
2482,9287,2420,493,348,8446,0
2482,9288,2420,493,348,8447,0
2482,9289,2420,493,348,8448,0
2482,9290,2420,493,348,8449,0
2482,9291,2420,493,348,8450,0
2482,9292,2420,493,348,8451,0
2482,9293,2420,493,348,8452,0
2482,9294,2420,493,348,8453,0
2482,9295,2420,493,348,8454,0
2482,9296,2420,493,348,8455,0
2482,9297,2420,493,348,8456,0
2482,9298,2420,493,348,8457,0
2482,9299,2420,493,348,8458,0
2482,9300,2420,493,348,8459,0
2482,9301,2420,493,348,8460,0
2482,9302,2420,493,348,8461,0
2482,9303,2420,493,348,8462,0
2482,9304,2420,493,348,8463,0
2482,9305,2420,493,348,8464,0
2482,9306,2420,493,348,8465,0
2482,9307,2420,493,348,8466,0
2482,9308,2420,493,348,8467,0
2482,9309,2420,493,348,8468,0
2482,9310,2420,493,348,8469,0
2482,9311,2420,493,348,8470,0
2482,9312,2420,493,348,8471,0
2482,9313,2420,493,348,8472,0
2482,9314,2420,493,348,8473,0
2482,9315,2420,493,348,8474,0
2482,9316,2420,493,348,8475,0
2482,9317,2420,493,348,8476,0
2482,9318,2420,493,348,8477,0
2482,9319,2420,493,348,8478,0
2482,9320,2420,493,348,8479,0
2482,9321,2420,493,348,8480,0
2482,9322,2420,493,348,8481,0
2482,9323,2420,493,348,8482,0
2482,9324,2420,493,348,8483,0
2482,9325,2420,493,348,8484,0
2482,9326,2420,493,348,8485,0
2482,9327,2420,493,348,8486,0
2482,9328,2420,493,348,8487,0
2482,9329,2420,493,348,8488,0
2482,9330,2420,493,348,8489,0
2489,9331,2420,493,348,8490,0
2489,9332,2420,493,348,8491,0
2489,9333,2420,493,348,8492,0
2489,9334,2420,493,348,8493,0
2489,9335,2420,493,348,8494,0
2489,9336,2420,493,348,8495,0
2489,9338,2489,494,348,8496,0
2489,9339,2489,494,348,8497,0
2489,9340,2489,494,348,8498,0
2489,9341,2489,494,348,8499,0
2489,9342,2489,494,348,8500,0
2489,9343,2489,494,348,8501,0
2489,9344,2489,494,348,8502,0
2489,9345,2489,494,348,8503,0
2489,9346,2489,494,348,8504,0
2489,9347,2489,494,348,8505,0
2489,9348,2489,494,348,8506,0
2489,9349,2489,494,348,8507,0
2489,9350,2489,494,348,8508,0
2489,9351,2489,494,348,8509,0
2489,9352,2489,494,348,8510,0
2489,9353,2489,494,348,8511,0
2489,9354,2489,494,348,8512,0
2489,9355,2489,494,348,8513,0
2489,9356,2489,494,348,8514,0
2489,9357,2489,494,348,8515,0
2489,9358,2489,494,348,8516,0
2489,9359,2489,494,348,8517,0
2489,9360,2489,494,348,8518,0
2489,9361,2489,494,348,8519,0
2489,9362,2489,494,348,8520,0
2489,9363,2489,494,348,8521,0
2489,9364,2489,494,348,8522,0
2489,9365,2489,494,348,8523,0
2489,9366,2489,494,348,8524,0
2489,9367,2489,494,348,8525,0
2489,9368,2489,494,348,8526,0
2489,9369,2489,494,348,8527,0
2489,9370,2489,494,348,8528,0
2489,9371,2489,494,348,8529,0
2489,9372,2489,494,348,8530,0
2489,9373,2489,494,348,8531,0
2489,9374,2489,494,348,8532,0
2489,9375,2489,494,348,8533,0
2489,9376,2489,494,348,8534,0
2489,9377,2489,494,348,8535,0
2489,9378,2489,494,348,8536,0
2489,9379,2489,494,348,8537,0
2489,9380,2489,494,348,8538,0
2489,9381,2489,494,348,8539,0
2489,9382,2489,494,348,8540,0
2489,9383,2489,494,348,8541,0
2489,9384,2489,494,348,8542,0
2489,9385,2489,494,348,8543,0
2489,9386,2489,494,348,8544,0
2489,9387,2489,494,348,8545,0
2489,9388,2489,494,348,8546,0
2489,9389,2489,494,348,8547,0
2489,9390,2489,494,348,8548,0
2489,9391,2489,494,348,8549,0
2489,9392,2489,494,348,8550,0
2489,9393,2489,494,348,8551,0
2489,9394,2489,494,348,8552,0
2489,9395,2489,494,348,8553,0
2489,9396,2489,494,348,8554,0
