Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17898,27604,17838,130,0,27474,0
17898,27605,17838,130,0,27475,0
17898,27606,17838,130,0,27476,0
17898,27607,17838,130,0,27477,0
17898,27608,17838,130,0,27478,0
17898,27609,17838,130,0,27479,0
17898,27610,17838,130,0,27480,0
17898,27611,17838,130,0,27481,0
17898,27612,17838,130,0,27482,0
17936,27613,17838,130,0,27483,0
17936,27614,17838,130,0,27484,0
17936,27615,17838,130,0,27485,0
17936,27616,17838,130,0,27486,0
17936,27617,17838,130,0,27487,0
17936,27618,17838,130,0,27488,0
17936,27619,17838,130,0,27489,0
17936,27620,17838,130,0,27490,0
17936,27621,17838,130,0,27491,0
17936,27622,17838,130,0,27492,0
17936,27623,17838,130,0,27493,0
17936,27624,17838,130,0,27494,0
17936,27625,17838,130,0,27495,0
17936,27626,17838,130,0,27496,0
17936,27628,17936,131,0,27497,0
17936,27629,17936,131,0,27498,0
17936,27630,17936,131,0,27499,0
17936,27631,17936,131,0,27500,0
17936,27632,17936,131,0,27501,0
17936,27633,17936,131,0,27502,0
17936,27634,17936,131,0,27503,0
17936,27635,17936,131,0,27504,0
17936,27636,17936,131,0,27505,0
17936,27637,17936,131,0,27506,0
17936,27638,17936,131,0,27507,0
17936,27639,17936,131,0,27508,0
17936,27640,17936,131,0,27509,0
17936,27641,17936,131,0,27510,0
17936,27642,17936,131,0,27511,0
17936,27643,17936,131,0,27512,0
17936,27644,17936,131,0,27513,0
17936,27645,17936,131,0,27514,0
17936,27646,17936,131,0,27515,0
17936,27647,17936,131,0,27516,0
17936,27648,17936,131,0,27517,0
17936,27649,17936,131,0,27518,0
17936,27650,17936,131,0,27519,0
17936,27651,17936,131,0,27520,0
17936,27652,17936,131,0,27521,0
17936,27653,17936,131,0,27522,0
17936,27654,17936,131,0,27523,0
17936,27655,17936,131,0,27524,0
17936,27656,17936,131,0,27525,0
17936,27657,17936,131,0,27526,0
17936,27658,17936,131,0,27527,0
17936,27659,17936,131,0,27528,0
17936,27660,17936,131,0,27529,0
17936,27661,17936,131,0,27530,0
17936,27662,17936,131,0,27531,0
17936,27663,17936,131,0,27532,0
17936,27664,17936,131,0,27533,0
17936,27665,17936,131,0,27534,0
17936,27666,17936,131,0,27535,0
17936,27667,17936,131,0,27536,0
17936,27668,17936,131,0,27537,0
17936,27669,17936,131,0,27538,0
17936,27670,17936,131,0,27539,0
17936,27671,17936,131,0,27540,0
17936,27672,17936,131,0,27541,0
17936,27673,17936,131,0,27542,0
17936,27674,17936,131,0,27543,0
17936,27675,17936,131,0,27544,0
17936,27676,17936,131,0,27545,0
17936,27677,17936,131,0,27546,0
17936,27678,17936,131,0,27547,0
17936,27679,17936,131,0,27548,0
17936,27680,17936,131,0,27549,0
17936,27681,17936,131,0,27550,0
17936,27682,17936,131,0,27551,0
17936,27683,17936,131,0,27552,0
17936,27684,17936,131,0,27553,0
17936,27685,17936,131,0,27554,0
17936,27686,17936,131,0,27555,0
17936,27687,17936,131,0,27556,0
17936,27688,17936,131,0,27557,0
17936,27689,17936,131,0,27558,0
17936,27690,17936,131,0,27559,0
17936,27691,17936,131,0,27560,0
17936,27692,17936,131,0,27561,0
17936,27693,17936,131,0,27562,0
17936,27694,17936,131,0,27563,0
17936,27695,17936,131,0,27564,0
17936,27696,17936,131,0,27565,0
17936,27697,17936,131,0,27566,0
17936,27698,17936,131,0,27567,0
17936,27699,17936,131,0,27568,0
17936,27700,17936,131,0,27569,0
17936,27701,17936,131,0,27570,0
17936,27702,17936,131,0,27571,0
17936,27703,17936,131,0,27572,0
17936,27704,17936,131,0,27573,0
17936,27705,17936,131,0,27574,0
17936,27706,17936,131,0,27575,0
17936,27707,17936,131,0,27576,0
17936,27708,17936,131,0,27577,0
17936,27709,17936,131,0,27578,0
17936,27710,17936,131,0,27579,0
17936,27711,17936,131,0,27580,0
17936,27712,17936,131,0,27581,0
17936,27713,17936,131,0,27582,0
17936,27714,17936,131,0,27583,0
17936,27715,17936,131,0,27584,0
17936,27716,17936,131,0,27585,0
17936,27717,17936,131,0,27586,0
17936,27718,17936,131,0,27587,0
17936,27719,17936,131,0,27588,0
17936,27720,17936,131,0,27589,0
17936,27721,17936,131,0,27590,0
17936,27722,17936,131,0,27591,0
17936,27723,17936,131,0,27592,0
17936,27724,17936,131,0,27593,0
17936,27725,17936,131,0,27594,0
17936,27726,17936,131,0,27595,0
17936,27727,17936,131,0,27596,0
17936,27728,17936,131,0,27597,0
17936,27729,17936,131,0,27598,0
17942,27730,17936,131,0,27599,0
17942,27731,17936,131,0,27600,0
17942,27732,17936,131,0,27601,0
17942,27733,17936,131,0,27602,0
17942,27734,17936,131,0,27603,0
17942,27735,17936,131,0,27604,0
17942,27736,17936,131,0,27605,0
17942,27737,17936,131,0,27606,0
17942,27738,17936,131,0,27607,0
17942,27739,17936,131,0,27608,0
17942,27740,17936,131,0,27609,0
17942,27741,17936,131,0,27610,0
17942,27742,17936,131,0,27611,0
17942,27743,17936,131,0,27612,0
17942,27744,17936,131,0,27613,0
17942,27745,17936,131,0,27614,0
17942,27746,17936,131,0,27615,0
17942,27747,17936,131,0,27616,0
17942,27748,17936,131,0,27617,0
17942,27749,17936,131,0,27618,0
17942,27750,17936,131,0,27619,0
17942,27751,17936,131,0,27620,0
17942,27752,17936,131,0,27621,0
17942,27753,17936,131,0,27622,0
17942,27754,17936,131,0,27623,0
17942,27755,17936,131,0,27624,0
17942,27756,17936,131,0,27625,0
17942,27757,17936,131,0,27626,0
17942,27758,17936,131,0,27627,0
17942,27759,17936,131,0,27628,0
17942,27760,17936,131,0,27629,0
17942,27761,17936,131,0,27630,0
17942,27762,17936,131,0,27631,0
17952,27763,17936,131,0,27632,0
17952,27764,17936,131,0,27633,0
17952,27765,17936,131,0,27634,0
17952,27766,17936,131,0,27635,0
17952,27767,17936,131,0,27636,0
17952,27768,17936,131,0,27637,0
17952,27769,17936,131,0,27638,0
17952,27770,17936,131,0,27639,0
17952,27771,17936,131,0,27640,0
17952,27772,17936,131,0,27641,0
17952,27773,17936,131,0,27642,0
17952,27774,17936,131,0,27643,0
17952,27775,17936,131,0,27644,0
17952,27776,17936,131,0,27645,0
17952,27777,17936,131,0,27646,0
17952,27778,17936,131,0,27647,0
17952,27779,17936,131,0,27648,0
17952,27780,17936,131,0,27649,0
17952,27781,17936,131,0,27650,0
17952,27782,17936,131,0,27651,0
17952,27783,17936,131,0,27652,0
17952,27784,17936,131,0,27653,0
17952,27785,17936,131,0,27654,0
17952,27786,17936,131,0,27655,0
17952,27787,17936,131,0,27656,0
17952,27788,17936,131,0,27657,0
17952,27789,17936,131,0,27658,0
17952,27790,17936,131,0,27659,0
17952,27791,17936,131,0,27660,0
17952,27792,17936,131,0,27661,0
17952,27793,17936,131,0,27662,0
17952,27794,17936,131,0,27663,0
17952,27795,17936,131,0,27664,0
17952,27796,17936,131,0,27665,0
17952,27797,17936,131,0,27666,0
17952,27798,17936,131,0,27667,0
17952,27799,17936,131,0,27668,0
17952,27800,17936,131,0,27669,0
17952,27801,17936,131,0,27670,0
17952,27802,17936,131,0,27671,0
17952,27803,17936,131,0,27672,0
17952,27804,17936,131,0,27673,0
17952,27805,17936,131,0,27674,0
17952,27806,17936,131,0,27675,0
17952,27807,17936,131,0,27676,0
17952,27808,17936,131,0,27677,0
17975,27809,17936,131,0,27678,0
17975,27810,17936,131,0,27679,0
17975,27811,17936,131,0,27680,0
17975,27812,17936,131,0,27681,0
17975,27813,17936,131,0,27682,0
17975,27814,17936,131,0,27683,0
17975,27815,17936,131,0,27684,0
17975,27816,17936,131,0,27685,0
17975,27817,17936,131,0,27686,0
17975,27818,17936,131,0,27687,0
17975,27819,17936,131,0,27688,0
17975,27820,17936,131,0,27689,0
17975,27821,17936,131,0,27690,0
17975,27822,17936,131,0,27691,0
17975,27823,17936,131,0,27692,0
17975,27824,17936,131,0,27693,0
17975,27825,17936,131,0,27694,0
17975,27826,17936,131,0,27695,0
17975,27827,17936,131,0,27696,0
17975,27828,17936,131,0,27697,0
17975,27829,17936,131,0,27698,0
17975,27830,17936,131,0,27699,0
17975,27831,17936,131,0,27700,0
17975,27832,17936,131,0,27701,0
17975,27833,17936,131,0,27702,0
17975,27834,17936,131,0,27703,0
17975,27835,17936,131,0,27704,0
17975,27836,17936,131,0,27705,0
17975,27837,17936,131,0,27706,0
17975,27838,17936,131,0,27707,0
17975,27839,17936,131,0,27708,0
17975,27840,17936,131,0,27709,0
17975,27841,17936,131,0,27710,0
17975,27842,17936,131,0,27711,0
17975,27843,17936,131,0,27712,0
17975,27844,17936,131,0,27713,0
17975,27845,17936,131,0,27714,0
17975,27846,17936,131,0,27715,0
18016,27847,17936,131,0,27716,0
18016,27848,17936,131,0,27717,0
18016,27849,17936,131,0,27718,0
18016,27850,17936,131,0,27719,0
18016,27851,17936,131,0,27720,0
18016,27852,17936,131,0,27721,0
18016,27853,17936,131,0,27722,0
18016,27854,17936,131,0,27723,0
18016,27855,17936,131,0,27724,0
18016,27856,17936,131,0,27725,0
18016,27857,17936,131,0,27726,0
18016,27858,17936,131,0,27727,0
18016,27859,17936,131,0,27728,0
18016,27860,17936,131,0,27729,0
18016,27861,17936,131,0,27730,0
18016,27862,17936,131,0,27731,0
18016,27863,17936,131,0,27732,0
18016,27864,17936,131,0,27733,0
18016,27865,17936,131,0,27734,0
18016,27866,17936,131,0,27735,0
18016,27867,17936,131,0,27736,0
18016,27868,17936,131,0,27737,0
18016,27869,17936,131,0,27738,0
18016,27870,17936,131,0,27739,0
18016,27871,17936,131,0,27740,0
18016,27872,17936,131,0,27741,0
18016,27873,17936,131,0,27742,0
18016,27874,17936,131,0,27743,0
18016,27875,17936,131,0,27744,0
18016,27876,17936,131,0,27745,0
18016,27877,17936,131,0,27746,0
18016,27878,17936,131,0,27747,0
18016,27879,17936,131,0,27748,0
18016,27880,17936,131,0,27749,0
18016,27881,17936,131,0,27750,0
18016,27882,17936,131,0,27751,0
18016,27883,17936,131,0,27752,0
18016,27884,17936,131,0,27753,0
18016,27885,17936,131,0,27754,0
18016,27886,17936,131,0,27755,0
18016,27887,17936,131,0,27756,0
18016,27888,17936,131,0,27757,0
18016,27889,17936,131,0,27758,0
18016,27891,18016,132,0,27759,0
18016,27892,18016,132,0,27760,0
18016,27893,18016,132,0,27761,0
18016,27894,18016,132,0,27762,0
18016,27895,18016,132,0,27763,0
18016,27896,18016,132,0,27764,0
18016,27897,18016,132,0,27765,0
18016,27898,18016,132,0,27766,0
18016,27899,18016,132,0,27767,0
18018,27900,18016,132,0,27768,0
18018,27901,18016,132,0,27769,0
18018,27902,18016,132,0,27770,0
18018,27903,18016,132,0,27771,0
18018,27904,18016,132,0,27772,0
18018,27905,18016,132,0,27773,0
18018,27906,18016,132,0,27774,0
18018,27907,18016,132,0,27775,0
18018,27908,18016,132,0,27776,0
18018,27909,18016,132,0,27777,0
18018,27910,18016,132,0,27778,0
18018,27911,18016,132,0,27779,0
18018,27912,18016,132,0,27780,0
18018,27913,18016,132,0,27781,0
18018,27914,18016,132,0,27782,0
18018,27915,18016,132,0,27783,0
18018,27916,18016,132,0,27784,0
18018,27917,18016,132,0,27785,0
18018,27918,18016,132,0,27786,0
18018,27919,18016,132,0,27787,0
18018,27920,18016,132,0,27788,0
18018,27921,18016,132,0,27789,0
18018,27922,18016,132,0,27790,0
18018,27923,18016,132,0,27791,0
18018,27924,18016,132,0,27792,0
18018,27925,18016,132,0,27793,0
18018,27926,18016,132,0,27794,0
18018,27927,18016,132,0,27795,0
18018,27928,18016,132,0,27796,0
18018,27929,18016,132,0,27797,0
18018,27930,18016,132,0,27798,0
18018,27931,18016,132,0,27799,0
18018,27932,18016,132,0,27800,0
18018,27933,18016,132,0,27801,0
18018,27934,18016,132,0,27802,0
18018,27935,18016,132,0,27803,0
18018,27936,18016,132,0,27804,0
18018,27937,18016,132,0,27805,0
18018,27938,18016,132,0,27806,0
18018,27939,18016,132,0,27807,0
18018,27940,18016,132,0,27808,0
18049,27941,18016,132,0,27809,0
18049,27942,18016,132,0,27810,0
18049,27943,18016,132,0,27811,0
18049,27944,18016,132,0,27812,0
18049,27945,18016,132,0,27813,0
18049,27946,18016,132,0,27814,0
18049,27947,18016,132,0,27815,0
18049,27948,18016,132,0,27816,0
18049,27949,18016,132,0,27817,0
18049,27950,18016,132,0,27818,0
18049,27951,18016,132,0,27819,0
18049,27952,18016,132,0,27820,0
18049,27953,18016,132,0,27821,0
18049,27954,18016,132,0,27822,0
18049,27955,18016,132,0,27823,0
18049,27956,18016,132,0,27824,0
18049,27957,18016,132,0,27825,0
18049,27958,18016,132,0,27826,0
18049,27959,18016,132,0,27827,0
18049,27960,18016,132,0,27828,0
18049,27961,18016,132,0,27829,0
18049,27962,18016,132,0,27830,0
18052,27963,18016,132,0,27831,0
18052,27964,18016,132,0,27832,0
18052,27965,18016,132,0,27833,0
18052,27966,18016,132,0,27834,0
18052,27967,18016,132,0,27835,0
18052,27968,18016,132,0,27836,0
18052,27969,18016,132,0,27837,0
18052,27970,18016,132,0,27838,0
18052,27971,18016,132,0,27839,0
18052,27972,18016,132,0,27840,0
18052,27973,18016,132,0,27841,0
18052,27974,18016,132,0,27842,0
18052,27975,18016,132,0,27843,0
18052,27976,18016,132,0,27844,0
18052,27977,18016,132,0,27845,0
18052,27978,18016,132,0,27846,0
18052,27979,18016,132,0,27847,0
18052,27980,18016,132,0,27848,0
18052,27981,18016,132,0,27849,0
18052,27982,18016,132,0,27850,0
18052,27983,18016,132,0,27851,0
18052,27984,18016,132,0,27852,0
18052,27985,18016,132,0,27853,0
18052,27986,18016,132,0,27854,0
18052,27987,18016,132,0,27855,0
18052,27988,18016,132,0,27856,0
18052,27989,18016,132,0,27857,0
18052,27990,18016,132,0,27858,0
18052,27991,18016,132,0,27859,0
18052,27992,18016,132,0,27860,0
18052,27993,18016,132,0,27861,0
18052,27994,18016,132,0,27862,0
18052,27995,18016,132,0,27863,0
18052,27996,18016,132,0,27864,0
18052,27997,18016,132,0,27865,0
18052,27998,18016,132,0,27866,0
18052,27999,18016,132,0,27867,0
18052,28000,18016,132,0,27868,0
18052,28001,18016,132,0,27869,0
18052,28002,18016,132,0,27870,0
18052,28003,18016,132,0,27871,0
18052,28004,18016,132,0,27872,0
18052,28005,18016,132,0,27873,0
18052,28006,18016,132,0,27874,0
18052,28007,18016,132,0,27875,0
18052,28008,18016,132,0,27876,0
18052,28009,18016,132,0,27877,0
18052,28010,18016,132,0,27878,0
18052,28011,18016,132,0,27879,0
18052,28012,18016,132,0,27880,0
18052,28013,18016,132,0,27881,0
18052,28014,18016,132,0,27882,0
18052,28015,18016,132,0,27883,0
18052,28016,18016,132,0,27884,0
18052,28017,18016,132,0,27885,0
18052,28018,18016,132,0,27886,0
18052,28019,18016,132,0,27887,0
18052,28020,18016,132,0,27888,0
18052,28021,18016,132,0,27889,0
18052,28022,18016,132,0,27890,0
18052,28023,18016,132,0,27891,0
18052,28024,18016,132,0,27892,0
18052,28025,18016,132,0,27893,0
18052,28026,18016,132,0,27894,0
18052,28027,18016,132,0,27895,0
18052,28028,18016,132,0,27896,0
18052,28029,18016,132,0,27897,0
18052,28030,18016,132,0,27898,0
18052,28031,18016,132,0,27899,0
18052,28032,18016,132,0,27900,0
18052,28033,18016,132,0,27901,0
18052,28034,18016,132,0,27902,0
18052,28035,18016,132,0,27903,0
18052,28036,18016,132,0,27904,0
18052,28037,18016,132,0,27905,0
18052,28038,18016,132,0,27906,0
18052,28039,18016,132,0,27907,0
18052,28040,18016,132,0,27908,0
18052,28041,18016,132,0,27909,0
18052,28042,18016,132,0,27910,0
18052,28043,18016,132,0,27911,0
18052,28044,18016,132,0,27912,0
18052,28045,18016,132,0,27913,0
18052,28046,18016,132,0,27914,0
18052,28047,18016,132,0,27915,0
18052,28048,18016,132,0,27916,0
18052,28049,18016,132,0,27917,0
18052,28050,18016,132,0,27918,0
18052,28051,18016,132,0,27919,0
18052,28052,18016,132,0,27920,0
18052,28053,18016,132,0,27921,0
18052,28054,18016,132,0,27922,0
18052,28055,18016,132,0,27923,0
18052,28056,18016,132,0,27924,0
18052,28057,18016,132,0,27925,0
18052,28058,18016,132,0,27926,0
18052,28059,18016,132,0,27927,0
18052,28060,18016,132,0,27928,0
18052,28061,18016,132,0,27929,0
18052,28062,18016,132,0,27930,0
18052,28063,18016,132,0,27931,0
18052,28064,18016,132,0,27932,0
18052,28065,18016,132,0,27933,0
18052,28066,18016,132,0,27934,0
18052,28067,18016,132,0,27935,0
18052,28068,18016,132,0,27936,0
18052,28069,18016,132,0,27937,0
18052,28070,18016,132,0,27938,0
18052,28071,18016,132,0,27939,0
18052,28072,18016,132,0,27940,0
18052,28073,18016,132,0,27941,0
18052,28074,18016,132,0,27942,0
18052,28075,18016,132,0,27943,0
18052,28076,18016,132,0,27944,0
18052,28077,18016,132,0,27945,0
18052,28078,18016,132,0,27946,0
18052,28079,18016,132,0,27947,0
18052,28080,18016,132,0,27948,0
18052,28081,18016,132,0,27949,0
18052,28082,18016,132,0,27950,0
18052,28083,18016,132,0,27951,0
18052,28084,18016,132,0,27952,0
18052,28085,18016,132,0,27953,0
18052,28086,18016,132,0,27954,0
18052,28087,18016,132,0,27955,0
18052,28088,18016,132,0,27956,0
18052,28089,18016,132,0,27957,0
18052,28090,18016,132,0,27958,0
18052,28091,18016,132,0,27959,0
18065,28092,18016,132,0,27960,0
18065,28093,18016,132,0,27961,0
18065,28094,18016,132,0,27962,0
18065,28095,18016,132,0,27963,0
18065,28096,18016,132,0,27964,0
18065,28097,18016,132,0,27965,0
18065,28098,18016,132,0,27966,0
18065,28099,18016,132,0,27967,0
18065,28100,18016,132,0,27968,0
18065,28101,18016,132,0,27969,0
18065,28102,18016,132,0,27970,0
18065,28103,18016,132,0,27971,0
18065,28104,18016,132,0,27972,0
18065,28105,18016,132,0,27973,0
18065,28106,18016,132,0,27974,0
18065,28107,18016,132,0,27975,0
18065,28108,18016,132,0,27976,0
18065,28109,18016,132,0,27977,0
18065,28110,18016,132,0,27978,0
18065,28111,18016,132,0,27979,0
18065,28112,18016,132,0,27980,0
18065,28113,18016,132,0,27981,0
18065,28114,18016,132,0,27982,0
18065,28115,18016,132,0,27983,0
18065,28116,18016,132,0,27984,0
18065,28117,18016,132,0,27985,0
18065,28118,18016,132,0,27986,0
18065,28119,18016,132,0,27987,0
18065,28120,18016,132,0,27988,0
18065,28121,18016,132,0,27989,0
18065,28122,18016,132,0,27990,0
18065,28123,18016,132,0,27991,0
18065,28124,18016,132,0,27992,0
18065,28125,18016,132,0,27993,0
18065,28126,18016,132,0,27994,0
18065,28127,18016,132,0,27995,0
18065,28128,18016,132,0,27996,0
18065,28129,18016,132,0,27997,0
18065,28130,18016,132,0,27998,0
18065,28131,18016,132,0,27999,0
18065,28132,18016,132,0,28000,0
18065,28133,18016,132,0,28001,0
18065,28134,18016,132,0,28002,0
18065,28135,18016,132,0,28003,0
18065,28136,18016,132,0,28004,0
18065,28137,18016,132,0,28005,0
18065,28138,18016,132,0,28006,0
18084,28139,18016,132,0,28007,0
18084,28140,18016,132,0,28008,0
18084,28141,18016,132,0,28009,0
18084,28142,18016,132,0,28010,0
18084,28143,18016,132,0,28011,0
18084,28144,18016,132,0,28012,0
18084,28145,18016,132,0,28013,0
18084,28146,18016,132,0,28014,0
18084,28147,18016,132,0,28015,0
18084,28148,18016,132,0,28016,0
18084,28149,18016,132,0,28017,0
18084,28150,18016,132,0,28018,0
18084,28151,18016,132,0,28019,0
18084,28152,18016,132,0,28020,0
18084,28153,18016,132,0,28021,0
18084,28154,18016,132,0,28022,0
18084,28155,18016,132,0,28023,0
18084,28156,18016,132,0,28024,0
18084,28157,18016,132,0,28025,0
18084,28158,18016,132,0,28026,0
18084,28159,18016,132,0,28027,0
18084,28160,18016,132,0,28028,0
18084,28161,18016,132,0,28029,0
18084,28162,18016,132,0,28030,0
18084,28163,18016,132,0,28031,0
18084,28164,18016,132,0,28032,0
18084,28165,18016,132,0,28033,0
18084,28166,18016,132,0,28034,0
18084,28167,18016,132,0,28035,0
18084,28168,18016,132,0,28036,0
18084,28169,18016,132,0,28037,0
18084,28170,18016,132,0,28038,0
18084,28171,18016,132,0,28039,0
18084,28172,18016,132,0,28040,0
18084,28173,18016,132,0,28041,0
18084,28174,18016,132,0,28042,0
18084,28175,18016,132,0,28043,0
18084,28176,18016,132,0,28044,0
18084,28177,18016,132,0,28045,0
18125,28178,18016,132,0,28046,0
18125,28179,18016,132,0,28047,0
18125,28180,18016,132,0,28048,0
18125,28181,18016,132,0,28049,0
18125,28182,18016,132,0,28050,0
18125,28183,18016,132,0,28051,0
18125,28184,18016,132,0,28052,0
18125,28185,18016,132,0,28053,0
18125,28186,18016,132,0,28054,0
18125,28187,18016,132,0,28055,0
18125,28188,18016,132,0,28056,0
18125,28189,18016,132,0,28057,0
18125,28190,18016,132,0,28058,0
18125,28191,18016,132,0,28059,0
18125,28192,18016,132,0,28060,0
18125,28193,18016,132,0,28061,0
18125,28194,18016,132,0,28062,0
18125,28195,18016,132,0,28063,0
18125,28196,18016,132,0,28064,0
18125,28197,18016,132,0,28065,0
18125,28198,18016,132,0,28066,0
18125,28199,18016,132,0,28067,0
18125,28200,18016,132,0,28068,0
18125,28201,18016,132,0,28069,0
18125,28202,18016,132,0,28070,0
18125,28203,18016,132,0,28071,0
18125,28204,18016,132,0,28072,0
18125,28205,18016,132,0,28073,0
18125,28206,18016,132,0,28074,0
18125,28207,18016,132,0,28075,0
18125,28208,18016,132,0,28076,0
18125,28209,18016,132,0,28077,0
18125,28210,18016,132,0,28078,0
18125,28211,18016,132,0,28079,0
18125,28212,18016,132,0,28080,0
18125,28213,18016,132,0,28081,0
18125,28214,18016,132,0,28082,0
18125,28215,18016,132,0,28083,0
18125,28216,18016,132,0,28084,0
18125,28217,18016,132,0,28085,0
18125,28218,18016,132,0,28086,0
18125,28219,18016,132,0,28087,0
18125,28220,18016,132,0,28088,0
18125,28221,18016,132,0,28089,0
18125,28222,18016,132,0,28090,0
18125,28223,18016,132,0,28091,0
18125,28224,18016,132,0,28092,0
18125,28225,18016,132,0,28093,0
18125,28226,18016,132,0,28094,0
18125,28227,18016,132,0,28095,0
18125,28228,18016,132,0,28096,0
18125,28229,18016,132,0,28097,0
18127,28230,18016,132,0,28098,0
18127,28231,18016,132,0,28099,0
18127,28232,18016,132,0,28100,0
18127,28233,18016,132,0,28101,0
18127,28234,18016,132,0,28102,0
18127,28235,18016,132,0,28103,0
18127,28236,18016,132,0,28104,0
18127,28237,18016,132,0,28105,0
