Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17520,28524,17380,189,0,28335,0
17520,28525,17380,189,0,28336,0
17520,28526,17380,189,0,28337,0
17520,28527,17380,189,0,28338,0
17520,28528,17380,189,0,28339,0
17520,28529,17380,189,0,28340,0
17520,28530,17380,189,0,28341,0
17520,28531,17380,189,0,28342,0
17520,28532,17380,189,0,28343,0
17520,28533,17380,189,0,28344,0
17520,28534,17380,189,0,28345,0
17520,28535,17380,189,0,28346,0
17520,28536,17380,189,0,28347,0
17520,28537,17380,189,0,28348,0
17520,28538,17380,189,0,28349,0
17540,28539,17380,189,0,28350,0
17540,28540,17380,189,0,28351,0
17540,28541,17380,189,0,28352,0
17540,28542,17380,189,0,28353,0
17540,28543,17380,189,0,28354,0
17540,28544,17380,189,0,28355,0
17540,28545,17380,189,0,28356,0
17540,28546,17380,189,0,28357,0
17540,28547,17380,189,0,28358,0
17540,28548,17380,189,0,28359,0
17540,28549,17380,189,0,28360,0
17540,28550,17380,189,0,28361,0
17540,28551,17380,189,0,28362,0
17540,28552,17380,189,0,28363,0
17540,28553,17380,189,0,28364,0
17540,28554,17380,189,0,28365,0
17540,28555,17380,189,0,28366,0
17540,28556,17380,189,0,28367,0
17540,28557,17380,189,0,28368,0
17540,28558,17380,189,0,28369,0
17540,28559,17380,189,0,28370,0
17540,28560,17380,189,0,28371,0
17540,28561,17380,189,0,28372,0
17540,28562,17380,189,0,28373,0
17540,28563,17380,189,0,28374,0
17540,28564,17380,189,0,28375,0
17540,28565,17380,189,0,28376,0
17540,28566,17380,189,0,28377,0
17540,28567,17380,189,0,28378,0
17540,28568,17380,189,0,28379,0
17540,28569,17380,189,0,28380,0
17540,28570,17380,189,0,28381,0
17540,28571,17380,189,0,28382,0
17540,28572,17380,189,0,28383,0
17573,28573,17380,189,0,28384,0
17573,28574,17380,189,0,28385,0
17573,28575,17380,189,0,28386,0
17573,28576,17380,189,0,28387,0
17573,28577,17380,189,0,28388,0
17573,28578,17380,189,0,28389,0
17573,28579,17380,189,0,28390,0
17573,28580,17380,189,0,28391,0
17573,28581,17380,189,0,28392,0
17573,28582,17380,189,0,28393,0
17573,28583,17380,189,0,28394,0
17573,28584,17380,189,0,28395,0
17573,28585,17380,189,0,28396,0
17573,28586,17380,189,0,28397,0
17573,28587,17380,189,0,28398,0
17573,28588,17380,189,0,28399,0
17573,28589,17380,189,0,28400,0
17590,28590,17380,189,0,28401,0
17590,28591,17380,189,0,28402,0
17590,28592,17380,189,0,28403,0
17590,28593,17380,189,0,28404,0
17590,28594,17380,189,0,28405,0
17590,28595,17380,189,0,28406,0
17590,28596,17380,189,0,28407,0
17590,28597,17380,189,0,28408,0
17590,28598,17380,189,0,28409,0
17590,28599,17380,189,0,28410,0
17590,28600,17380,189,0,28411,0
17590,28601,17380,189,0,28412,0
17590,28602,17380,189,0,28413,0
17590,28603,17380,189,0,28414,0
17590,28604,17380,189,0,28415,0
17590,28605,17380,189,0,28416,0
17590,28606,17380,189,0,28417,0
17590,28607,17380,189,0,28418,0
17590,28608,17380,189,0,28419,0
17590,28609,17380,189,0,28420,0
17590,28610,17380,189,0,28421,0
17590,28611,17380,189,0,28422,0
17590,28612,17380,189,0,28423,0
17610,28613,17380,189,0,28424,0
17610,28614,17380,189,0,28425,0
17610,28615,17380,189,0,28426,0
17610,28616,17380,189,0,28427,0
17610,28617,17380,189,0,28428,0
17610,28618,17380,189,0,28429,0
17610,28619,17380,189,0,28430,0
17610,28620,17380,189,0,28431,0
17610,28621,17380,189,0,28432,0
17610,28622,17380,189,0,28433,0
17610,28623,17380,189,0,28434,0
17610,28624,17380,189,0,28435,0
17610,28625,17380,189,0,28436,0
17610,28626,17380,189,0,28437,0
17610,28627,17380,189,0,28438,0
17610,28628,17380,189,0,28439,0
17610,28629,17380,189,0,28440,0
17610,28630,17380,189,0,28441,0
17610,28631,17380,189,0,28442,0
17610,28632,17380,189,0,28443,0
17610,28633,17380,189,0,28444,0
17610,28634,17380,189,0,28445,0
17610,28635,17380,189,0,28446,0
17610,28636,17380,189,0,28447,0
17610,28637,17380,189,0,28448,0
17610,28638,17380,189,0,28449,0
17610,28639,17380,189,0,28450,0
17610,28640,17380,189,0,28451,0
17610,28641,17380,189,0,28452,0
17610,28642,17380,189,0,28453,0
17610,28643,17380,189,0,28454,0
17610,28644,17380,189,0,28455,0
17610,28645,17380,189,0,28456,0
17610,28646,17380,189,0,28457,0
17610,28647,17380,189,0,28458,0
17610,28648,17380,189,0,28459,0
17610,28649,17380,189,0,28460,0
17610,28650,17380,189,0,28461,0
17610,28651,17380,189,0,28462,0
17610,28652,17380,189,0,28463,0
17610,28653,17380,189,0,28464,0
17610,28654,17380,189,0,28465,0
17610,28655,17380,189,0,28466,0
17610,28656,17380,189,0,28467,0
17610,28657,17380,189,0,28468,0
17610,28658,17380,189,0,28469,0
17610,28659,17380,189,0,28470,0
17610,28660,17380,189,0,28471,0
17610,28661,17380,189,0,28472,0
17610,28662,17380,189,0,28473,0
17610,28663,17380,189,0,28474,0
17610,28664,17380,189,0,28475,0
17610,28665,17380,189,0,28476,0
17610,28666,17380,189,0,28477,0
17610,28667,17380,189,0,28478,0
17610,28668,17380,189,0,28479,0
17610,28669,17380,189,0,28480,0
17610,28670,17380,189,0,28481,0
17610,28671,17380,189,0,28482,0
17610,28672,17380,189,0,28483,0
17610,28673,17380,189,0,28484,0
17610,28674,17380,189,0,28485,0
17610,28675,17380,189,0,28486,0
17610,28676,17380,189,0,28487,0
17610,28677,17380,189,0,28488,0
17610,28678,17380,189,0,28489,0
17610,28679,17380,189,0,28490,0
17610,28680,17380,189,0,28491,0
17610,28681,17380,189,0,28492,0
17610,28682,17380,189,0,28493,0
17610,28683,17380,189,0,28494,0
17610,28684,17380,189,0,28495,0
17610,28685,17380,189,0,28496,0
17610,28686,17380,189,0,28497,0
17610,28687,17380,189,0,28498,0
17610,28688,17380,189,0,28499,0
17610,28689,17380,189,0,28500,0
17610,28690,17380,189,0,28501,0
17610,28691,17380,189,0,28502,0
17610,28692,17380,189,0,28503,0
17610,28693,17380,189,0,28504,0
17610,28694,17380,189,0,28505,0
17610,28695,17380,189,0,28506,0
17610,28696,17380,189,0,28507,0
17610,28697,17380,189,0,28508,0
17610,28698,17380,189,0,28509,0
17610,28699,17380,189,0,28510,0
17610,28700,17380,189,0,28511,0
17610,28701,17380,189,0,28512,0
17610,28702,17380,189,0,28513,0
17610,28703,17380,189,0,28514,0
17610,28704,17380,189,0,28515,0
17610,28705,17380,189,0,28516,0
17610,28706,17380,189,0,28517,0
17610,28707,17380,189,0,28518,0
17610,28708,17380,189,0,28519,0
17610,28709,17380,189,0,28520,0
17610,28710,17380,189,0,28521,0
17610,28711,17380,189,0,28522,0
17610,28712,17380,189,0,28523,0
17610,28713,17380,189,0,28524,0
17610,28714,17380,189,0,28525,0
17610,28715,17380,189,0,28526,0
17610,28716,17380,189,0,28527,0
17610,28717,17380,189,0,28528,0
17610,28718,17380,189,0,28529,0
17610,28719,17380,189,0,28530,0
17610,28720,17380,189,0,28531,0
17610,28721,17380,189,0,28532,0
17610,28722,17380,189,0,28533,0
17610,28723,17380,189,0,28534,0
17610,28724,17380,189,0,28535,0
17610,28725,17380,189,0,28536,0
17610,28726,17380,189,0,28537,0
17610,28727,17380,189,0,28538,0
17614,28728,17380,189,0,28539,0
17614,28729,17380,189,0,28540,0
17614,28730,17380,189,0,28541,0
17614,28731,17380,189,0,28542,0
17614,28732,17380,189,0,28543,0
17614,28733,17380,189,0,28544,0
17614,28734,17380,189,0,28545,0
17614,28735,17380,189,0,28546,0
17614,28736,17380,189,0,28547,0
17614,28737,17380,189,0,28548,0
17614,28738,17380,189,0,28549,0
17614,28739,17380,189,0,28550,0
17614,28740,17380,189,0,28551,0
17614,28741,17380,189,0,28552,0
17614,28742,17380,189,0,28553,0
17614,28743,17380,189,0,28554,0
17614,28744,17380,189,0,28555,0
17614,28745,17380,189,0,28556,0
17614,28746,17380,189,0,28557,0
17614,28747,17380,189,0,28558,0
17614,28748,17380,189,0,28559,0
17614,28749,17380,189,0,28560,0
17614,28750,17380,189,0,28561,0
17614,28751,17380,189,0,28562,0
17614,28752,17380,189,0,28563,0
17614,28753,17380,189,0,28564,0
17614,28754,17380,189,0,28565,0
17614,28755,17380,189,0,28566,0
17614,28756,17380,189,0,28567,0
17614,28757,17380,189,0,28568,0
17614,28758,17380,189,0,28569,0
17614,28759,17380,189,0,28570,0
17614,28760,17380,189,0,28571,0
17614,28761,17380,189,0,28572,0
17614,28762,17380,189,0,28573,0
17614,28763,17380,189,0,28574,0
17614,28764,17380,189,0,28575,0
17614,28765,17380,189,0,28576,0
17614,28766,17380,189,0,28577,0
17614,28767,17380,189,0,28578,0
17614,28768,17380,189,0,28579,0
17614,28769,17380,189,0,28580,0
17614,28770,17380,189,0,28581,0
17614,28771,17380,189,0,28582,0
17614,28772,17380,189,0,28583,0
17614,28773,17380,189,0,28584,0
17614,28774,17380,189,0,28585,0
17614,28775,17380,189,0,28586,0
17614,28776,17380,189,0,28587,0
17614,28777,17380,189,0,28588,0
17614,28778,17380,189,0,28589,0
17614,28779,17380,189,0,28590,0
17614,28780,17380,189,0,28591,0
17614,28781,17380,189,0,28592,0
17614,28782,17380,189,0,28593,0
17614,28783,17380,189,0,28594,0
17614,28784,17380,189,0,28595,0
17614,28785,17380,189,0,28596,0
17614,28786,17380,189,0,28597,0
17614,28787,17380,189,0,28598,0
17614,28788,17380,189,0,28599,0
17614,28789,17380,189,0,28600,0
17614,28790,17380,189,0,28601,0
17614,28791,17380,189,0,28602,0
17614,28792,17380,189,0,28603,0
17614,28793,17380,189,0,28604,0
17614,28794,17380,189,0,28605,0
17614,28795,17380,189,0,28606,0
17614,28796,17380,189,0,28607,0
17614,28797,17380,189,0,28608,0
17614,28798,17380,189,0,28609,0
17614,28799,17380,189,0,28610,0
17614,28800,17380,189,0,28611,0
17630,28801,17380,189,0,28612,0
17630,28802,17380,189,0,28613,0
17630,28803,17380,189,0,28614,0
17630,28804,17380,189,0,28615,0
17630,28805,17380,189,0,28616,0
17630,28806,17380,189,0,28617,0
17630,28807,17380,189,0,28618,0
17630,28808,17380,189,0,28619,0
17630,28809,17380,189,0,28620,0
17630,28810,17380,189,0,28621,0
17630,28811,17380,189,0,28622,0
17630,28812,17380,189,0,28623,0
17630,28813,17380,189,0,28624,0
17630,28814,17380,189,0,28625,0
17630,28815,17380,189,0,28626,0
17630,28816,17380,189,0,28627,0
17630,28817,17380,189,0,28628,0
17630,28818,17380,189,0,28629,0
17630,28819,17380,189,0,28630,0
17630,28820,17380,189,0,28631,0
17630,28821,17380,189,0,28632,0
17630,28822,17380,189,0,28633,0
17630,28823,17380,189,0,28634,0
17630,28824,17380,189,0,28635,0
17630,28825,17380,189,0,28636,0
17630,28826,17380,189,0,28637,0
17630,28827,17380,189,0,28638,0
17630,28828,17380,189,0,28639,0
17630,28829,17380,189,0,28640,0
17630,28830,17380,189,0,28641,0
17630,28831,17380,189,0,28642,0
17630,28832,17380,189,0,28643,0
17630,28833,17380,189,0,28644,0
17630,28834,17380,189,0,28645,0
17630,28835,17380,189,0,28646,0
17630,28836,17380,189,0,28647,0
17630,28837,17380,189,0,28648,0
17630,28838,17380,189,0,28649,0
17630,28839,17380,189,0,28650,0
17630,28840,17380,189,0,28651,0
17630,28841,17380,189,0,28652,0
17630,28842,17380,189,0,28653,0
17634,28843,17380,189,0,28654,0
17634,28844,17380,189,0,28655,0
17634,28845,17380,189,0,28656,0
17634,28846,17380,189,0,28657,0
17634,28847,17380,189,0,28658,0
17634,28848,17380,189,0,28659,0
17634,28849,17380,189,0,28660,0
17634,28850,17380,189,0,28661,0
17634,28851,17380,189,0,28662,0
17634,28852,17380,189,0,28663,0
17634,28853,17380,189,0,28664,0
17634,28854,17380,189,0,28665,0
17634,28855,17380,189,0,28666,0
17634,28856,17380,189,0,28667,0
17634,28857,17380,189,0,28668,0
17634,28858,17380,189,0,28669,0
17634,28859,17380,189,0,28670,0
17634,28860,17380,189,0,28671,0
17634,28861,17380,189,0,28672,0
17634,28862,17380,189,0,28673,0
17634,28863,17380,189,0,28674,0
17634,28864,17380,189,0,28675,0
17634,28865,17380,189,0,28676,0
17634,28866,17380,189,0,28677,0
17634,28867,17380,189,0,28678,0
17634,28868,17380,189,0,28679,0
17634,28869,17380,189,0,28680,0
17634,28870,17380,189,0,28681,0
17634,28871,17380,189,0,28682,0
17634,28872,17380,189,0,28683,0
17634,28873,17380,189,0,28684,0
17634,28874,17380,189,0,28685,0
17634,28875,17380,189,0,28686,0
17634,28876,17380,189,0,28687,0
17634,28877,17380,189,0,28688,0
17634,28878,17380,189,0,28689,0
17634,28879,17380,189,0,28690,0
17634,28880,17380,189,0,28691,0
17634,28881,17380,189,0,28692,0
17634,28882,17380,189,0,28693,0
17634,28883,17380,189,0,28694,0
17634,28884,17380,189,0,28695,0
17634,28885,17380,189,0,28696,0
17634,28886,17380,189,0,28697,0
17634,28887,17380,189,0,28698,0
17634,28888,17380,189,0,28699,0
17634,28889,17380,189,0,28700,0
17634,28890,17380,189,0,28701,0
17634,28891,17380,189,0,28702,0
17634,28892,17380,189,0,28703,0
17634,28893,17380,189,0,28704,0
17634,28894,17380,189,0,28705,0
17634,28895,17380,189,0,28706,0
17634,28896,17380,189,0,28707,0
17634,28897,17380,189,0,28708,0
17634,28898,17380,189,0,28709,0
17634,28899,17380,189,0,28710,0
17634,28900,17380,189,0,28711,0
17634,28901,17380,189,0,28712,0
17634,28902,17380,189,0,28713,0
17634,28903,17380,189,0,28714,0
17634,28904,17380,189,0,28715,0
17634,28905,17380,189,0,28716,0
17634,28906,17380,189,0,28717,0
17634,28907,17380,189,0,28718,0
17634,28908,17380,189,0,28719,0
17634,28909,17380,189,0,28720,0
17634,28910,17380,189,0,28721,0
17634,28911,17380,189,0,28722,0
17634,28912,17380,189,0,28723,0
17634,28913,17380,189,0,28724,0
17634,28914,17380,189,0,28725,0
17634,28915,17380,189,0,28726,0
17634,28916,17380,189,0,28727,0
17634,28917,17380,189,0,28728,0
17634,28918,17380,189,0,28729,0
17634,28919,17380,189,0,28730,0
17634,28920,17380,189,0,28731,0
17634,28921,17380,189,0,28732,0
17634,28922,17380,189,0,28733,0
17634,28923,17380,189,0,28734,0
17634,28924,17380,189,0,28735,0
17634,28925,17380,189,0,28736,0
17634,28926,17380,189,0,28737,0
17634,28927,17380,189,0,28738,0
17634,28928,17380,189,0,28739,0
17634,28929,17380,189,0,28740,0
17634,28930,17380,189,0,28741,0
17634,28931,17380,189,0,28742,0
17634,28932,17380,189,0,28743,0
17634,28933,17380,189,0,28744,0
17634,28934,17380,189,0,28745,0
17650,28935,17380,189,0,28746,0
17650,28936,17380,189,0,28747,0
17650,28937,17380,189,0,28748,0
17650,28938,17380,189,0,28749,0
17650,28939,17380,189,0,28750,0
17650,28940,17380,189,0,28751,0
17650,28941,17380,189,0,28752,0
17650,28942,17380,189,0,28753,0
17650,28943,17380,189,0,28754,0
17650,28944,17380,189,0,28755,0
17650,28945,17380,189,0,28756,0
17650,28946,17380,189,0,28757,0
17650,28947,17380,189,0,28758,0
17650,28948,17380,189,0,28759,0
17650,28949,17380,189,0,28760,0
17650,28950,17380,189,0,28761,0
17650,28951,17380,189,0,28762,0
17650,28952,17380,189,0,28763,0
17650,28953,17380,189,0,28764,0
17650,28954,17380,189,0,28765,0
17650,28955,17380,189,0,28766,0
17650,28956,17380,189,0,28767,0
17650,28957,17380,189,0,28768,0
17650,28958,17380,189,0,28769,0
17650,28959,17380,189,0,28770,0
17650,28960,17380,189,0,28771,0
17650,28961,17380,189,0,28772,0
17650,28962,17380,189,0,28773,0
17650,28963,17380,189,0,28774,0
17650,28964,17380,189,0,28775,0
17650,28965,17380,189,0,28776,0
17650,28966,17380,189,0,28777,0
17650,28967,17380,189,0,28778,0
17650,28968,17380,189,0,28779,0
17650,28969,17380,189,0,28780,0
17690,28970,17380,189,0,28781,0
17690,28971,17380,189,0,28782,0
17690,28972,17380,189,0,28783,0
17690,28973,17380,189,0,28784,0
17690,28974,17380,189,0,28785,0
17690,28975,17380,189,0,28786,0
17690,28976,17380,189,0,28787,0
17690,28977,17380,189,0,28788,0
17690,28978,17380,189,0,28789,0
17690,28979,17380,189,0,28790,0
17690,28980,17380,189,0,28791,0
17690,28981,17380,189,0,28792,0
17690,28982,17380,189,0,28793,0
17690,28983,17380,189,0,28794,0
17690,28984,17380,189,0,28795,0
17690,28985,17380,189,0,28796,0
17690,28986,17380,189,0,28797,0
17710,28987,17380,189,0,28798,0
17710,28988,17380,189,0,28799,0
17710,28989,17380,189,0,28800,0
17710,28990,17380,189,0,28801,0
17710,28991,17380,189,0,28802,0
17710,28992,17380,189,0,28803,0
17710,28993,17380,189,0,28804,0
17710,28994,17380,189,0,28805,0
17710,28995,17380,189,0,28806,0
17710,28996,17380,189,0,28807,0
17710,28997,17380,189,0,28808,0
17710,28998,17380,189,0,28809,0
17710,28999,17380,189,0,28810,0
17710,29000,17380,189,0,28811,0
17710,29001,17380,189,0,28812,0
17710,29002,17380,189,0,28813,0
17710,29003,17380,189,0,28814,0
17710,29004,17380,189,0,28815,0
17710,29005,17380,189,0,28816,0
17710,29006,17380,189,0,28817,0
17710,29007,17380,189,0,28818,0
17710,29008,17380,189,0,28819,0
17710,29009,17380,189,0,28820,0
17710,29010,17380,189,0,28821,0
17710,29011,17380,189,0,28822,0
17710,29012,17380,189,0,28823,0
17710,29013,17380,189,0,28824,0
17710,29014,17380,189,0,28825,0
17710,29015,17380,189,0,28826,0
17710,29016,17380,189,0,28827,0
17710,29017,17380,189,0,28828,0
17710,29018,17380,189,0,28829,0
17710,29019,17380,189,0,28830,0
17710,29020,17380,189,0,28831,0
17710,29021,17380,189,0,28832,0
17710,29022,17380,189,0,28833,0
17710,29023,17380,189,0,28834,0
17710,29024,17380,189,0,28835,0
17710,29025,17380,189,0,28836,0
17710,29026,17380,189,0,28837,0
17730,29027,17380,189,0,28838,0
17730,29028,17380,189,0,28839,0
17730,29029,17380,189,0,28840,0
17730,29030,17380,189,0,28841,0
17730,29031,17380,189,0,28842,0
17730,29032,17380,189,0,28843,0
17730,29033,17380,189,0,28844,0
17730,29034,17380,189,0,28845,0
17730,29035,17380,189,0,28846,0
17730,29036,17380,189,0,28847,0
17730,29037,17380,189,0,28848,0
17730,29038,17380,189,0,28849,0
17730,29039,17380,189,0,28850,0
17730,29040,17380,189,0,28851,0
17730,29041,17380,189,0,28852,0
17730,29042,17380,189,0,28853,0
17730,29043,17380,189,0,28854,0
17730,29044,17380,189,0,28855,0
17730,29045,17380,189,0,28856,0
17730,29046,17380,189,0,28857,0
17730,29047,17380,189,0,28858,0
17730,29048,17380,189,0,28859,0
17730,29049,17380,189,0,28860,0
17730,29050,17380,189,0,28861,0
17730,29051,17380,189,0,28862,0
17730,29052,17380,189,0,28863,0
17730,29053,17380,189,0,28864,0
17730,29054,17380,189,0,28865,0
17730,29055,17380,189,0,28866,0
17730,29056,17380,189,0,28867,0
17730,29057,17380,189,0,28868,0
17730,29058,17380,189,0,28869,0
17730,29059,17380,189,0,28870,0
17730,29060,17380,189,0,28871,0
17730,29061,17380,189,0,28872,0
17730,29062,17380,189,0,28873,0
17730,29063,17380,189,0,28874,0
17730,29064,17380,189,0,28875,0
17730,29065,17380,189,0,28876,0
17730,29066,17380,189,0,28877,0
17730,29067,17380,189,0,28878,0
17730,29068,17380,189,0,28879,0
17730,29069,17380,189,0,28880,0
17730,29070,17380,189,0,28881,0
17730,29071,17380,189,0,28882,0
17730,29072,17380,189,0,28883,0
17730,29073,17380,189,0,28884,0
17730,29074,17380,189,0,28885,0
17730,29075,17380,189,0,28886,0
17730,29076,17380,189,0,28887,0
17730,29077,17380,189,0,28888,0
17730,29078,17380,189,0,28889,0
17730,29079,17380,189,0,28890,0
17730,29080,17380,189,0,28891,0
17730,29081,17380,189,0,28892,0
17730,29082,17380,189,0,28893,0
17730,29083,17380,189,0,28894,0
17730,29084,17380,189,0,28895,0
17730,29085,17380,189,0,28896,0
17730,29086,17380,189,0,28897,0
17730,29087,17380,189,0,28898,0
17730,29088,17380,189,0,28899,0
17730,29089,17380,189,0,28900,0
17730,29090,17380,189,0,28901,0
17730,29091,17380,189,0,28902,0
17730,29092,17380,189,0,28903,0
17730,29093,17380,189,0,28904,0
17730,29094,17380,189,0,28905,0
17730,29095,17380,189,0,28906,0
17730,29096,17380,189,0,28907,0
17730,29097,17380,189,0,28908,0
17730,29098,17380,189,0,28909,0
17730,29099,17380,189,0,28910,0
17730,29100,17380,189,0,28911,0
17730,29101,17380,189,0,28912,0
17730,29102,17380,189,0,28913,0
17730,29103,17380,189,0,28914,0
17730,29104,17380,189,0,28915,0
17730,29105,17380,189,0,28916,0
17730,29106,17380,189,0,28917,0
17730,29107,17380,189,0,28918,0
17730,29108,17380,189,0,28919,0
17730,29109,17380,189,0,28920,0
17730,29110,17380,189,0,28921,0
17730,29111,17380,189,0,28922,0
17730,29112,17380,189,0,28923,0
17730,29113,17380,189,0,28924,0
17730,29114,17380,189,0,28925,0
17730,29115,17380,189,0,28926,0
17730,29116,17380,189,0,28927,0
17730,29117,17380,189,0,28928,0
17730,29118,17380,189,0,28929,0
17730,29119,17380,189,0,28930,0
17730,29120,17380,189,0,28931,0
17730,29121,17380,189,0,28932,0
17730,29122,17380,189,0,28933,0
17730,29123,17380,189,0,28934,0
17730,29124,17380,189,0,28935,0
17730,29125,17380,189,0,28936,0
17730,29126,17380,189,0,28937,0
17730,29127,17380,189,0,28938,0
17730,29128,17380,189,0,28939,0
17730,29129,17380,189,0,28940,0
17730,29130,17380,189,0,28941,0
17730,29131,17380,189,0,28942,0
17730,29132,17380,189,0,28943,0
17730,29133,17380,189,0,28944,0
17730,29134,17380,189,0,28945,0
17730,29135,17380,189,0,28946,0
17730,29136,17380,189,0,28947,0
17730,29137,17380,189,0,28948,0
17730,29138,17380,189,0,28949,0
17730,29139,17380,189,0,28950,0
17730,29140,17380,189,0,28951,0
17730,29141,17380,189,0,28952,0
17730,29142,17380,189,0,28953,0
17730,29143,17380,189,0,28954,0
17730,29144,17380,189,0,28955,0
17730,29145,17380,189,0,28956,0
17730,29146,17380,189,0,28957,0
17730,29147,17380,189,0,28958,0
17730,29148,17380,189,0,28959,0
17730,29149,17380,189,0,28960,0
17730,29150,17380,189,0,28961,0
17730,29151,17380,189,0,28962,0
17730,29152,17380,189,0,28963,0
17730,29153,17380,189,0,28964,0
17730,29154,17380,189,0,28965,0
17730,29155,17380,189,0,28966,0
