Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
18471,68943,17414,495,433,68015,0
18471,68944,17414,495,433,68016,0
18471,68945,17414,495,433,68017,0
18471,68946,17414,495,433,68018,0
18471,68947,17414,495,433,68019,0
18471,68948,17414,495,433,68020,0
18471,68949,17414,495,433,68021,0
18471,68950,17414,495,433,68022,0
18471,68951,17414,495,433,68023,0
18471,68952,17414,495,433,68024,0
18471,68953,17414,495,433,68025,0
18471,68954,17414,495,433,68026,0
18471,68955,17414,495,433,68027,0
18471,68956,17414,495,433,68028,0
18471,68957,17414,495,433,68029,0
18471,68958,17414,495,433,68030,0
18471,68959,17414,495,433,68031,0
18471,68960,17414,495,433,68032,0
18471,68961,17414,495,433,68033,0
18471,68962,17414,495,433,68034,0
18471,68963,17414,495,433,68035,0
18471,68964,17414,495,433,68036,0
18471,68965,17414,495,433,68037,0
18471,68966,17414,495,433,68038,0
18471,68967,17414,495,433,68039,0
18471,68968,17414,495,433,68040,0
18471,68969,17414,495,433,68041,0
18471,68970,17414,495,433,68042,0
18471,68971,17414,495,433,68043,0
18471,68972,17414,495,433,68044,0
18471,68973,17414,495,433,68045,0
18471,68974,17414,495,433,68046,0
18471,68975,17414,495,433,68047,0
18471,68976,17414,495,433,68048,0
18471,68977,17414,495,433,68049,0
18471,68978,17414,495,433,68050,0
18471,68979,17414,495,433,68051,0
18471,68980,17414,495,433,68052,0
18471,68981,17414,495,433,68053,0
18471,68982,17414,495,433,68054,0
18471,68983,17414,495,433,68055,0
18471,68984,17414,495,433,68056,0
18471,68985,17414,495,433,68057,0
18471,68986,17414,495,433,68058,0
18471,68987,17414,495,433,68059,0
18471,68988,17414,495,433,68060,0
18471,68989,17414,495,433,68061,0
18471,68990,17414,495,433,68062,0
18471,68991,17414,495,433,68063,0
18471,68992,17414,495,433,68064,0
18471,68993,17414,495,433,68065,0
18471,68994,17414,495,433,68066,0
18471,68995,17414,495,433,68067,0
18471,68996,17414,495,433,68068,0
18471,68997,17414,495,433,68069,0
18471,68998,17414,495,433,68070,0
18471,68999,17414,495,433,68071,0
18471,69000,17414,495,433,68072,0
18471,69001,17414,495,433,68073,0
18471,69002,17414,495,433,68074,0
18471,69003,17414,495,433,68075,0
18471,69004,17414,495,433,68076,0
18471,69005,17414,495,433,68077,0
18471,69006,17414,495,433,68078,0
18471,69007,17414,495,433,68079,0
18471,69008,17414,495,433,68080,0
18471,69009,17414,495,433,68081,0
18471,69010,17414,495,433,68082,0
18471,69011,17414,495,433,68083,0
18471,69012,17414,495,433,68084,0
18471,69013,17414,495,433,68085,0
18471,69014,17414,495,433,68086,0
18471,69015,17414,495,433,68087,0
18471,69016,17414,495,433,68088,0
18471,69017,17414,495,433,68089,0
18471,69018,17414,495,433,68090,0
18471,69019,17414,495,433,68091,0
18471,69020,17414,495,433,68092,0
18471,69021,17414,495,433,68093,0
18471,69022,17414,495,433,68094,0
18471,69023,17414,495,433,68095,0
18471,69024,17414,495,433,68096,0
18471,69025,17414,495,433,68097,0
18471,69026,17414,495,433,68098,0
18471,69027,17414,495,433,68099,0
18471,69028,17414,495,433,68100,0
18471,69029,17414,495,433,68101,0
18471,69030,17414,495,433,68102,0
18471,69031,17414,495,433,68103,0
18471,69032,17414,495,433,68104,0
18471,69033,17414,495,433,68105,0
18471,69034,17414,495,433,68106,0
18510,69035,17414,495,433,68107,0
18510,69036,17414,495,433,68108,0
18510,69037,17414,495,433,68109,0
18510,69038,17414,495,433,68110,0
18510,69039,17414,495,433,68111,0
18510,69040,17414,495,433,68112,0
18510,69041,17414,495,433,68113,0
18510,69042,17414,495,433,68114,0
18510,69043,17414,495,433,68115,0
18510,69044,17414,495,433,68116,0
18510,69045,17414,495,433,68117,0
18530,69046,17414,495,433,68118,0
18530,69047,17414,495,433,68119,0
18530,69048,17414,495,433,68120,0
18530,69049,17414,495,433,68121,0
18530,69050,17414,495,433,68122,0
18530,69051,17414,495,433,68123,0
18530,69052,17414,495,433,68124,0
18530,69053,17414,495,433,68125,0
18530,69054,17414,495,433,68126,0
18530,69055,17414,495,433,68127,0
18530,69056,17414,495,433,68128,0
18530,69057,17414,495,433,68129,0
18530,69058,17414,495,433,68130,0
18530,69059,17414,495,433,68131,0
18530,69060,17414,495,433,68132,0
18530,69061,17414,495,433,68133,0
18530,69062,17414,495,433,68134,0
18530,69063,17414,495,433,68135,0
18530,69064,17414,495,433,68136,0
18530,69065,17414,495,433,68137,0
18530,69066,17414,495,433,68138,0
18530,69067,17414,495,433,68139,0
18530,69068,17414,495,433,68140,0
18530,69069,17414,495,433,68141,0
18530,69070,17414,495,433,68142,0
18530,69071,17414,495,433,68143,0
18530,69072,17414,495,433,68144,0
18530,69073,17414,495,433,68145,0
18530,69074,17414,495,433,68146,0
18530,69075,17414,495,433,68147,0
18530,69076,17414,495,433,68148,0
18530,69077,17414,495,433,68149,0
18530,69078,17414,495,433,68150,0
18530,69079,17414,495,433,68151,0
18530,69080,17414,495,433,68152,0
18530,69081,17414,495,433,68153,0
18530,69082,17414,495,433,68154,0
18530,69083,17414,495,433,68155,0
18530,69084,17414,495,433,68156,0
18530,69085,17414,495,433,68157,0
18530,69086,17414,495,433,68158,0
18530,69087,17414,495,433,68159,0
18530,69088,17414,495,433,68160,0
18530,69089,17414,495,433,68161,0
18530,69090,17414,495,433,68162,0
18530,69091,17414,495,433,68163,0
18530,69092,17414,495,433,68164,0
18530,69093,17414,495,433,68165,0
18530,69094,17414,495,433,68166,0
18530,69095,17414,495,433,68167,0
18530,69096,17414,495,433,68168,0
18530,69097,17414,495,433,68169,0
18530,69098,17414,495,433,68170,0
18530,69099,17414,495,433,68171,0
18530,69100,17414,495,433,68172,0
18530,69101,17414,495,433,68173,0
18530,69102,17414,495,433,68174,0
18530,69103,17414,495,433,68175,0
18530,69104,17414,495,433,68176,0
18530,69105,17414,495,433,68177,0
18530,69106,17414,495,433,68178,0
18530,69107,17414,495,433,68179,0
18530,69108,17414,495,433,68180,0
18530,69109,17414,495,433,68181,0
18530,69110,17414,495,433,68182,0
18530,69111,17414,495,433,68183,0
18530,69112,17414,495,433,68184,0
18530,69113,17414,495,433,68185,0
18530,69114,17414,495,433,68186,0
18530,69115,17414,495,433,68187,0
18530,69116,17414,495,433,68188,0
18530,69117,17414,495,433,68189,0
18530,69118,17414,495,433,68190,0
18530,69119,17414,495,433,68191,0
18530,69120,17414,495,433,68192,0
18530,69121,17414,495,433,68193,0
18530,69122,17414,495,433,68194,0
18530,69123,17414,495,433,68195,0
18530,69124,17414,495,433,68196,0
18530,69125,17414,495,433,68197,0
18530,69126,17414,495,433,68198,0
18530,69127,17414,495,433,68199,0
18530,69128,17414,495,433,68200,0
18530,69129,17414,495,433,68201,0
18530,69130,17414,495,433,68202,0
18530,69131,17414,495,433,68203,0
18530,69132,17414,495,433,68204,0
18530,69133,17414,495,433,68205,0
18530,69134,17414,495,433,68206,0
18530,69135,17414,495,433,68207,0
18530,69136,17414,495,433,68208,0
18530,69137,17414,495,433,68209,0
18530,69138,17414,495,433,68210,0
18530,69139,17414,495,433,68211,0
18530,69140,17414,495,433,68212,0
18530,69141,17414,495,433,68213,0
18530,69142,17414,495,433,68214,0
18550,69143,17414,495,433,68215,0
18550,69144,17414,495,433,68216,0
18550,69145,17414,495,433,68217,0
18550,69146,17414,495,433,68218,0
18550,69147,17414,495,433,68219,0
18550,69148,17414,495,433,68220,0
18550,69149,17414,495,433,68221,0
18550,69150,17414,495,433,68222,0
18550,69151,17414,495,433,68223,0
18550,69152,17414,495,433,68224,0
18550,69153,17414,495,433,68225,0
18550,69154,17414,495,433,68226,0
18550,69155,17414,495,433,68227,0
18550,69156,17414,495,433,68228,0
18550,69157,17414,495,433,68229,0
18550,69158,17414,495,433,68230,0
18550,69159,17414,495,433,68231,0
18550,69160,17414,495,433,68232,0
18550,69161,17414,495,433,68233,0
18550,69162,17414,495,433,68234,0
18550,69163,17414,495,433,68235,0
18550,69164,17414,495,433,68236,0
18550,69165,17414,495,433,68237,0
18550,69166,17414,495,433,68238,0
18550,69167,17414,495,433,68239,0
18550,69168,17414,495,433,68240,0
18550,69169,17414,495,433,68241,0
18550,69170,17414,495,433,68242,0
18550,69171,17414,495,433,68243,0
18550,69172,17414,495,433,68244,0
18550,69173,17414,495,433,68245,0
18550,69174,17414,495,433,68246,0
18550,69175,17414,495,433,68247,0
18591,69176,17414,495,433,68248,0
18591,69177,17414,495,433,68249,0
18591,69178,17414,495,433,68250,0
18591,69179,17414,495,433,68251,0
18591,69180,17414,495,433,68252,0
18591,69181,17414,495,433,68253,0
18591,69182,17414,495,433,68254,0
18591,69183,17414,495,433,68255,0
18591,69184,17414,495,433,68256,0
18591,69185,17414,495,433,68257,0
18591,69186,17414,495,433,68258,0
18591,69187,17414,495,433,68259,0
18591,69188,17414,495,433,68260,0
18591,69189,17414,495,433,68261,0
18591,69190,17414,495,433,68262,0
18591,69191,17414,495,433,68263,0
18591,69192,17414,495,433,68264,0
18591,69193,17414,495,433,68265,0
18591,69194,17414,495,433,68266,0
18591,69195,17414,495,433,68267,0
18591,69196,17414,495,433,68268,0
18591,69197,17414,495,433,68269,0
18591,69198,17414,495,433,68270,0
18591,69199,17414,495,433,68271,0
18591,69200,17414,495,433,68272,0
18591,69201,17414,495,433,68273,0
18591,69202,17414,495,433,68274,0
18591,69203,17414,495,433,68275,0
18591,69204,17414,495,433,68276,0
18591,69205,17414,495,433,68277,0
18591,69206,17414,495,433,68278,0
18591,69207,17414,495,433,68279,0
18591,69208,17414,495,433,68280,0
18591,69209,17414,495,433,68281,0
18591,69210,17414,495,433,68282,0
18591,69211,17414,495,433,68283,0
18591,69212,17414,495,433,68284,0
18591,69213,17414,495,433,68285,0
18591,69214,17414,495,433,68286,0
18591,69215,17414,495,433,68287,0
18591,69216,17414,495,433,68288,0
18591,69217,17414,495,433,68289,0
18591,69218,17414,495,433,68290,0
18591,69219,17414,495,433,68291,0
18591,69220,17414,495,433,68292,0
18591,69221,17414,495,433,68293,0
18591,69222,17414,495,433,68294,0
18591,69223,17414,495,433,68295,0
18591,69224,17414,495,433,68296,0
18591,69225,17414,495,433,68297,0
18591,69226,17414,495,433,68298,0
18591,69227,17414,495,433,68299,0
18591,69228,17414,495,433,68300,0
18591,69229,17414,495,433,68301,0
18591,69230,17414,495,433,68302,0
18591,69231,17414,495,433,68303,0
18591,69232,17414,495,433,68304,0
18591,69233,17414,495,433,68305,0
18591,69234,17414,495,433,68306,0
18591,69235,17414,495,433,68307,0
18591,69236,17414,495,433,68308,0
18591,69237,17414,495,433,68309,0
18591,69238,17414,495,433,68310,0
18591,69239,17414,495,433,68311,0
18591,69240,17414,495,433,68312,0
18591,69241,17414,495,433,68313,0
18591,69242,17414,495,433,68314,0
18591,69243,17414,495,433,68315,0
18591,69244,17414,495,433,68316,0
18591,69245,17414,495,433,68317,0
18591,69246,17414,495,433,68318,0
18591,69247,17414,495,433,68319,0
18591,69248,17414,495,433,68320,0
18591,69249,17414,495,433,68321,0
18591,69250,17414,495,433,68322,0
18591,69251,17414,495,433,68323,0
18591,69252,17414,495,433,68324,0
18591,69253,17414,495,433,68325,0
18591,69254,17414,495,433,68326,0
18591,69255,17414,495,433,68327,0
18591,69256,17414,495,433,68328,0
18591,69257,17414,495,433,68329,0
18591,69258,17414,495,433,68330,0
18591,69259,17414,495,433,68331,0
18591,69260,17414,495,433,68332,0
18591,69261,17414,495,433,68333,0
18591,69262,17414,495,433,68334,0
18591,69263,17414,495,433,68335,0
18591,69264,17414,495,433,68336,0
18591,69265,17414,495,433,68337,0
18591,69266,17414,495,433,68338,0
18591,69267,17414,495,433,68339,0
18591,69268,17414,495,433,68340,0
18591,69269,17414,495,433,68341,0
18591,69270,17414,495,433,68342,0
18591,69271,17414,495,433,68343,0
18591,69272,17414,495,433,68344,0
18591,69273,17414,495,433,68345,0
18591,69274,17414,495,433,68346,0
18591,69275,17414,495,433,68347,0
18591,69276,17414,495,433,68348,0
18591,69277,17414,495,433,68349,0
18591,69278,17414,495,433,68350,0
18591,69279,17414,495,433,68351,0
18591,69280,17414,495,433,68352,0
18591,69281,17414,495,433,68353,0
18591,69282,17414,495,433,68354,0
18591,69283,17414,495,433,68355,0
18591,69284,17414,495,433,68356,0
18591,69285,17414,495,433,68357,0
18591,69286,17414,495,433,68358,0
18591,69287,17414,495,433,68359,0
18591,69288,17414,495,433,68360,0
18591,69289,17414,495,433,68361,0
18591,69290,17414,495,433,68362,0
18591,69291,17414,495,433,68363,0
18591,69292,17414,495,433,68364,0
18591,69293,17414,495,433,68365,0
18591,69294,17414,495,433,68366,0
18591,69295,17414,495,433,68367,0
18591,69296,17414,495,433,68368,0
18591,69297,17414,495,433,68369,0
18591,69298,17414,495,433,68370,0
18591,69299,17414,495,433,68371,0
18591,69300,17414,495,433,68372,0
18591,69301,17414,495,433,68373,0
18591,69302,17414,495,433,68374,0
18591,69303,17414,495,433,68375,0
18591,69304,17414,495,433,68376,0
18591,69305,17414,495,433,68377,0
18591,69306,17414,495,433,68378,0
18591,69307,17414,495,433,68379,0
18591,69308,17414,495,433,68380,0
18591,69309,17414,495,433,68381,0
18591,69310,17414,495,433,68382,0
18591,69311,17414,495,433,68383,0
18591,69312,17414,495,433,68384,0
18591,69313,17414,495,433,68385,0
18591,69314,17414,495,433,68386,0
18591,69315,17414,495,433,68387,0
18591,69316,17414,495,433,68388,0
18591,69317,17414,495,433,68389,0
18591,69318,17414,495,433,68390,0
18591,69319,17414,495,433,68391,0
18591,69320,17414,495,433,68392,0
18591,69321,17414,495,433,68393,0
18595,69322,17414,495,433,68394,0
18595,69323,17414,495,433,68395,0
18595,69324,17414,495,433,68396,0
18595,69325,17414,495,433,68397,0
18595,69326,17414,495,433,68398,0
18595,69327,17414,495,433,68399,0
18595,69328,17414,495,433,68400,0
18595,69329,17414,495,433,68401,0
18595,69330,17414,495,433,68402,0
18595,69331,17414,495,433,68403,0
18595,69332,17414,495,433,68404,0
18595,69333,17414,495,433,68405,0
18595,69334,17414,495,433,68406,0
18595,69335,17414,495,433,68407,0
18595,69336,17414,495,433,68408,0
18595,69337,17414,495,433,68409,0
18595,69338,17414,495,433,68410,0
18595,69339,17414,495,433,68411,0
18595,69340,17414,495,433,68412,0
18595,69341,17414,495,433,68413,0
18595,69342,17414,495,433,68414,0
18595,69343,17414,495,433,68415,0
18595,69344,17414,495,433,68416,0
18595,69345,17414,495,433,68417,0
18595,69346,17414,495,433,68418,0
18595,69347,17414,495,433,68419,0
18595,69348,17414,495,433,68420,0
18595,69349,17414,495,433,68421,0
18595,69350,17414,495,433,68422,0
18595,69351,17414,495,433,68423,0
18595,69352,17414,495,433,68424,0
18595,69353,17414,495,433,68425,0
18595,69354,17414,495,433,68426,0
18595,69355,17414,495,433,68427,0
18595,69356,17414,495,433,68428,0
18595,69357,17414,495,433,68429,0
18595,69358,17414,495,433,68430,0
18595,69359,17414,495,433,68431,0
18595,69360,17414,495,433,68432,0
18595,69361,17414,495,433,68433,0
18595,69362,17414,495,433,68434,0
18595,69363,17414,495,433,68435,0
18595,69364,17414,495,433,68436,0
18595,69365,17414,495,433,68437,0
18595,69366,17414,495,433,68438,0
18595,69367,17414,495,433,68439,0
18595,69368,17414,495,433,68440,0
18595,69369,17414,495,433,68441,0
18595,69370,17414,495,433,68442,0
18595,69371,17414,495,433,68443,0
18595,69372,17414,495,433,68444,0
18595,69373,17414,495,433,68445,0
18595,69374,17414,495,433,68446,0
18595,69375,17414,495,433,68447,0
18595,69376,17414,495,433,68448,0
18595,69377,17414,495,433,68449,0
18595,69378,17414,495,433,68450,0
18595,69379,17414,495,433,68451,0
18595,69380,17414,495,433,68452,0
18595,69381,17414,495,433,68453,0
18595,69382,17414,495,433,68454,0
18595,69383,17414,495,433,68455,0
18595,69384,17414,495,433,68456,0
18595,69385,17414,495,433,68457,0
18595,69386,17414,495,433,68458,0
18595,69387,17414,495,433,68459,0
18595,69388,17414,495,433,68460,0
18595,69389,17414,495,433,68461,0
18595,69390,17414,495,433,68462,0
18595,69391,17414,495,433,68463,0
18595,69392,17414,495,433,68464,0
18595,69393,17414,495,433,68465,0
18595,69394,17414,495,433,68466,0
18595,69395,17414,495,433,68467,0
18595,69396,17414,495,433,68468,0
18595,69397,17414,495,433,68469,0
18595,69398,17414,495,433,68470,0
18595,69399,17414,495,433,68471,0
18595,69400,17414,495,433,68472,0
18595,69401,17414,495,433,68473,0
18595,69402,17414,495,433,68474,0
18595,69403,17414,495,433,68475,0
18595,69404,17414,495,433,68476,0
18595,69405,17414,495,433,68477,0
18595,69406,17414,495,433,68478,0
18595,69407,17414,495,433,68479,0
18595,69408,17414,495,433,68480,0
18595,69409,17414,495,433,68481,0
18595,69410,17414,495,433,68482,0
18595,69411,17414,495,433,68483,0
18595,69412,17414,495,433,68484,0
18595,69413,17414,495,433,68485,0
18595,69414,17414,495,433,68486,0
18595,69415,17414,495,433,68487,0
18595,69416,17414,495,433,68488,0
18595,69417,17414,495,433,68489,0
18595,69418,17414,495,433,68490,0
18595,69419,17414,495,433,68491,0
18595,69420,17414,495,433,68492,0
18595,69421,17414,495,433,68493,0
18595,69422,17414,495,433,68494,0
18595,69423,17414,495,433,68495,0
18595,69424,17414,495,433,68496,0
18595,69425,17414,495,433,68497,0
18595,69426,17414,495,433,68498,0
18595,69427,17414,495,433,68499,0
18595,69428,17414,495,433,68500,0
18595,69429,17414,495,433,68501,0
18595,69430,17414,495,433,68502,0
18595,69431,17414,495,433,68503,0
18595,69432,17414,495,433,68504,0
18595,69433,17414,495,433,68505,0
18595,69434,17414,495,433,68506,0
18595,69435,17414,495,433,68507,0
18595,69436,17414,495,433,68508,0
18595,69437,17414,495,433,68509,0
18595,69438,17414,495,433,68510,0
18595,69439,17414,495,433,68511,0
18595,69440,17414,495,433,68512,0
18595,69441,17414,495,433,68513,0
18595,69442,17414,495,433,68514,0
18595,69443,17414,495,433,68515,0
18595,69444,17414,495,433,68516,0
18595,69445,17414,495,433,68517,0
18595,69446,17414,495,433,68518,0
18595,69447,17414,495,433,68519,0
18595,69448,17414,495,433,68520,0
18595,69449,17414,495,433,68521,0
18595,69450,17414,495,433,68522,0
18595,69451,17414,495,433,68523,0
18595,69452,17414,495,433,68524,0
18595,69453,17414,495,433,68525,0
18595,69454,17414,495,433,68526,0
18595,69455,17414,495,433,68527,0
18595,69456,17414,495,433,68528,0
18595,69457,17414,495,433,68529,0
18595,69458,17414,495,433,68530,0
18595,69459,17414,495,433,68531,0
18595,69460,17414,495,433,68532,0
18595,69461,17414,495,433,68533,0
18595,69462,17414,495,433,68534,0
18595,69463,17414,495,433,68535,0
18595,69464,17414,495,433,68536,0
18595,69465,17414,495,433,68537,0
18595,69466,17414,495,433,68538,0
18595,69467,17414,495,433,68539,0
18595,69468,17414,495,433,68540,0
18595,69469,17414,495,433,68541,0
18595,69470,17414,495,433,68542,0
18595,69471,17414,495,433,68543,0
18595,69472,17414,495,433,68544,0
18595,69473,17414,495,433,68545,0
18595,69474,17414,495,433,68546,0
18595,69475,17414,495,433,68547,0
18595,69476,17414,495,433,68548,0
18595,69477,17414,495,433,68549,0
18595,69478,17414,495,433,68550,0
18630,69479,17414,495,433,68551,0
18630,69480,17414,495,433,68552,0
18630,69481,17414,495,433,68553,0
18630,69482,17414,495,433,68554,0
18630,69483,17414,495,433,68555,0
18630,69484,17414,495,433,68556,0
18630,69485,17414,495,433,68557,0
18630,69486,17414,495,433,68558,0
18630,69487,17414,495,433,68559,0
18630,69488,17414,495,433,68560,0
18630,69489,17414,495,433,68561,0
18630,69490,17414,495,433,68562,0
18630,69491,17414,495,433,68563,0
