Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
14420,53888,14260,497,422,52969,0
14420,53889,14260,497,422,52970,0
14420,53890,14260,497,422,52971,0
14420,53891,14260,497,422,52972,0
14420,53892,14260,497,422,52973,0
14420,53893,14260,497,422,52974,0
14420,53894,14260,497,422,52975,0
14420,53895,14260,497,422,52976,0
14420,53896,14260,497,422,52977,0
14420,53897,14260,497,422,52978,0
14420,53898,14260,497,422,52979,0
14420,53899,14260,497,422,52980,0
14420,53900,14260,497,422,52981,0
14420,53901,14260,497,422,52982,0
14420,53902,14260,497,422,52983,0
14420,53903,14260,497,422,52984,0
14420,53904,14260,497,422,52985,0
14420,53905,14260,497,422,52986,0
14420,53906,14260,497,422,52987,0
14420,53907,14260,497,422,52988,0
14420,53908,14260,497,422,52989,0
14420,53909,14260,497,422,52990,0
14420,53910,14260,497,422,52991,0
14420,53911,14260,497,422,52992,0
14420,53912,14260,497,422,52993,0
14420,53913,14260,497,422,52994,0
14420,53914,14260,497,422,52995,0
14420,53915,14260,497,422,52996,0
14420,53916,14260,497,422,52997,0
14420,53917,14260,497,422,52998,0
14420,53918,14260,497,422,52999,0
14420,53919,14260,497,422,53000,0
14420,53920,14260,497,422,53001,0
14420,53921,14260,497,422,53002,0
14420,53922,14260,497,422,53003,0
14420,53923,14260,497,422,53004,0
14420,53924,14260,497,422,53005,0
14420,53925,14260,497,422,53006,0
14420,53926,14260,497,422,53007,0
14420,53927,14260,497,422,53008,0
14420,53928,14260,497,422,53009,0
14420,53929,14260,497,422,53010,0
14420,53930,14260,497,422,53011,0
14420,53931,14260,497,422,53012,0
14420,53932,14260,497,422,53013,0
14420,53933,14260,497,422,53014,0
14420,53934,14260,497,422,53015,0
14420,53935,14260,497,422,53016,0
14420,53936,14260,497,422,53017,0
14420,53937,14260,497,422,53018,0
14420,53938,14260,497,422,53019,0
14420,53939,14260,497,422,53020,0
14420,53940,14260,497,422,53021,0
14420,53941,14260,497,422,53022,0
14420,53942,14260,497,422,53023,0
14420,53943,14260,497,422,53024,0
14420,53944,14260,497,422,53025,0
14420,53945,14260,497,422,53026,0
14420,53946,14260,497,422,53027,0
14420,53947,14260,497,422,53028,0
14420,53948,14260,497,422,53029,0
14420,53949,14260,497,422,53030,0
14420,53950,14260,497,422,53031,0
14420,53951,14260,497,422,53032,0
14420,53952,14260,497,422,53033,0
14420,53953,14260,497,422,53034,0
14420,53954,14260,497,422,53035,0
14420,53955,14260,497,422,53036,0
14420,53956,14260,497,422,53037,0
14420,53957,14260,497,422,53038,0
14420,53958,14260,497,422,53039,0
14420,53959,14260,497,422,53040,0
14420,53960,14260,497,422,53041,0
14420,53961,14260,497,422,53042,0
14420,53962,14260,497,422,53043,0
14420,53963,14260,497,422,53044,0
14420,53964,14260,497,422,53045,0
14420,53965,14260,497,422,53046,0
14420,53966,14260,497,422,53047,0
14420,53967,14260,497,422,53048,0
14420,53968,14260,497,422,53049,0
14420,53969,14260,497,422,53050,0
14420,53970,14260,497,422,53051,0
14420,53971,14260,497,422,53052,0
14420,53972,14260,497,422,53053,0
14420,53973,14260,497,422,53054,0
14420,53974,14260,497,422,53055,0
14420,53975,14260,497,422,53056,0
14420,53976,14260,497,422,53057,0
14420,53977,14260,497,422,53058,0
14420,53978,14260,497,422,53059,0
14420,53979,14260,497,422,53060,0
14420,53980,14260,497,422,53061,0
14420,53981,14260,497,422,53062,0
14420,53982,14260,497,422,53063,0
14420,53983,14260,497,422,53064,0
14420,53984,14260,497,422,53065,0
14420,53985,14260,497,422,53066,0
14420,53986,14260,497,422,53067,0
14420,53987,14260,497,422,53068,0
14420,53988,14260,497,422,53069,0
14420,53989,14260,497,422,53070,0
14420,53990,14260,497,422,53071,0
14420,53991,14260,497,422,53072,0
14420,53992,14260,497,422,53073,0
14420,53993,14260,497,422,53074,0
14420,53994,14260,497,422,53075,0
14420,53995,14260,497,422,53076,0
14440,53996,14260,497,422,53077,0
14440,53997,14260,497,422,53078,0
14440,53998,14260,497,422,53079,0
14440,53999,14260,497,422,53080,0
14440,54000,14260,497,422,53081,0
14440,54001,14260,497,422,53082,0
14440,54002,14260,497,422,53083,0
14440,54003,14260,497,422,53084,0
14440,54004,14260,497,422,53085,0
14440,54005,14260,497,422,53086,0
14440,54006,14260,497,422,53087,0
14440,54007,14260,497,422,53088,0
14440,54008,14260,497,422,53089,0
14440,54009,14260,497,422,53090,0
14440,54010,14260,497,422,53091,0
14440,54011,14260,497,422,53092,0
14440,54012,14260,497,422,53093,0
14460,54013,14260,497,422,53094,0
14460,54014,14260,497,422,53095,0
14460,54015,14260,497,422,53096,0
14460,54016,14260,497,422,53097,0
14460,54017,14260,497,422,53098,0
14460,54018,14260,497,422,53099,0
14460,54019,14260,497,422,53100,0
14460,54020,14260,497,422,53101,0
14460,54021,14260,497,422,53102,0
14460,54022,14260,497,422,53103,0
14460,54023,14260,497,422,53104,0
14460,54024,14260,497,422,53105,0
14460,54025,14260,497,422,53106,0
14460,54026,14260,497,422,53107,0
14460,54027,14260,497,422,53108,0
14460,54028,14260,497,422,53109,0
14460,54029,14260,497,422,53110,0
14460,54030,14260,497,422,53111,0
14460,54031,14260,497,422,53112,0
14460,54032,14260,497,422,53113,0
14460,54033,14260,497,422,53114,0
14460,54034,14260,497,422,53115,0
14460,54035,14260,497,422,53116,0
14460,54036,14260,497,422,53117,0
14460,54037,14260,497,422,53118,0
14460,54038,14260,497,422,53119,0
14460,54039,14260,497,422,53120,0
14460,54040,14260,497,422,53121,0
14460,54041,14260,497,422,53122,0
14460,54042,14260,497,422,53123,0
14460,54043,14260,497,422,53124,0
14460,54044,14260,497,422,53125,0
14460,54045,14260,497,422,53126,0
14460,54046,14260,497,422,53127,0
14460,54047,14260,497,422,53128,0
14460,54048,14260,497,422,53129,0
14460,54049,14260,497,422,53130,0
14460,54050,14260,497,422,53131,0
14460,54051,14260,497,422,53132,0
14460,54052,14260,497,422,53133,0
14460,54053,14260,497,422,53134,0
14460,54054,14260,497,422,53135,0
14460,54055,14260,497,422,53136,0
14460,54056,14260,497,422,53137,0
14460,54057,14260,497,422,53138,0
14460,54058,14260,497,422,53139,0
14460,54059,14260,497,422,53140,0
14460,54060,14260,497,422,53141,0
14460,54061,14260,497,422,53142,0
14460,54062,14260,497,422,53143,0
14460,54063,14260,497,422,53144,0
14460,54064,14260,497,422,53145,0
14460,54065,14260,497,422,53146,0
14460,54066,14260,497,422,53147,0
14460,54067,14260,497,422,53148,0
14460,54068,14260,497,422,53149,0
14460,54069,14260,497,422,53150,0
14460,54070,14260,497,422,53151,0
14460,54071,14260,497,422,53152,0
14460,54072,14260,497,422,53153,0
14460,54073,14260,497,422,53154,0
14460,54074,14260,497,422,53155,0
14460,54075,14260,497,422,53156,0
14460,54076,14260,497,422,53157,0
14460,54077,14260,497,422,53158,0
14460,54078,14260,497,422,53159,0
14460,54079,14260,497,422,53160,0
14460,54080,14260,497,422,53161,0
14460,54081,14260,497,422,53162,0
14460,54082,14260,497,422,53163,0
14460,54083,14260,497,422,53164,0
14460,54084,14260,497,422,53165,0
14460,54085,14260,497,422,53166,0
14460,54086,14260,497,422,53167,0
14460,54087,14260,497,422,53168,0
14460,54088,14260,497,422,53169,0
14460,54089,14260,497,422,53170,0
14460,54090,14260,497,422,53171,0
14460,54091,14260,497,422,53172,0
14460,54092,14260,497,422,53173,0
14460,54093,14260,497,422,53174,0
14460,54094,14260,497,422,53175,0
14460,54095,14260,497,422,53176,0
14460,54096,14260,497,422,53177,0
14460,54097,14260,497,422,53178,0
14460,54098,14260,497,422,53179,0
14460,54099,14260,497,422,53180,0
14460,54100,14260,497,422,53181,0
14460,54101,14260,497,422,53182,0
14460,54102,14260,497,422,53183,0
14460,54103,14260,497,422,53184,0
14460,54104,14260,497,422,53185,0
14460,54105,14260,497,422,53186,0
14460,54106,14260,497,422,53187,0
14460,54107,14260,497,422,53188,0
14460,54108,14260,497,422,53189,0
14460,54109,14260,497,422,53190,0
14460,54110,14260,497,422,53191,0
14460,54111,14260,497,422,53192,0
14460,54112,14260,497,422,53193,0
14460,54113,14260,497,422,53194,0
14460,54114,14260,497,422,53195,0
14460,54115,14260,497,422,53196,0
14460,54116,14260,497,422,53197,0
14460,54117,14260,497,422,53198,0
14460,54118,14260,497,422,53199,0
14460,54119,14260,497,422,53200,0
14460,54120,14260,497,422,53201,0
14460,54121,14260,497,422,53202,0
14460,54122,14260,497,422,53203,0
14460,54123,14260,497,422,53204,0
14460,54124,14260,497,422,53205,0
14460,54125,14260,497,422,53206,0
14460,54126,14260,497,422,53207,0
14460,54127,14260,497,422,53208,0
14460,54128,14260,497,422,53209,0
14460,54129,14260,497,422,53210,0
14460,54130,14260,497,422,53211,0
14460,54131,14260,497,422,53212,0
14460,54132,14260,497,422,53213,0
14460,54133,14260,497,422,53214,0
14460,54134,14260,497,422,53215,0
14460,54135,14260,497,422,53216,0
14460,54136,14260,497,422,53217,0
14460,54137,14260,497,422,53218,0
14460,54138,14260,497,422,53219,0
14460,54139,14260,497,422,53220,0
14460,54140,14260,497,422,53221,0
14460,54141,14260,497,422,53222,0
14460,54142,14260,497,422,53223,0
14460,54143,14260,497,422,53224,0
14460,54144,14260,497,422,53225,0
14460,54145,14260,497,422,53226,0
14460,54146,14260,497,422,53227,0
14460,54147,14260,497,422,53228,0
14460,54148,14260,497,422,53229,0
14460,54149,14260,497,422,53230,0
14460,54150,14260,497,422,53231,0
14460,54151,14260,497,422,53232,0
14460,54152,14260,497,422,53233,0
14460,54153,14260,497,422,53234,0
14460,54154,14260,497,422,53235,0
14460,54155,14260,497,422,53236,0
14460,54156,14260,497,422,53237,0
14460,54157,14260,497,422,53238,0
14460,54158,14260,497,422,53239,0
14460,54159,14260,497,422,53240,0
14460,54160,14260,497,422,53241,0
14460,54161,14260,497,422,53242,0
14460,54162,14260,497,422,53243,0
14460,54163,14260,497,422,53244,0
14460,54164,14260,497,422,53245,0
14460,54165,14260,497,422,53246,0
14460,54166,14260,497,422,53247,0
14460,54167,14260,497,422,53248,0
14460,54168,14260,497,422,53249,0
14460,54169,14260,497,422,53250,0
14460,54170,14260,497,422,53251,0
14460,54171,14260,497,422,53252,0
14460,54172,14260,497,422,53253,0
14480,54173,14260,497,422,53254,0
14480,54174,14260,497,422,53255,0
14480,54175,14260,497,422,53256,0
14480,54176,14260,497,422,53257,0
14480,54177,14260,497,422,53258,0
14500,54178,14260,497,422,53259,0
14500,54179,14260,497,422,53260,0
14500,54180,14260,497,422,53261,0
14500,54181,14260,497,422,53262,0
14500,54182,14260,497,422,53263,0
14500,54183,14260,497,422,53264,0
14500,54184,14260,497,422,53265,0
14500,54185,14260,497,422,53266,0
14500,54186,14260,497,422,53267,0
14500,54187,14260,497,422,53268,0
14500,54188,14260,497,422,53269,0
14500,54189,14260,497,422,53270,0
14500,54190,14260,497,422,53271,0
14500,54191,14260,497,422,53272,0
14500,54192,14260,497,422,53273,0
14500,54193,14260,497,422,53274,0
14500,54194,14260,497,422,53275,0
14500,54195,14260,497,422,53276,0
14500,54196,14260,497,422,53277,0
14500,54197,14260,497,422,53278,0
14500,54198,14260,497,422,53279,0
14500,54199,14260,497,422,53280,0
14500,54200,14260,497,422,53281,0
14500,54201,14260,497,422,53282,0
14500,54202,14260,497,422,53283,0
14500,54203,14260,497,422,53284,0
14500,54204,14260,497,422,53285,0
14500,54205,14260,497,422,53286,0
14500,54206,14260,497,422,53287,0
14500,54207,14260,497,422,53288,0
14500,54208,14260,497,422,53289,0
14500,54209,14260,497,422,53290,0
14500,54210,14260,497,422,53291,0
14500,54211,14260,497,422,53292,0
14500,54212,14260,497,422,53293,0
14500,54213,14260,497,422,53294,0
14500,54214,14260,497,422,53295,0
14500,54215,14260,497,422,53296,0
14500,54216,14260,497,422,53297,0
14500,54217,14260,497,422,53298,0
14500,54218,14260,497,422,53299,0
14500,54219,14260,497,422,53300,0
14500,54220,14260,497,422,53301,0
14500,54221,14260,497,422,53302,0
14500,54222,14260,497,422,53303,0
14500,54223,14260,497,422,53304,0
14500,54224,14260,497,422,53305,0
14500,54225,14260,497,422,53306,0
14500,54226,14260,497,422,53307,0
14500,54227,14260,497,422,53308,0
14500,54228,14260,497,422,53309,0
14500,54229,14260,497,422,53310,0
14500,54230,14260,497,422,53311,0
14500,54231,14260,497,422,53312,0
14500,54232,14260,497,422,53313,0
14500,54233,14260,497,422,53314,0
14500,54234,14260,497,422,53315,0
14500,54235,14260,497,422,53316,0
14500,54236,14260,497,422,53317,0
14500,54237,14260,497,422,53318,0
14500,54238,14260,497,422,53319,0
14500,54239,14260,497,422,53320,0
14500,54240,14260,497,422,53321,0
14500,54241,14260,497,422,53322,0
14500,54242,14260,497,422,53323,0
14500,54243,14260,497,422,53324,0
14500,54244,14260,497,422,53325,0
14500,54245,14260,497,422,53326,0
14500,54246,14260,497,422,53327,0
14500,54247,14260,497,422,53328,0
14500,54248,14260,497,422,53329,0
14500,54249,14260,497,422,53330,0
14500,54250,14260,497,422,53331,0
14500,54251,14260,497,422,53332,0
14500,54252,14260,497,422,53333,0
14500,54253,14260,497,422,53334,0
14500,54254,14260,497,422,53335,0
14500,54255,14260,497,422,53336,0
14500,54256,14260,497,422,53337,0
14500,54257,14260,497,422,53338,0
14500,54258,14260,497,422,53339,0
14500,54259,14260,497,422,53340,0
14500,54260,14260,497,422,53341,0
14500,54261,14260,497,422,53342,0
14500,54262,14260,497,422,53343,0
14500,54263,14260,497,422,53344,0
14500,54264,14260,497,422,53345,0
14500,54265,14260,497,422,53346,0
14500,54266,14260,497,422,53347,0
14500,54267,14260,497,422,53348,0
14500,54268,14260,497,422,53349,0
14500,54269,14260,497,422,53350,0
14500,54270,14260,497,422,53351,0
14500,54271,14260,497,422,53352,0
14500,54272,14260,497,422,53353,0
14500,54273,14260,497,422,53354,0
14500,54274,14260,497,422,53355,0
14500,54275,14260,497,422,53356,0
14500,54276,14260,497,422,53357,0
14500,54277,14260,497,422,53358,0
14500,54278,14260,497,422,53359,0
14500,54279,14260,497,422,53360,0
14500,54280,14260,497,422,53361,0
14500,54281,14260,497,422,53362,0
14500,54282,14260,497,422,53363,0
14500,54283,14260,497,422,53364,0
14500,54284,14260,497,422,53365,0
14500,54285,14260,497,422,53366,0
14500,54286,14260,497,422,53367,0
14500,54287,14260,497,422,53368,0
14500,54288,14260,497,422,53369,0
14500,54289,14260,497,422,53370,0
14500,54290,14260,497,422,53371,0
14500,54291,14260,497,422,53372,0
14500,54292,14260,497,422,53373,0
14540,54293,14260,497,422,53374,0
14540,54294,14260,497,422,53375,0
14540,54295,14260,497,422,53376,0
14540,54296,14260,497,422,53377,0
14540,54297,14260,497,422,53378,0
14540,54298,14260,497,422,53379,0
14540,54299,14260,497,422,53380,0
14540,54300,14260,497,422,53381,0
14540,54301,14260,497,422,53382,0
14540,54302,14260,497,422,53383,0
14540,54303,14260,497,422,53384,0
14540,54304,14260,497,422,53385,0
14540,54305,14260,497,422,53386,0
14540,54306,14260,497,422,53387,0
14540,54307,14260,497,422,53388,0
14540,54308,14260,497,422,53389,0
14540,54309,14260,497,422,53390,0
14540,54310,14260,497,422,53391,0
14540,54311,14260,497,422,53392,0
14540,54312,14260,497,422,53393,0
14540,54313,14260,497,422,53394,0
14540,54314,14260,497,422,53395,0
14540,54315,14260,497,422,53396,0
14540,54316,14260,497,422,53397,0
14540,54317,14260,497,422,53398,0
14540,54318,14260,497,422,53399,0
14540,54319,14260,497,422,53400,0
14540,54320,14260,497,422,53401,0
14540,54321,14260,497,422,53402,0
14540,54322,14260,497,422,53403,0
14540,54323,14260,497,422,53404,0
14540,54324,14260,497,422,53405,0
14540,54325,14260,497,422,53406,0
14540,54326,14260,497,422,53407,0
14540,54327,14260,497,422,53408,0
14540,54328,14260,497,422,53409,0
14540,54329,14260,497,422,53410,0
14540,54330,14260,497,422,53411,0
14540,54331,14260,497,422,53412,0
14540,54332,14260,497,422,53413,0
14540,54333,14260,497,422,53414,0
14540,54334,14260,497,422,53415,0
14540,54335,14260,497,422,53416,0
14540,54336,14260,497,422,53417,0
14540,54337,14260,497,422,53418,0
14540,54338,14260,497,422,53419,0
14540,54339,14260,497,422,53420,0
14540,54340,14260,497,422,53421,0
14540,54341,14260,497,422,53422,0
14540,54342,14260,497,422,53423,0
14540,54343,14260,497,422,53424,0
14540,54344,14260,497,422,53425,0
14540,54345,14260,497,422,53426,0
14540,54346,14260,497,422,53427,0
14540,54347,14260,497,422,53428,0
14540,54348,14260,497,422,53429,0
14540,54349,14260,497,422,53430,0
14540,54350,14260,497,422,53431,0
14540,54351,14260,497,422,53432,0
14540,54352,14260,497,422,53433,0
14540,54353,14260,497,422,53434,0
14540,54354,14260,497,422,53435,0
14540,54355,14260,497,422,53436,0
14540,54356,14260,497,422,53437,0
14540,54357,14260,497,422,53438,0
14540,54358,14260,497,422,53439,0
14540,54359,14260,497,422,53440,0
14540,54360,14260,497,422,53441,0
14540,54361,14260,497,422,53442,0
14540,54362,14260,497,422,53443,0
14540,54363,14260,497,422,53444,0
14540,54364,14260,497,422,53445,0
14540,54365,14260,497,422,53446,0
14540,54366,14260,497,422,53447,0
14540,54367,14260,497,422,53448,0
14540,54368,14260,497,422,53449,0
14540,54369,14260,497,422,53450,0
14540,54370,14260,497,422,53451,0
14540,54371,14260,497,422,53452,0
14540,54372,14260,497,422,53453,0
14540,54373,14260,497,422,53454,0
14540,54374,14260,497,422,53455,0
14540,54375,14260,497,422,53456,0
14540,54376,14260,497,422,53457,0
14540,54377,14260,497,422,53458,0
14540,54378,14260,497,422,53459,0
14540,54379,14260,497,422,53460,0
14540,54380,14260,497,422,53461,0
14540,54381,14260,497,422,53462,0
14540,54382,14260,497,422,53463,0
14540,54383,14260,497,422,53464,0
14540,54384,14260,497,422,53465,0
14540,54385,14260,497,422,53466,0
14540,54386,14260,497,422,53467,0
14540,54387,14260,497,422,53468,0
14540,54388,14260,497,422,53469,0
14540,54389,14260,497,422,53470,0
14540,54390,14260,497,422,53471,0
14540,54391,14260,497,422,53472,0
14540,54392,14260,497,422,53473,0
14540,54393,14260,497,422,53474,0
14540,54394,14260,497,422,53475,0
14540,54395,14260,497,422,53476,0
14540,54396,14260,497,422,53477,0
14540,54397,14260,497,422,53478,0
14540,54398,14260,497,422,53479,0
14540,54399,14260,497,422,53480,0
14540,54400,14260,497,422,53481,0
14540,54401,14260,497,422,53482,0
14540,54402,14260,497,422,53483,0
14540,54403,14260,497,422,53484,0
14540,54404,14260,497,422,53485,0
14540,54405,14260,497,422,53486,0
14540,54406,14260,497,422,53487,0
14540,54407,14260,497,422,53488,0
14540,54408,14260,497,422,53489,0
14540,54409,14260,497,422,53490,0
14540,54410,14260,497,422,53491,0
14540,54411,14260,497,422,53492,0
14540,54412,14260,497,422,53493,0
14540,54413,14260,497,422,53494,0
14540,54414,14260,497,422,53495,0
14540,54415,14260,497,422,53496,0
14540,54416,14260,497,422,53497,0
14540,54417,14260,497,422,53498,0
14540,54418,14260,497,422,53499,0
14540,54419,14260,497,422,53500,0
14540,54420,14260,497,422,53501,0
14560,54421,14260,497,422,53502,0
14560,54422,14260,497,422,53503,0
14560,54423,14260,497,422,53504,0
14560,54424,14260,497,422,53505,0
14560,54425,14260,497,422,53506,0
14560,54426,14260,497,422,53507,0
14560,54427,14260,497,422,53508,0
14560,54428,14260,497,422,53509,0
14560,54429,14260,497,422,53510,0
14560,54430,14260,497,422,53511,0
14560,54431,14260,497,422,53512,0
14560,54432,14260,497,422,53513,0
14560,54433,14260,497,422,53514,0
14560,54434,14260,497,422,53515,0
14560,54435,14260,497,422,53516,0
14560,54436,14260,497,422,53517,0
